Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.080397,4.65,75000.0,77530.625,-,03/15/2030,Non-AOS,-,12/31/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079936,4.75,75000.0,77085.75,-,05/25/2033,Non-AOS,-,12/31/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076403,5.3,71000.0,73678.514444,-,06/15/2035,Non-AOS,-,12/31/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073932,4.7,71000.0,71295.517778,-,01/15/2035,Non-AOS,-,12/31/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073744,5.536,67000.0,71114.336,-,01/28/2036,Non-AOS,-,12/31/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071604,4.6,68000.0,69050.675556,-,11/15/2032,Non-AOS,-,12/31/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.066955,4.2,64000.0,64568.106667,-,11/15/2030,Non-AOS,-,12/31/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.062843,6.55,54000.0,60601.86,-,11/01/2033,Non-AOS,-,12/31/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.060287,4.623,57000.0,58137.017,-,05/09/2029,Non-AOS,-,12/31/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.060267,4.7,57000.0,58118.086667,-,05/15/2032,Non-AOS,-,12/31/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.060021,5.55,56000.0,57880.806667,-,09/15/2040,Non-AOS,-,12/31/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059923,4.565,57000.0,57786.354583,-,06/14/2030,Non-AOS,-,12/31/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057462,5,56000.0,55413.12,-,04/01/2035,Non-AOS,-,12/31/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.056118,3.8,56000.0,54116.72,-,04/01/2032,Non-AOS,-,12/31/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055831,1.6,57000.0,53840.363333,-,08/12/2028,Non-AOS,-,12/31/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055736,5.583,51000.0,53748.611,-,01/09/2029,Non-AOS,-,12/31/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.050829,5.45,47000.0,49016.404444,-,06/15/2034,Non-AOS,-,12/31/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.048036,4.3,48000.0,46323.546667,-,05/14/2036,Non-AOS,-,12/31/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.03879,5.75,35000.0,37407.183333,-,03/01/2035,Non-AOS,-,12/31/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.037606,5.511,34000.0,36265.558833,-,01/24/2036,Non-AOS,-,12/31/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.031011,4.75,29000.0,29904.953056,-,05/12/2035,Non-AOS,-,12/31/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030208,4,31000.0,29130.631111,-,12/15/2036,Non-AOS,-,12/31/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020486,5.25,19000.0,19755.519167,-,09/15/2035,Non-AOS,-,12/31/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,17700000.0,0.0,19346929.6875,-,Non-AOS,177,12/31/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2242000,-,Non-AOS,19,12/31/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.084744,-,-1718570.95,-2010411.955488,-,03/09/2026,Non-AOS,-,12/31/2025,PRIV
