Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.084088,3.95,81000.0,81154.5075,-,08/15/2029,Non-AOS,-,12/12/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.079924,4.65,75000.0,77135.8125,-,03/15/2030,Non-AOS,-,12/12/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079489,4.75,75000.0,76716.229167,-,05/25/2033,Non-AOS,-,12/12/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.077874,5.3,71000.0,75157.207778,-,06/15/2035,Non-AOS,-,12/12/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073425,4.7,71000.0,70863.798333,-,01/15/2035,Non-AOS,-,12/12/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073405,5.536,67000.0,70844.876889,-,01/28/2036,Non-AOS,-,12/12/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.07107,4.6,68000.0,68591.146667,-,11/15/2032,Non-AOS,-,12/12/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.066534,4.2,64000.0,64213.12,-,11/15/2030,Non-AOS,-,12/12/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.062513,6.55,54000.0,60332.565,-,11/01/2033,Non-AOS,-,12/12/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.061023,4.565,57000.0,58894.189167,-,06/14/2030,Non-AOS,-,12/12/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.060052,4.623,57000.0,57956.90175,-,05/09/2029,Non-AOS,-,12/12/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059935,4.7,57000.0,57844.455,-,05/15/2032,Non-AOS,-,12/12/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.059324,5.55,56000.0,57254.773333,-,09/15/2040,Non-AOS,-,12/12/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.05743,5,56000.0,55426.622222,-,04/01/2035,Non-AOS,-,12/12/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.05575,3.8,56000.0,53805.608889,-,04/01/2032,Non-AOS,-,12/12/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055568,1.6,57000.0,53629.78,-,08/12/2028,Non-AOS,-,12/12/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055401,5.583,51000.0,53468.79525,-,01/09/2029,Non-AOS,-,12/12/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051838,5.45,47000.0,50029.424167,-,06/15/2034,Non-AOS,-,12/12/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.047784,4.3,48000.0,46116.693333,-,05/14/2036,Non-AOS,-,12/12/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.03855,5.75,35000.0,37205.418056,-,03/01/2035,Non-AOS,-,12/12/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.037535,5.511,34000.0,36225.827,-,01/24/2036,Non-AOS,-,12/12/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.030761,4.75,29000.0,29688.411667,-,05/12/2035,Non-AOS,-,12/12/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030603,4,31000.0,29535.766667,-,12/15/2036,Non-AOS,-,12/12/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020284,5.25,19000.0,19576.903333,-,09/15/2035,Non-AOS,-,12/12/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,15200000.0,0.0,16583437.5,-,Non-AOS,152,12/12/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2232500,-,Non-AOS,19,12/12/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.080234,-,-1718570.95,-2007669.110693,-,03/09/2026,Non-AOS,-,12/12/2025,PRIV
