Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084666,5.35,84000.0,89434.963333,-,01/31/2033,Non-AOS,-,12/1/2025,PRIV
EUR CASH,-,-,0.084002,-,88733.58545,88733.58545,-,-,Non-AOS,-,12/1/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.082577,3.95,87000.0,87228.858333,-,08/15/2029,Non-AOS,-,12/1/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078754,4.65,81000.0,83189.97,-,03/15/2030,Non-AOS,-,12/1/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.07845,4.75,81000.0,82868.805,-,05/25/2033,Non-AOS,-,12/1/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.077344,5.3,77000.0,81700.293889,-,06/15/2035,Non-AOS,-,12/1/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073223,4.7,77000.0,77347.697778,-,01/15/2035,Non-AOS,-,12/1/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.072327,5.536,72000.0,76400.976,-,01/28/2036,Non-AOS,-,12/1/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071045,4.6,74000.0,75046.935556,-,11/15/2032,Non-AOS,-,12/1/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065779,4.2,69000.0,69484.15,-,11/15/2030,Non-AOS,-,12/1/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.062197,4.3,68000.0,65700.277778,-,05/14/2036,Non-AOS,-,12/1/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.061534,6.55,58000.0,65000.503333,-,11/01/2033,Non-AOS,-,12/1/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060655,4.565,62000.0,64071.824722,-,06/14/2030,Non-AOS,-,12/1/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059708,4.7,62000.0,63071.291111,-,05/15/2032,Non-AOS,-,12/1/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059617,4.623,62000.0,62974.960333,-,05/09/2029,Non-AOS,-,12/1/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.058273,5.55,60000.0,61555.85,-,09/15/2040,Non-AOS,-,12/1/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.056408,5,60000.0,59585.6,-,04/01/2035,Non-AOS,-,12/1/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055599,3.8,61000.0,58731.003333,-,04/01/2032,Non-AOS,-,12/1/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055199,1.6,62000.0,58308.795556,-,08/12/2028,Non-AOS,-,12/1/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054565,5.583,55000.0,57639.000833,-,01/09/2029,Non-AOS,-,12/1/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051466,5.45,51000.0,54365.008333,-,06/15/2034,Non-AOS,-,12/1/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.047736,4.75,49000.0,50424.770278,-,05/12/2035,Non-AOS,-,12/1/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038379,5.75,38000.0,40541.25,-,03/01/2035,Non-AOS,-,12/1/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030843,4,34000.0,32579.971111,-,12/15/2036,Non-AOS,-,12/1/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020508,5.25,21000.0,21663.5825,-,09/15/2035,Non-AOS,-,12/1/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20500000.0,0.0,22437890.625,-,Non-AOS,205,12/1/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2272875,-,Non-AOS,19,12/1/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0R,-,-0.338762,-,-358114.093768,-357843.753742,-,12/08/2025,Non-AOS,-,12/1/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8R,-,-0.567219,-,-599622.274345,-599169.619999,-,12/08/2025,Non-AOS,-,12/1/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.800874,-,-2545196.52,-2958642.806567,-,12/08/2025,Non-AOS,-,12/1/2025,PRIV
