Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.079862,4.65,75000.0,77235.6875,-,03/15/2030,Non-AOS,-,12/10/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079469,4.75,75000.0,76855.4375,-,05/25/2033,Non-AOS,-,12/10/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.078042,5.3,71000.0,75475.682222,-,06/15/2035,Non-AOS,-,12/10/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.07369,4.7,71000.0,71266.289444,-,01/15/2035,Non-AOS,-,12/10/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073557,5.536,67000.0,71137.830667,-,01/28/2036,Non-AOS,-,12/10/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071204,4.6,68000.0,68862.768889,-,11/15/2032,Non-AOS,-,12/10/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.066671,4.2,64000.0,64478.506667,-,11/15/2030,Non-AOS,-,12/10/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.062648,6.55,54000.0,60587.775,-,11/01/2033,Non-AOS,-,12/10/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060951,4.565,57000.0,58946.423333,-,06/14/2030,Non-AOS,-,12/10/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059928,4.623,57000.0,57957.08225,-,05/09/2029,Non-AOS,-,12/10/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059918,4.7,57000.0,57947.561667,-,05/15/2032,Non-AOS,-,12/10/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.059673,5.55,56000.0,57710.146667,-,09/15/2040,Non-AOS,-,12/10/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057653,5,56000.0,55757.146667,-,04/01/2035,Non-AOS,-,12/10/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055797,3.8,56000.0,53961.786667,-,04/01/2032,Non-AOS,-,12/10/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055488,1.6,57000.0,53662.903333,-,08/12/2028,Non-AOS,-,12/10/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055318,5.583,51000.0,53498.87675,-,01/09/2029,Non-AOS,-,12/10/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051881,5.45,47000.0,50174.523611,-,06/15/2034,Non-AOS,-,12/10/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.047928,4.3,48000.0,46351.466667,-,05/14/2036,Non-AOS,-,12/10/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038638,5.75,35000.0,37367.4875,-,03/01/2035,Non-AOS,-,12/10/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.037571,5.511,34000.0,36335.437333,-,01/24/2036,Non-AOS,-,12/10/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.03082,4.75,29000.0,29806.038889,-,05/12/2035,Non-AOS,-,12/10/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.03068,4,31000.0,29670.857778,-,12/15/2036,Non-AOS,-,12/10/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020317,5.25,19000.0,19648.501667,-,09/15/2035,Non-AOS,-,12/10/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,15200000.0,0.0,16598875,-,Non-AOS,152,12/10/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2256250,-,Non-AOS,19,12/10/2025,PRIV
USD CASH,-,-,-1.282681,-,-1240497.66,-1240497.66,-,-,Non-AOS,-,12/10/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.059029,-,-1718570.95,-1991314.368989,-,03/09/2026,Non-AOS,-,12/10/2025,PRIV
