Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.115016,4.875,179000.0,180447.289583,-,07/20/2035,Non-AOS,-,10/27/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.113816,1.957,200000.0,178564.288889,-,02/11/2031,Non-AOS,-,10/27/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.110171,2.638,200000.0,172845.7,-,09/30/2032,Non-AOS,-,10/27/2025,PRIV
NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP 5.05 09/15/2028,US63743HFJ68,-,0.109383,5.05,166000.0,171609.416667,-,09/15/2028,Non-AOS,-,10/27/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.105636,3.375,171000.0,165731.0625,-,04/01/2030,Non-AOS,-,10/27/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.103823,4.75,155000.0,162885.711111,-,05/25/2033,Non-AOS,-,10/27/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.10151,4.65,155000.0,159257.075,-,03/15/2030,Non-AOS,-,10/27/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.096557,4.7,150000.0,151487.5,-,01/15/2035,Non-AOS,-,10/27/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.091841,3.95,144000.0,144087.84,-,08/15/2029,Non-AOS,-,10/27/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.083539,6.5,130192.64,131062.399164,-,03/20/2045,AOS Corporate Finance,-,10/27/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.076199,5.55,115000.0,119548.154167,-,09/15/2040,Non-AOS,-,10/27/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.073555,5.583,110000.0,115399.79,-,01/09/2029,Non-AOS,-,10/27/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.073292,5,115000.0,114987.477778,-,04/01/2035,Non-AOS,-,10/27/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.072498,5.45,106000.0,113741.533333,-,06/15/2034,Non-AOS,-,10/27/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.071932,6.19,109912.252899,112852.494815,-,06/21/2055,AOS Asset Backed Finance,-,10/27/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.070987,6.55,96000.0,111370.773333,-,11/01/2033,Non-AOS,-,10/27/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.061912,4.8,93000.0,97132.92,-,11/15/2029,Non-AOS,-,10/27/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.033447,5.625,50000.0,52473.9375,-,02/20/2034,Non-AOS,-,10/27/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.026438,5.25,40000.0,41478.433333,-,09/15/2035,Non-AOS,-,10/27/2025,PRIV
EUR CASH,-,-,0.000123,-,192.392993,192.392993,-,-,Non-AOS,-,10/27/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,30200000.0,0.0,33118546.875,-,Non-AOS,302,10/27/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1851093.75,-,Non-AOS,15,10/27/2025,PRIV
USD CASH,-,-,-0.08172,-,-128209.57,-128209.57,-,-,Non-AOS,-,10/27/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-1.883086,-,-2545196.52,-2954346.304307,-,12/08/2025,Non-AOS,-,10/27/2025,PRIV
