Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.101743,3.8,115000.0,115653.327778,-,08/01/2028,Non-AOS,-,11/12/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101275,5.407,115000.0,115121.510278,-,10/15/2035,Non-AOS,-,11/12/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101158,6.5,113918.56,114988.128702,-,03/20/2045,AOS Corporate Finance,-,11/12/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100296,3.194,117000.0,114008.3945,-,07/23/2030,Non-AOS,-,11/12/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.099649,5.852,107000.0,113272.946333,-,03/15/2034,Non-AOS,-,11/12/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.099161,6.19,109912.252899,112718.222343,-,06/21/2055,AOS Asset Backed Finance,-,11/12/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.097255,4.875,111000.0,110551.19,-,07/20/2035,Non-AOS,-,11/12/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.094384,6.921,95000.0,107287.4425,-,08/08/2033,Non-AOS,-,11/12/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.093708,5.375,105000.0,106519.510417,-,01/15/2036,Non-AOS,-,11/12/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.084372,5.511,90000.0,95906.97,-,01/24/2036,Non-AOS,-,11/12/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084147,5.35,90000.0,95651.85,-,01/31/2033,Non-AOS,-,11/12/2025,PRIV
ENERGY TRANSFER LP / REGENCY ENERGY FINANCE CORP 4.95 06/15/2028,US29278NAF06,-,0.083811,4.95,92000.0,95269.91,-,06/15/2028,Non-AOS,-,11/12/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.081787,3.95,93000.0,92968.9225,-,08/15/2029,Non-AOS,-,11/12/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079991,4.75,87000.0,90927.590833,-,05/25/2033,Non-AOS,-,11/12/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078461,4.65,87000.0,89188.2675,-,03/15/2030,Non-AOS,-,11/12/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076333,5.3,82000.0,86768.755556,-,06/15/2035,Non-AOS,-,11/12/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.072064,4.7,82000.0,81916.77,-,01/15/2035,Non-AOS,-,11/12/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.071669,5.536,77000.0,81467.762444,-,01/28/2036,Non-AOS,-,11/12/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070333,4.6,79000.0,79948.79,-,11/15/2032,Non-AOS,-,11/12/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.06542,4.2,74000.0,74364.08,-,11/15/2030,Non-AOS,-,11/12/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.063182,4.3,73000.0,71819.671111,-,05/14/2036,Non-AOS,-,11/12/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.060974,6.55,62000.0,69309.886111,-,11/01/2033,Non-AOS,-,11/12/2025,PRIV
GENERAL MOTORS CO 5.4 10/15/2029,US37045VAY65,-,0.060358,5.4,66000.0,68609.64,-,10/15/2029,Non-AOS,-,11/12/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.060152,4.7,66000.0,68375.23,-,05/15/2032,Non-AOS,-,11/12/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.05984,4.565,66000.0,68021.396667,-,06/14/2030,Non-AOS,-,11/12/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.058811,4.623,66000.0,66851.0865,-,05/09/2029,Non-AOS,-,11/12/2025,PRIV
DUKE ENERGY PROGRESS LLC 3.7 09/01/2028,US26442UAG94,-,0.058064,3.7,66000.0,66001.796667,-,09/01/2028,Non-AOS,-,11/12/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057673,5.55,64000.0,65557.866667,-,09/15/2040,Non-AOS,-,11/12/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.05567,5,64000.0,63281.564444,-,04/01/2035,Non-AOS,-,11/12/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.054883,3.8,65000.0,62386.205556,-,04/01/2032,Non-AOS,-,11/12/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054487,5.583,59000.0,61936.14975,-,01/09/2029,Non-AOS,-,11/12/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.054485,1.6,66000.0,61934.4,-,08/12/2028,Non-AOS,-,11/12/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.054024,4.8,59000.0,61410.15,-,11/15/2029,Non-AOS,-,11/12/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051426,5.45,55000.0,58456.979167,-,06/15/2034,Non-AOS,-,11/12/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.046865,4.75,52000.0,53271.92,-,05/12/2035,Non-AOS,-,11/12/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038252,5.75,41000.0,43482.151389,-,03/01/2035,Non-AOS,-,11/12/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030206,4,36000.0,34335.48,-,12/15/2036,Non-AOS,-,11/12/2025,PRIV
USD CASH,-,-,0.030204,-,34332.84,34332.84,-,-,Non-AOS,-,11/12/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.030168,5.625,33000.0,34293.0225,-,02/20/2034,Non-AOS,-,11/12/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020799,5.25,23000.0,23643.041667,-,09/15/2035,Non-AOS,-,11/12/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,26200000.0,0.0,28668531.25,-,Non-AOS,262,11/12/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1822500,-,Non-AOS,15,11/12/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.592236,-,-2545196.52,-2946638.118462,-,12/08/2025,Non-AOS,-,11/12/2025,PRIV
