Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.083976,3.95,81000.0,81287.2575,-,08/15/2029,Non-AOS,-,12/16/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.079916,4.65,75000.0,77357.5625,-,03/15/2030,Non-AOS,-,12/16/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079411,4.75,75000.0,76868.3125,-,05/25/2033,Non-AOS,-,12/16/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076039,5.3,71000.0,73604.082778,-,06/15/2035,Non-AOS,-,12/16/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073467,5.536,67000.0,71114.559333,-,01/28/2036,Non-AOS,-,12/16/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073414,4.7,71000.0,71063.466111,-,01/15/2035,Non-AOS,-,12/16/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070991,4.6,68000.0,68717.702222,-,11/15/2032,Non-AOS,-,12/16/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.066545,4.2,64000.0,64413.866667,-,11/15/2030,Non-AOS,-,12/16/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.062478,6.55,54000.0,60477.165,-,11/01/2033,Non-AOS,-,12/16/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059961,4.623,57000.0,58041.47075,-,05/09/2029,Non-AOS,-,12/16/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059893,4.7,57000.0,57975.681667,-,05/15/2032,Non-AOS,-,12/16/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059623,4.565,57000.0,57713.845833,-,06/14/2030,Non-AOS,-,12/16/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.059452,5.55,56000.0,57548.026667,-,09/15/2040,Non-AOS,-,12/16/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057348,5,56000.0,55512.053333,-,04/01/2035,Non-AOS,-,12/16/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055758,3.8,56000.0,53972.613333,-,04/01/2032,Non-AOS,-,12/16/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055448,1.6,57000.0,53672.403333,-,08/12/2028,Non-AOS,-,12/16/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055356,5.583,51000.0,53583.56225,-,01/09/2029,Non-AOS,-,12/16/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.050484,5.45,47000.0,48867.375278,-,06/15/2034,Non-AOS,-,12/16/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.04786,4.3,48000.0,46327.306667,-,05/14/2036,Non-AOS,-,12/16/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038553,5.75,35000.0,37318.079167,-,03/01/2035,Non-AOS,-,12/16/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.03751,5.511,34000.0,36309.206333,-,01/24/2036,Non-AOS,-,12/16/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.03077,4.75,29000.0,29784.337222,-,05/12/2035,Non-AOS,-,12/16/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.029984,4,31000.0,29023.784444,-,12/15/2036,Non-AOS,-,12/16/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020295,5.25,19000.0,19644.986667,-,09/15/2035,Non-AOS,-,12/16/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,15200000.0,0.0,16621437.5,-,Non-AOS,152,12/16/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2244968.75,-,Non-AOS,19,12/16/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.080244,-,-1718570.95,-2013634.221386,-,03/09/2026,Non-AOS,-,12/16/2025,PRIV
