Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087506,3.125,100000.0,99137.194444,-,03/15/2027,Non-AOS,-,11/17/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.084262,5.511,90000.0,95461.9575,-,01/24/2036,Non-AOS,-,11/17/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.083996,5.35,90000.0,95160.725,-,01/31/2033,Non-AOS,-,11/17/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.081916,3.95,93000.0,92804.183333,-,08/15/2029,Non-AOS,-,11/17/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079964,4.75,87000.0,90591.746667,-,05/25/2033,Non-AOS,-,11/17/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078524,4.65,87000.0,88960.835,-,03/15/2030,Non-AOS,-,11/17/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076184,5.3,82000.0,86310.056667,-,06/15/2035,Non-AOS,-,11/17/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.071935,4.7,82000.0,81496.337778,-,01/15/2035,Non-AOS,-,11/17/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.071514,5.536,77000.0,81019.536889,-,01/28/2036,Non-AOS,-,11/17/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070213,4.6,79000.0,79545.802222,-,11/15/2032,Non-AOS,-,11/17/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065421,4.2,74000.0,74116.426667,-,11/15/2030,Non-AOS,-,11/17/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.061691,4.3,73000.0,69890.078333,-,05/14/2036,Non-AOS,-,11/17/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.060985,6.55,62000.0,69091.008889,-,11/01/2033,Non-AOS,-,11/17/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059961,4.565,66000.0,67930.5825,-,06/14/2030,Non-AOS,-,11/17/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.058964,4.623,66000.0,66801.064,-,05/09/2029,Non-AOS,-,11/17/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.058839,4.7,66000.0,66659.413333,-,05/15/2032,Non-AOS,-,11/17/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057306,5.55,64000.0,64922.4,-,09/15/2040,Non-AOS,-,11/17/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.055432,5,64000.0,62799.928889,-,04/01/2035,Non-AOS,-,11/17/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.054962,3.8,65000.0,62267.111111,-,04/01/2032,Non-AOS,-,11/17/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.054576,1.6,66000.0,61829.606667,-,08/12/2028,Non-AOS,-,11/17/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054575,5.583,59000.0,61828.499333,-,01/09/2029,Non-AOS,-,11/17/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.05153,5.45,55000.0,58378.711111,-,06/15/2034,Non-AOS,-,11/17/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.046773,4.75,52000.0,52989.545556,-,05/12/2035,Non-AOS,-,11/17/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038199,5.75,41000.0,43275.864444,-,03/01/2035,Non-AOS,-,11/17/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030144,4,36000.0,34151.0,-,12/15/2036,Non-AOS,-,11/17/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020755,5.25,23000.0,23513.0725,-,09/15/2035,Non-AOS,-,11/17/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,36700000.0,0.0,40063210.9375,-,Non-AOS,367,11/17/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1900000.0,0.0,2281187.5,-,Non-AOS,19,11/17/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.6023,-,-2545196.52,-2948180.352547,-,12/08/2025,Non-AOS,-,11/17/2025,PRIV
