Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.092396,5.375,91000.0,93039.170972,-,01/15/2036,Non-AOS,-,1/14/2026,PRIV
EMERA US FINANCE LP 2.639 06/15/2031,US29103DAT37,-,0.090092,2.639,100000.0,90719.586111,-,06/15/2031,Non-AOS,-,1/14/2026,PRIV
EUR CASH,-,-,0.08746,-,88068.46972,88068.46972,-,-,Non-AOS,-,1/14/2026,PRIV
AUTONATION INC 4.45 01/15/2029,US05329WAU62,-,0.087241,4.45,87000.0,87848.83,-,01/15/2029,Non-AOS,-,1/14/2026,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.085413,3.125,86000.0,86007.728056,-,03/15/2027,Non-AOS,-,1/14/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.082962,5.35,78000.0,83539.733333,-,01/31/2033,Non-AOS,-,1/14/2026,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.077186,4.65,75000.0,77723.3125,-,03/15/2030,Non-AOS,-,1/14/2026,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.076862,4.75,75000.0,77397.395833,-,05/25/2033,Non-AOS,-,1/14/2026,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.073602,5.3,71000.0,74114.730556,-,06/15/2035,Non-AOS,-,1/14/2026,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.071079,4.7,71000.0,71573.640556,-,01/15/2035,Non-AOS,-,1/14/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.070991,5.536,67000.0,71484.786444,-,01/28/2036,Non-AOS,-,1/14/2026,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.068628,4.6,68000.0,69105.831111,-,11/15/2032,Non-AOS,-,1/14/2026,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.064214,4.2,64000.0,64661.333333,-,11/15/2030,Non-AOS,-,1/14/2026,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.062347,3,65000.0,62780.683333,-,01/15/2030,Non-AOS,-,1/14/2026,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.060384,6.55,54000.0,60804.645,-,11/01/2033,Non-AOS,-,1/14/2026,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057915,5.55,56000.0,58317.84,-,09/15/2040,Non-AOS,-,1/14/2026,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.057913,4.7,57000.0,58315.718333,-,05/15/2032,Non-AOS,-,1/14/2026,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.057783,4.623,57000.0,58184.86375,-,05/09/2029,Non-AOS,-,1/14/2026,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.057487,4.565,57000.0,57887.1575,-,06/14/2030,Non-AOS,-,1/14/2026,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.055793,5,56000.0,56181.751111,-,04/01/2035,Non-AOS,-,1/14/2026,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.053949,3.8,56000.0,54324.604444,-,04/01/2032,Non-AOS,-,1/14/2026,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.053602,1.6,57000.0,53974.756667,-,08/12/2028,Non-AOS,-,1/14/2026,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.05217,5.583,51000.0,52532.82625,-,01/09/2029,Non-AOS,-,1/14/2026,PRIV
MANUFACTURERS AND TRADERS TRUST 3.4 08/17/2027,US55279HAQ39,-,0.050807,3.4,51000.0,51160.82,-,08/17/2027,Non-AOS,-,1/14/2026,PRIV
VERISK ANALYTICS INC 5.5 06/15/2045,US92345YAE68,-,0.048994,5.5,50000.0,49335.027778,-,06/15/2045,Non-AOS,-,1/14/2026,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.048934,5.45,47000.0,49274.343056,-,06/15/2034,Non-AOS,-,1/14/2026,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.04625,4.3,48000.0,46571.84,-,05/14/2036,Non-AOS,-,1/14/2026,PRIV
HUNTINGTON INGALLS INDUSTRIES INC 4.2 05/01/2030,US446413AT37,-,0.040761,4.2,41000.0,41044.553333,-,05/01/2030,Non-AOS,-,1/14/2026,PRIV
HYATT HOTELS CORP 4.375 09/15/2028,US448579AG79,-,0.03839,4.375,38000.0,38657.088611,-,09/15/2028,Non-AOS,-,1/14/2026,PRIV
INTERNATIONAL BUSINESS MACHINES CORP 2.85 05/15/2040,US459200KK67,-,0.037913,2.85,50000.0,38176.541667,-,05/15/2040,Non-AOS,-,1/14/2026,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.037361,5.75,35000.0,37621.256944,-,03/01/2035,Non-AOS,-,1/14/2026,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.036137,5.511,34000.0,36388.981667,-,01/24/2036,Non-AOS,-,1/14/2026,PRIV
VALE OVERSEAS LTD 6.4 06/28/2054,US91911TAS24,-,0.035806,6.4,35000.0,36055.055556,-,06/28/2054,Non-AOS,-,1/14/2026,PRIV
AMERICAN EXPRESS COMPANY 5.915 04/25/2035,US025816DR72,-,0.03205,5.915,30000.0,32272.804167,-,04/25/2035,Non-AOS,-,1/14/2026,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.029827,4.75,29000.0,30035.0825,-,05/12/2035,Non-AOS,-,1/14/2026,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.029076,4,31000.0,29278.018889,-,12/15/2036,Non-AOS,-,1/14/2026,PRIV
ELI LILLY AND COMPANY 5.55 03/15/2037,US532457BA56,-,0.021768,5.55,20000.0,21919.716667,-,03/15/2037,Non-AOS,-,1/14/2026,PRIV
CIGNA GROUP 3.05 10/15/2027,US125523AZ36,-,0.019727,3.05,20000.0,19864.405556,-,10/15/2027,Non-AOS,-,1/14/2026,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.019699,5.25,19000.0,19836.19,-,09/15/2035,Non-AOS,-,1/14/2026,PRIV
AT&T INC 3.1 02/01/2043,US00206RKD34,-,0.018616,3.1,25000.0,18745.652778,-,02/01/2043,Non-AOS,-,1/14/2026,PRIV
AMGEN INC 2.77 09/01/2053,US031162CY49,-,0.018219,2.77,30000.0,18346.308333,-,09/01/2053,Non-AOS,-,1/14/2026,PRIV
SYSCO CORP 4.45 03/15/2048,US871829BH94,-,0.011245,4.45,13000.0,11323.516389,-,03/15/2048,Non-AOS,-,1/14/2026,PRIV
LINCOLN NATIONAL CORPORATION 3.05 01/15/2030,US534187BJ76,-,0.010593,3.05,11000.0,10666.318056,-,01/15/2030,Non-AOS,-,1/14/2026,PRIV
HALEON US CAPITAL LLC 4 03/24/2052,US36264FAN15,-,0.008806,4,11000.0,8867.784444,-,03/24/2052,Non-AOS,-,1/14/2026,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20700000.0,0.0,22601812.5,-,Non-AOS,207,1/14/2026,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2257437.5,-,Non-AOS,19,1/14/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-1.983943,-,-1718570.95,-1997754.851164,-,03/09/2026,Non-AOS,-,1/14/2026,PRIV
