Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.109383,4.8,200000.0,208250.666667,-,01/15/2030,Non-AOS,-,10/28/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.1081,5.086,200000.0,205808.1,-,02/25/2029,Non-AOS,-,10/28/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.107543,5.053,200000.0,204746.572222,-,01/27/2034,Non-AOS,-,10/28/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.106843,3.875,200000.0,203414.444444,-,05/18/2028,Non-AOS,-,10/28/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.10596,4.7,193000.0,201733.464444,-,05/15/2032,Non-AOS,-,10/28/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.105811,3.973,200000.0,201449.266667,-,05/22/2030,Non-AOS,-,10/28/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.105792,3.8,200000.0,201414.666667,-,08/01/2028,Non-AOS,-,10/28/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.10561,3.15,215000.0,201066.3875,-,01/15/2032,Non-AOS,-,10/28/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.105363,3.85,211000.0,200596.08137,-,03/01/2032,Non-AOS,-,10/28/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.105065,4.2,200000.0,200030.0,-,03/01/2029,Non-AOS,-,10/28/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.10233,5.375,190000.0,194822.4375,-,01/15/2036,Non-AOS,-,10/28/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.102102,6.25,177000.0,194388.529167,-,06/15/2033,Non-AOS,-,10/28/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.100324,2.95,200000.0,191003.833333,-,02/01/2030,Non-AOS,-,10/28/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.097843,5.852,175000.0,186280.480556,-,03/15/2034,Non-AOS,-,10/28/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.094694,4.875,179000.0,180285.369167,-,07/20/2035,Non-AOS,-,10/28/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.093852,1.957,200000.0,178681.161111,-,02/11/2031,Non-AOS,-,10/28/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.093637,3.25,200000.0,178272.888889,-,02/01/2035,Non-AOS,-,10/28/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.090834,2.638,200000.0,172936.355556,-,09/30/2032,Non-AOS,-,10/28/2025,PRIV
NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP 5.05 09/15/2028,US63743HFJ68,-,0.090168,5.05,166000.0,171667.562778,-,09/15/2028,Non-AOS,-,10/28/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.088784,5.35,158000.0,169032.569444,-,01/31/2033,Non-AOS,-,10/28/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.087012,3.375,171000.0,165659.88375,-,04/01/2030,Non-AOS,-,10/28/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.08609,6.5,162740.8,163904.39672,-,03/20/2045,AOS Corporate Finance,-,10/28/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.085566,4.75,155000.0,162906.1625,-,05/25/2033,Non-AOS,-,10/28/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.084045,5.3,150000.0,160011.25,-,06/15/2035,Non-AOS,-,10/28/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.083655,4.65,155000.0,159267.795833,-,03/15/2030,Non-AOS,-,10/28/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.079501,4.7,150000.0,151360.083333,-,01/15/2035,Non-AOS,-,10/28/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.075725,3.95,144000.0,144169.88,-,08/15/2029,Non-AOS,-,10/28/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.074542,6.921,125000.0,141917.78125,-,08/08/2033,Non-AOS,-,10/28/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.064161,3.194,125000.0,122153.416667,-,07/23/2030,Non-AOS,-,10/28/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062874,5.55,115000.0,119703.883333,-,09/15/2040,Non-AOS,-,10/28/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.060662,5.583,110000.0,115491.649167,-,01/09/2029,Non-AOS,-,10/28/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.06039,5,115000.0,114974.7,-,04/01/2035,Non-AOS,-,10/28/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.0598,5.45,106000.0,113851.920556,-,06/15/2034,Non-AOS,-,10/28/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.05932,6.19,109912.252899,112937.879538,-,06/21/2055,AOS Asset Backed Finance,-,10/28/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.058496,6.55,96000.0,111368.08,-,11/01/2033,Non-AOS,-,10/28/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.055589,4.75,100000.0,105833.055556,-,05/12/2035,Non-AOS,-,10/28/2025,PRIV
GENERAL MOTORS CO 5.4 10/15/2029,US37045VAY65,-,0.054716,5.4,100000.0,104172.0,-,10/15/2029,Non-AOS,-,10/28/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.054455,4.623,100000.0,103675.083333,-,05/09/2029,Non-AOS,-,10/28/2025,PRIV
ENERGY TRANSFER LP / REGENCY ENERGY FINANCE CORP 4.95 06/15/2028,US29278NAF06,-,0.054449,4.95,100000.0,103664.5,-,06/15/2028,Non-AOS,-,10/28/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.054252,4.565,100000.0,103287.875,-,06/14/2030,Non-AOS,-,10/28/2025,PRIV
DUKE ENERGY PROGRESS LLC 3.7 09/01/2028,US26442UAG94,-,0.052678,3.7,100000.0,100292.111111,-,09/01/2028,Non-AOS,-,10/28/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.051043,4.8,93000.0,97178.8,-,11/15/2029,Non-AOS,-,10/28/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.050668,2.875,100000.0,96465.152778,-,06/15/2028,Non-AOS,-,10/28/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.049426,1.6,100000.0,94100.222222,-,08/12/2028,Non-AOS,-,10/28/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.044388,4.3,85000.0,84508.558333,-,05/14/2036,Non-AOS,-,10/28/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.042532,4,84000.0,80975.066667,-,12/15/2036,Non-AOS,-,10/28/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.042186,5.75,75000.0,80316.291667,-,03/01/2035,Non-AOS,-,10/28/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.027546,5.625,50000.0,52444.25,-,02/20/2034,Non-AOS,-,10/28/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.021797,5.25,40000.0,41497.866667,-,09/15/2035,Non-AOS,-,10/28/2025,PRIV
EUR CASH,-,-,0.000101,-,192.773298,192.773298,-,-,Non-AOS,-,10/28/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,35900000.0,0.0,39383421.875,-,Non-AOS,359,10/28/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1856250,-,Non-AOS,15,10/28/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-1.554959,-,-2545196.52,-2960433.450967,-,12/08/2025,Non-AOS,-,10/28/2025,PRIV
