date,name,identifier,sedol,weight,coupon,par_value,market_value,local_currency,maturity,asset_breakdown
3/19/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.282578,5.25,150000.0,155525.45,-,6/15/2031,Non-AOS
3/19/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.280415,5.852,150000.0,154335.0333,-,3/15/2034,Non-AOS
3/19/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.280197,5.45,150000.0,154215.0833,-,6/15/2034,Non-AOS
3/19/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.28008,5.4,150000.0,154150.5,-,1/31/2035,Non-AOS
3/19/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.278213,5.625,150000.0,153123.1875,-,2/20/2034,Non-AOS
3/19/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.278158,5.25,150000.0,153092.75,-,2/3/2032,Non-AOS
3/19/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.275529,4.75,150000.0,151645.75,-,5/25/2033,Non-AOS
3/19/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.274447,5.2,150000.0,151050.1667,-,3/1/2035,Non-AOS
3/19/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.273962,4.8,150000.0,150783.5,-,3/1/2030,Non-AOS
3/19/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.272514,5,150000.0,149986.5,-,3/1/2035,Non-AOS
3/19/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.271894,5.15,150000.0,149645.0833,-,2/15/2034,Non-AOS
3/19/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.269286,5,150000.0,148210.0,-,8/19/2034,Non-AOS
3/19/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.264833,4.7,150000.0,145758.8333,-,1/15/2035,Non-AOS
3/19/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.255754,5.5,140000.0,140762.3778,-,3/17/2032,Non-AOS
3/19/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.238216,2.75,150000.0,131109.5833,-,4/15/2031,Non-AOS
3/19/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.191177,6.625,100000.0,105220.25,-,9/1/2030,Non-AOS
3/19/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.188827,5.6,100000.0,103926.8889,-,6/12/2034,Non-AOS
3/19/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.187168,5.583,100000.0,103013.5833,-,1/9/2029,Non-AOS
3/19/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.18546,5,100000.0,102073.5556,-,6/15/2034,Non-AOS
3/19/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.18161,4.65,100000.0,99954.66667,-,3/15/2030,Non-AOS
3/19/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.174399,3.75,100000.0,95986.0,-,4/1/2030,Non-AOS
3/19/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.172982,3.2,100000.0,95205.77778,-,3/26/2030,Non-AOS
3/19/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.172513,4.875,100000.0,94947.95833,-,7/20/2035,Non-AOS
3/19/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.171902,4.4,100000.0,94611.55556,-,8/15/2035,Non-AOS
3/19/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.171439,3.9,100000.0,94356.66667,-,4/5/2032,Non-AOS
3/19/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.146599,5.15,80000.0,80685.28889,-,4/1/2035,Non-AOS
3/19/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.12812,5.7,70000.0,70514.96667,-,4/1/2055,Non-AOS
3/19/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.112505,6.5,61433.16,61920.42017,-,3/20/2045,AOS Corporate Finance
3/19/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.093551,5.3,50000.0,51488.44444,-,12/15/2034,Non-AOS
3/19/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.092583,5.375,50000.0,50955.86111,-,3/15/2033,Non-AOS
3/19/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.092051,5.7,50000.0,50662.91667,-,5/1/2055,Non-AOS
3/19/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.083311,5.75,45000.0,45852.6875,-,3/14/2055,Non-AOS
3/19/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.074569,5.875,40000.0,41041.43889,-,3/14/2065,Non-AOS
3/19/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.064282,5.25,35000.0,35379.37083,-,3/14/2035,Non-AOS
3/19/2025,EUR CASH  ,-,-,0.0,-,0.21754,0.21754,-,-,Non-AOS
3/19/2025,US 2YR NOTE JUN 25,-,-,0.0,-,6000000.0,0.0,-,-,Non-AOS
3/19/2025,US ULTRA T-BOND JUN 25,-,-,0.0,-,1100000.0,0.0,-,-,Non-AOS
3/19/2025,EUR/USD  06/06/2025 - Short,BGE67NSTP,-,-2.058856,-,-1047232.0,-1133155.149,-,6/6/2025,Non-AOS
3/20/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.753035,2.5,5783803.44,4823920.208,-,5/1/2051,Non-AOS
3/20/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.196216,3,5190559.199,4517049.539,-,4/1/2052,Non-AOS
3/20/2025,SSI US GOV MONEY MARKET CLASS  ,BGE0SR1N8,-,3.253327,-,1792954.12,1792954.12,-,-,Non-AOS
3/20/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.88746,3,1828591.6,1591319.649,-,3/1/2052,Non-AOS
3/20/2025,TREASURY BOND (OTR) 4.625 02/15/2055,US912810UG12,-,2.828256,4.625,1534000.0,1558691.51,-,2/15/2055,Non-AOS
3/20/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.721924,6.5,1500000.0,1500090.278,-,3/20/2045,AOS Corporate Finance
3/20/2025,TREASURY NOTE (OTR) 4.625 02/15/2035,US91282CMM00,-,2.443249,4.625,1300000.0,1346509.008,-,2/15/2035,Non-AOS
3/20/2025,EUR/USD  06/06/2025 - Long,BGE67NSTR,-,2.03681,-,1132990.038,1122514.455,-,6/6/2025,Non-AOS
3/20/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.934074,3,1224472.86,1065895.461,-,3/1/2052,Non-AOS
3/20/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.689423,3.9162,1000000.0,931064.815,-,4/15/2065,Non-AOS
3/20/2025,TREASURY NOTE (OLD) 4.125 01/31/2027,US91282CMH15,-,1.646267,4.125,900000.0,907280.6519,-,1/31/2027,Non-AOS
3/20/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.622882,2.841,1000000.0,894393.2167,-,1/15/2063,Non-AOS
3/20/2025,RR LTD RRAM_23-27 10.22198 10/15/2035,US78110VAN47,-,1.407488,10.22198,750000.0,775686.3067,-,10/15/2035,AOS Asset Backed Finance
3/20/2025,RR LTD RRAM_20-12A 7.30198 01/15/2036,US74989HAU68,-,1.380839,7.30198,750000.0,760999.7233,-,1/15/2036,AOS Asset Backed Finance
3/20/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.60818 03/19/2039,US55416AAG40,-,1.360777,7.60818,750000.0,749943.2538,-,3/19/2039,AOS Asset Backed Finance
3/20/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.853861 11/18/2039,US55287EAG26,-,1.360135,6.853861,750000.0,749589.7667,-,11/18/2039,AOS Asset Backed Finance
3/20/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.109611,6.407,616794.855,611522.1602,-,10/15/2039,AOS Asset Backed Finance
3/20/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.970786,6.298,500000.0,535013.6389,-,5/1/2029,Non-AOS
3/20/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,0.952989,7.91,500000.0,525205.8333,-,12/8/2035,AOS Corporate Finance
3/20/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.933596,8.01,500000.0,514517.95,-,10/25/2050,AOS Asset Backed Finance
3/20/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.931619,7.614,500000.0,513428.5,-,11/25/2043,AOS Asset Backed Finance
3/20/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.929393,6.66,500000.0,512201.7,-,2/18/2039,AOS Asset Backed Finance
3/20/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.50317 03/26/2068,US92539DAD03,-,0.923754,7.50317,500000.0,509093.8208,-,3/26/2068,AOS Asset Backed Finance
3/20/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.919273,5.211,500000.0,506624.125,-,12/3/2035,Non-AOS
3/20/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.910613,6.288,500000.0,501851.6667,-,3/25/2070,AOS Asset Backed Finance
3/20/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.888992,5.335,500000.0,489935.9722,-,9/10/2035,Non-AOS
3/20/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.835565,6.25,398324.2036,460491.3605,-,7/25/2048,AOS Corporate Finance
3/20/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.817279,5.5,398006.8056,450413.7691,-,7/28/2047,AOS Corporate Finance
3/20/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.737281,5.424,400000.0,406326.1333,-,2/12/2036,Non-AOS
3/20/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.732153,5.4,400000.0,403500.0,-,8/8/2028,Non-AOS
3/20/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.722481,5.385,400000.0,398169.3333,-,1/16/2036,Non-AOS
3/20/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.652441,5.2,350000.0,359569.3889,-,4/15/2032,Non-AOS
3/20/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.570155,6.65,300000.0,314220.4167,-,2/1/2034,Non-AOS
3/20/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.569368,5.875,300000.0,313786.7917,-,9/15/2033,Non-AOS
3/20/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.569243,5.95,300000.0,313717.9167,-,9/15/2033,Non-AOS
3/20/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.563017,5.634,300000.0,310286.7,-,4/4/2034,Non-AOS
3/20/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.56252,5.587,300000.0,310012.9417,-,1/18/2036,Non-AOS
3/20/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.561298,5.55,300000.0,309339.25,-,5/15/2029,Non-AOS
3/20/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.559956,5.5,300000.0,308599.8333,-,2/1/2030,Non-AOS
3/20/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.559748,5.511,300000.0,308484.8,-,1/24/2036,Non-AOS
3/20/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.558657,5.625,300000.0,307883.625,-,3/1/2033,Non-AOS
3/20/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.553507,4.95,300000.0,305045.25,-,3/15/2031,Non-AOS
3/20/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.552485,5.4,300000.0,304482.0,-,3/15/2032,Non-AOS
3/20/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.5501,5,300000.0,303167.6667,-,2/15/2032,Non-AOS
3/20/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.548402,4.55,300000.0,302232.25,-,3/15/2030,Non-AOS
3/20/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.544095,4.75,300000.0,299858.4167,-,8/15/2034,Non-AOS
3/20/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.540578,4.55,300000.0,297920.3333,-,1/15/2030,Non-AOS
3/20/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.537575,4.125,300000.0,296265.125,-,4/15/2030,Non-AOS
3/20/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.536882,4.05,300000.0,295883.25,-,4/15/2030,Non-AOS
3/20/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.517914,4.75,300000.0,285429.9167,-,6/21/2038,Non-AOS
3/20/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.51261,3.8,300000.0,282506.6667,-,4/1/2032,Non-AOS
3/20/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.487901,6.1,250000.0,268889.3056,-,3/15/2034,Non-AOS
3/20/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.48267,5.6,250000.0,266006.1111,-,11/15/2032,Non-AOS
3/20/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.476737,5.643,250000.0,262736.6875,-,5/19/2029,Non-AOS
3/20/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.476167,5.25,250000.0,262422.5,-,4/2/2030,Non-AOS
3/20/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.474047,6.25,250000.0,261253.6806,-,7/15/2033,Non-AOS
3/20/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.469239,5.502,250000.0,258603.9583,-,1/24/2036,Non-AOS
3/20/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.465801,5.227,250000.0,256709.7292,-,11/17/2034,Non-AOS
3/20/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.465034,5.536,250000.0,256286.6111,-,1/28/2036,Non-AOS
3/20/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.464792,5.25,250000.0,256153.125,-,6/5/2034,Non-AOS
3/20/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.464418,5.1,250000.0,255947.5,-,6/15/2035,Non-AOS
3/20/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.463733,5.4,250000.0,255570.0,-,4/18/2034,Non-AOS
3/20/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.463072,4.9,250000.0,255205.5556,-,2/12/2032,Non-AOS
3/20/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.462891,4.85,250000.0,255105.4861,-,10/15/2031,Non-AOS
3/20/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.462412,4.8,250000.0,254841.6667,-,1/15/2030,Non-AOS
3/20/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.461957,5.375,250000.0,254590.8681,-,12/15/2031,Non-AOS
3/20/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.461023,5.25,250000.0,254076.25,-,3/2/2033,Non-AOS
3/20/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 9.53477 07/28/2036,US38172UAJ43,-,0.460223,9.53477,250000.0,253635.36,-,7/28/2036,AOS Asset Backed Finance
3/20/2025,ANTARES CLO ANTR_18-3A 8.143171 07/20/2036,US03665LAU70,-,0.458399,8.143171,250000.0,252629.8883,-,7/20/2036,AOS Asset Backed Finance
3/20/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.457994,4.75,250000.0,252407.0139,-,2/15/2030,Non-AOS
3/20/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.456505,4.75,250000.0,251586.3194,-,5/19/2033,Non-AOS
3/20/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.456063,5.543,250000.0,251342.5625,-,1/17/2031,Non-AOS
3/20/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.455799,6,250000.0,251197.5,-,1/29/2032,Non-AOS
3/20/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.454897,5.375,250000.0,250700.2431,-,6/25/2034,Non-AOS
3/20/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.452886,7.041,250000.0,249591.7917,-,2/21/2040,AOS Asset Backed Finance
3/20/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.452183,2.55,300000.0,249204.25,-,12/1/2033,Non-AOS
3/20/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.451358,5.05,250000.0,248749.7222,-,11/1/2034,Non-AOS
3/20/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.45054,4.85,250000.0,248299.0278,-,1/31/2034,Non-AOS
3/20/2025,PFP LTD PFP_24-11 7.29976 09/19/2039,US69291WAG78,-,0.444445,7.29976,243906.1518,244939.7281,-,9/19/2039,AOS Asset Backed Finance
3/20/2025,UNITED STATES DOLLAR,-,-,0.440718,-,242886.15,242886.15,-,-,Non-AOS
3/20/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.436362,3.6,250000.0,240485.0,-,7/1/2029,Non-AOS
3/20/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.435541,3.924,250000.0,240032.75,-,6/1/2032,Non-AOS
3/20/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.435509,5.15,250000.0,240015.3472,-,9/13/2034,Non-AOS
3/20/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.434479,3.75,250000.0,239447.7083,-,5/15/2030,Non-AOS
3/20/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.424659,3.625,250000.0,234035.5556,-,3/24/2032,Non-AOS
3/20/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.412489,6,199439.155,227328.5104,-,11/30/2048,AOS Corporate Finance
3/20/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.407056,2.45,250000.0,224334.5139,-,6/1/2030,Non-AOS
3/20/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.401393,4.85,220000.0,221213.1167,-,4/1/2030,Non-AOS
3/20/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.3906,5.905,200000.0,215265.0556,-,11/22/2032,Non-AOS
3/20/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.382746,6.25,200000.0,210936.6111,-,6/15/2033,Non-AOS
3/20/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.379878,6,200000.0,209356.0,-,2/20/2034,Non-AOS
3/20/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.379548,6,200000.0,209174.0,-,6/17/2034,Non-AOS
3/20/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.377255,5.95,200000.0,207910.2778,-,4/20/2035,Non-AOS
3/20/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.376144,5.4,200000.0,207298.0,-,3/21/2034,Non-AOS
3/20/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.374258,5.6,200000.0,206258.8889,-,3/15/2035,Non-AOS
3/20/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.373766,7.492,200629.8541,205987.6454,-,9/15/2039,AOS Asset Backed Finance
3/20/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.372137,4.8,200000.0,205090.0,-,12/5/2034,Non-AOS
3/20/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.371132,5.5,200000.0,204536.1111,-,1/15/2030,Non-AOS
3/20/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.369916,5.875,200000.0,203866.1389,-,3/1/2029,Non-AOS
3/20/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.365691,4.3,200000.0,201537.5556,-,5/10/2033,Non-AOS
3/20/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.363386,4.95,200000.0,200267.0,-,3/14/2030,Non-AOS
3/20/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.349778,3.5,200000.0,192767.4444,-,6/1/2030,Non-AOS
3/20/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.349452,4.4,200000.0,192587.7778,-,11/1/2034,Non-AOS
3/20/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.348295,5,200000.0,191950.4444,-,4/1/2035,Non-AOS
3/20/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.344714,3.375,200000.0,189976.75,-,4/1/2030,Non-AOS
3/20/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.340179,3.2,200000.0,187477.5556,-,1/15/2030,Non-AOS
3/20/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.337364,4.25,200000.0,185926.0556,-,3/15/2035,Non-AOS
3/20/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.336064,3,200000.0,185209.3333,-,1/15/2030,Non-AOS
3/20/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.331344,5.5,180000.0,182608.3,-,3/1/2032,Non-AOS
3/20/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.328398,3.85,200000.0,180984.8219,-,3/1/2032,Non-AOS
3/20/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.323101,3.15,200000.0,178065.5,-,1/15/2032,Non-AOS
3/20/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.286506,5.9,150000.0,157897.4167,-,3/15/2034,Non-AOS
3/20/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.282598,5.25,150000.0,155743.525,-,6/15/2031,Non-AOS
3/20/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.280511,5.852,150000.0,154593.4167,-,3/15/2034,Non-AOS
3/20/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.280149,5.45,150000.0,154393.7917,-,6/15/2034,Non-AOS
3/20/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.280023,5.4,150000.0,154324.5,-,1/31/2035,Non-AOS
3/20/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.27832,5.25,150000.0,153386.125,-,2/3/2032,Non-AOS
3/20/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.277891,5.625,150000.0,153149.625,-,2/20/2034,Non-AOS
3/20/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.275549,4.75,150000.0,151859.0417,-,5/25/2033,Non-AOS
3/20/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.274287,5.2,150000.0,151163.3333,-,3/1/2035,Non-AOS
3/20/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.273876,4.8,150000.0,150937.0,-,3/1/2030,Non-AOS
3/20/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.272606,5,150000.0,150236.8333,-,3/1/2035,Non-AOS
3/20/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.271868,5.15,150000.0,149830.0417,-,2/15/2034,Non-AOS
3/20/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.269148,5,150000.0,148331.3333,-,8/19/2034,Non-AOS
3/20/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.265014,4.7,150000.0,146052.9167,-,1/15/2035,Non-AOS
3/20/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.255664,5.5,140000.0,140899.9667,-,3/17/2032,Non-AOS
3/20/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.238228,2.75,150000.0,131290.5417,-,4/15/2031,Non-AOS
3/20/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.190833,6.625,100000.0,105170.6528,-,9/1/2030,Non-AOS
3/20/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.188479,5.6,100000.0,103873.4444,-,6/12/2034,Non-AOS
3/20/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.187103,5.583,100000.0,103115.0917,-,1/9/2029,Non-AOS
3/20/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.185405,5,100000.0,102179.4444,-,6/15/2034,Non-AOS
3/20/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.181613,4.65,100000.0,100089.5833,-,3/15/2030,Non-AOS
3/20/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.174415,3.75,100000.0,96122.41667,-,4/1/2030,Non-AOS
3/20/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.173034,3.2,100000.0,95361.66667,-,3/26/2030,Non-AOS
3/20/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.172521,4.875,100000.0,95078.5,-,7/20/2035,Non-AOS
3/20/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.172129,4.4,100000.0,94862.77778,-,8/15/2035,Non-AOS
