Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.084085,3.95,81000.0,81239.49,-,08/15/2029,Non-AOS,-,12/15/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.079968,4.65,75000.0,77261.625,-,03/15/2030,Non-AOS,-,12/15/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079436,4.75,75000.0,76747.416667,-,05/25/2033,Non-AOS,-,12/15/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076057,5.3,71000.0,73482.87,-,06/15/2035,Non-AOS,-,12/15/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073405,5.536,67000.0,70921.346222,-,01/28/2036,Non-AOS,-,12/15/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073376,4.7,71000.0,70893.026667,-,01/15/2035,Non-AOS,-,12/15/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.07104,4.6,68000.0,68636.253333,-,11/15/2032,Non-AOS,-,12/15/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.066548,4.2,64000.0,64295.68,-,11/15/2030,Non-AOS,-,12/15/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.062503,6.55,54000.0,60387.96,-,11/01/2033,Non-AOS,-,12/15/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.060033,4.623,57000.0,58001.661,-,05/09/2029,Non-AOS,-,12/15/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059917,4.7,57000.0,57889.01,-,05/15/2032,Non-AOS,-,12/15/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059658,4.565,57000.0,57639.357917,-,06/14/2030,Non-AOS,-,12/15/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.059397,5.55,56000.0,57386.513333,-,09/15/2040,Non-AOS,-,12/15/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057393,5,56000.0,55450.515556,-,04/01/2035,Non-AOS,-,12/15/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055721,3.8,56000.0,53835.102222,-,04/01/2032,Non-AOS,-,12/15/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055542,1.6,57000.0,53662.46,-,08/12/2028,Non-AOS,-,12/15/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.05539,5.583,51000.0,53515.473,-,01/09/2029,Non-AOS,-,12/15/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.050534,5.45,47000.0,48823.6,-,06/15/2034,Non-AOS,-,12/15/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.047786,4.3,48000.0,46168.933333,-,05/14/2036,Non-AOS,-,12/15/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038578,5.75,35000.0,37272.238889,-,03/01/2035,Non-AOS,-,12/15/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.03749,5.511,34000.0,36221.3815,-,01/24/2036,Non-AOS,-,12/15/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.030804,4.75,29000.0,29761.950833,-,05/12/2035,Non-AOS,-,12/15/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.029976,4,31000.0,28961.44,-,12/15/2036,Non-AOS,-,12/15/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020286,5.25,19000.0,19599.465833,-,09/15/2035,Non-AOS,-,12/15/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,15200000.0,0.0,16595312.5,-,Non-AOS,152,12/15/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2233687.5,-,Non-AOS,19,12/15/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.082746,-,-1718570.95,-2012264.445494,-,03/09/2026,Non-AOS,-,12/15/2025,PRIV
