Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.085079,5.511,84000.0,90124.251,-,01/24/2036,Non-AOS,-,12/3/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084679,5.35,84000.0,89701.01,-,01/31/2033,Non-AOS,-,12/3/2025,PRIV
EUR CASH,-,-,0.083993,-,88973.921473,88973.921473,-,-,Non-AOS,-,12/3/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.082517,3.95,87000.0,87410.64,-,08/15/2029,Non-AOS,-,12/3/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078732,4.65,81000.0,83401.245,-,03/15/2030,Non-AOS,-,12/3/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.078496,4.75,81000.0,83151.0,-,05/25/2033,Non-AOS,-,12/3/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.07744,5.3,77000.0,82032.506111,-,06/15/2035,Non-AOS,-,12/3/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073274,4.7,77000.0,77619.593333,-,01/15/2035,Non-AOS,-,12/3/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.072451,5.536,72000.0,76747.84,-,01/28/2036,Non-AOS,-,12/3/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071013,4.6,74000.0,75224.206667,-,11/15/2032,Non-AOS,-,12/3/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065772,4.2,69000.0,69672.75,-,11/15/2030,Non-AOS,-,12/3/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.062304,4.3,68000.0,65999.402222,-,05/14/2036,Non-AOS,-,12/3/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.061541,6.55,58000.0,65190.388889,-,11/01/2033,Non-AOS,-,12/3/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060621,4.565,62000.0,64216.508611,-,06/14/2030,Non-AOS,-,12/3/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059606,4.7,62000.0,63141.42,-,05/15/2032,Non-AOS,-,12/3/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059542,4.623,62000.0,63072.724,-,05/09/2029,Non-AOS,-,12/3/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.05837,5.55,60000.0,61831.75,-,09/15/2040,Non-AOS,-,12/3/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.056532,5,60000.0,59884.266667,-,04/01/2035,Non-AOS,-,12/3/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.05561,3.8,61000.0,58907.971111,-,04/01/2032,Non-AOS,-,12/3/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055141,1.6,62000.0,58411.026667,-,08/12/2028,Non-AOS,-,12/3/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.05453,5.583,55000.0,57764.41,-,01/09/2029,Non-AOS,-,12/3/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051565,5.45,51000.0,54623.21,-,06/15/2034,Non-AOS,-,12/3/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.04778,4.75,49000.0,50613.120833,-,05/12/2035,Non-AOS,-,12/3/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038396,5.75,38000.0,40673.468889,-,03/01/2035,Non-AOS,-,12/3/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030811,4,34000.0,32637.846667,-,12/15/2036,Non-AOS,-,12/3/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020523,5.25,21000.0,21740.0575,-,09/15/2035,Non-AOS,-,12/3/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20500000.0,0.0,22473125,-,Non-AOS,205,12/3/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2277031.25,-,Non-AOS,19,12/3/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0R,-,-0.337884,-,-358114.093768,-357922.821089,-,12/08/2025,Non-AOS,-,12/3/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8R,-,-0.56575,-,-599622.274345,-599302.009489,-,12/08/2025,Non-AOS,-,12/3/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.800872,-,-2545196.52,-2966980.730307,-,12/08/2025,Non-AOS,-,12/3/2025,PRIV
