Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.085021,5.511,84000.0,89918.192,-,01/24/2036,Non-AOS,-,12/2/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084696,5.35,84000.0,89574.286667,-,01/31/2033,Non-AOS,-,12/2/2025,PRIV
EUR CASH,-,-,0.083731,-,88554.287148,88554.287148,-,-,Non-AOS,-,12/2/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.082536,3.95,87000.0,87289.734167,-,08/15/2029,Non-AOS,-,12/2/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078744,4.65,81000.0,83279.8125,-,03/15/2030,Non-AOS,-,12/2/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.078429,4.75,81000.0,82946.7225,-,05/25/2033,Non-AOS,-,12/2/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.077377,5.3,77000.0,81833.29,-,06/15/2035,Non-AOS,-,12/2/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073266,4.7,77000.0,77486.340556,-,01/15/2035,Non-AOS,-,12/2/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.072432,5.536,72000.0,76603.568,-,01/28/2036,Non-AOS,-,12/2/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071053,4.6,74000.0,75145.191111,-,11/15/2032,Non-AOS,-,12/2/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065802,4.2,69000.0,69592.25,-,11/15/2030,Non-AOS,-,12/2/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.062177,4.3,68000.0,65758.72,-,05/14/2036,Non-AOS,-,12/2/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.061541,6.55,58000.0,65085.876111,-,11/01/2033,Non-AOS,-,12/2/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060671,4.565,62000.0,64165.246667,-,06/14/2030,Non-AOS,-,12/2/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059663,4.7,62000.0,63099.845556,-,05/15/2032,Non-AOS,-,12/2/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059589,4.623,62000.0,63021.362167,-,05/09/2029,Non-AOS,-,12/2/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.058281,5.55,60000.0,61637.7,-,09/15/2040,Non-AOS,-,12/2/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.056499,5,60000.0,59753.533333,-,04/01/2035,Non-AOS,-,12/2/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055608,3.8,61000.0,58811.252222,-,04/01/2032,Non-AOS,-,12/2/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055176,1.6,62000.0,58354.331111,-,08/12/2028,Non-AOS,-,12/2/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054536,5.583,55000.0,57677.230417,-,01/09/2029,Non-AOS,-,12/2/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051538,5.45,51000.0,54506.349167,-,06/15/2034,Non-AOS,-,12/2/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.04776,4.75,49000.0,50511.105556,-,05/12/2035,Non-AOS,-,12/2/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038395,5.75,38000.0,40606.599444,-,03/01/2035,Non-AOS,-,12/2/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030832,4,34000.0,32607.888889,-,12/15/2036,Non-AOS,-,12/2/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020513,5.25,21000.0,21694.365,-,09/15/2035,Non-AOS,-,12/2/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20500000.0,0.0,22450703.125,-,Non-AOS,205,12/2/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2272281.25,-,Non-AOS,19,12/2/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0R,-,-0.338393,-,-358114.093768,-357883.691525,-,12/08/2025,Non-AOS,-,12/2/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8R,-,-0.566601,-,-599622.274345,-599236.49138,-,12/08/2025,Non-AOS,-,12/2/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.792021,-,-2545196.52,-2952837.210283,-,12/08/2025,Non-AOS,-,12/2/2025,PRIV
