Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.116838,1.957,200000.0,178459.672222,-,02/11/2031,Non-AOS,-,10/23/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.115158,5.15,173000.0,175892.944444,-,09/13/2034,Non-AOS,-,10/23/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.112946,2.638,200000.0,172513.733333,-,09/30/2032,Non-AOS,-,10/23/2025,PRIV
NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP 5.05 09/15/2028,US63743HFJ68,-,0.112271,5.05,166000.0,171483.118333,-,09/15/2028,Non-AOS,-,10/23/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.108289,3.375,171000.0,165401.8875,-,04/01/2030,Non-AOS,-,10/23/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.106281,4.75,155000.0,162334.255556,-,05/25/2033,Non-AOS,-,10/23/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.104066,4.65,155000.0,158950.691667,-,03/15/2030,Non-AOS,-,10/23/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.098773,4.7,150000.0,150866.166667,-,01/15/2035,Non-AOS,-,10/23/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.09489,3.15,155000.0,144935.075,-,01/15/2032,Non-AOS,-,10/23/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.094223,3.95,144000.0,143916.6,-,08/15/2029,Non-AOS,-,10/23/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.085746,6.5,130192.64,130968.371147,-,03/20/2045,AOS Corporate Finance,-,10/23/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.075474,5.583,110000.0,115279.853333,-,01/09/2029,Non-AOS,-,10/23/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.074234,5.45,106000.0,113385.844444,-,06/15/2034,Non-AOS,-,10/23/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.073818,6.19,109912.252899,112750.289853,-,06/21/2055,AOS Asset Backed Finance,-,10/23/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.065147,5,100000.0,99505.555556,-,04/01/2035,Non-AOS,-,10/23/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.063479,4.8,93000.0,96958.08,-,11/15/2029,Non-AOS,-,10/23/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057621,5.55,85000.0,88010.9125,-,09/15/2040,Non-AOS,-,10/23/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.034165,5.625,50000.0,52183.1875,-,02/20/2034,Non-AOS,-,10/23/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.027263,6.55,36000.0,41641.36,-,11/01/2033,Non-AOS,-,10/23/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.027004,5.25,40000.0,41246.7,-,09/15/2035,Non-AOS,-,10/23/2025,PRIV
EUR CASH,-,-,0.000126,-,192.03749,192.03749,-,-,Non-AOS,-,10/23/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,29500000.0,0.0,32360117.1875,-,Non-AOS,295,10/23/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1845937.5,-,Non-AOS,15,10/23/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-1.929975,-,-2545196.52,-2947853.964277,-,12/08/2025,Non-AOS,-,10/23/2025,PRIV
