Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
4/4/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.464533,5.1,250000,257840.8333,-,6/15/2035,Non-AOS
4/4/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.463669,5.25,250000,257361.0417,-,6/5/2034,Non-AOS
4/4/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.463415,5.227,250000,257220.4097,-,11/17/2034,Non-AOS
4/4/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.462738,4.9,250000,256844.4444,-,2/12/2032,Non-AOS
4/4/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.462392,5.536,250000,256652.3333,-,1/28/2036,Non-AOS
4/4/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.461914,4.85,250000,256387.0139,-,10/15/2031,Non-AOS
4/4/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.461506,4.8,250000,256160.8333,-,1/15/2030,Non-AOS
4/4/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.461325,5.25,250000,256060.4167,-,4/2/2030,Non-AOS
4/4/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.459718,5.375,250000,255168.4375,-,12/15/2031,Non-AOS
4/4/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.459233,5.25,250000,254899.1667,-,3/2/2033,Non-AOS
4/4/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 9.53477 07/28/2036,US38172UAJ43,-,0.458732,9.53477,250000,254620.76,-,7/28/2036,AOS Asset Backed Finance
4/4/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.457244,5.4,250000,253795,-,4/18/2034,Non-AOS
4/4/2025,ANTARES CLO ANTR_18-3A 8.143171 07/20/2036,US03665LAU70,-,0.455952,8.143171,250000,253078.1353,-,7/20/2036,AOS Asset Backed Finance
4/4/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.455751,4.75,250000,252966.3194,-,2/15/2030,Non-AOS
4/4/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.455727,4.75,250000,252953.125,-,5/19/2033,Non-AOS
4/4/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.453074,5.375,250000,251480.3125,-,6/25/2034,Non-AOS
4/4/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.450086,7.041,250000,249822.2292,-,2/21/2040,AOS Asset Backed Finance
4/4/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.449968,2.55,300000,249756.75,-,12/1/2033,Non-AOS
4/4/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.448845,4.85,250000,249133.0556,-,1/31/2034,Non-AOS
4/4/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.448,5.543,250000,248663.9653,-,1/17/2031,Non-AOS
4/4/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.444701,5.05,250000,246833.1944,-,11/1/2034,Non-AOS
4/4/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.44435,6,250000,246638.3333,-,1/29/2032,Non-AOS
4/4/2025,PFP LTD PFP_24-11 7.29976 09/19/2039,US69291WAG78,-,0.442499,7.29976,243906.1518,245610.9557,-,9/19/2039,AOS Asset Backed Finance
4/4/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.43603,3.6,250000,242020,-,7/1/2029,Non-AOS
4/4/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.435254,3.924,250000,241589.25,-,6/1/2032,Non-AOS
4/4/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.432786,3.75,250000,240219.7917,-,5/15/2030,Non-AOS
4/4/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.424573,5.15,250000,235661.0417,-,9/13/2034,Non-AOS
4/4/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.416152,3.625,250000,230986.7361,-,3/24/2032,Non-AOS
4/4/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.415825,6,199439.155,230805.388,-,11/30/2048,AOS Corporate Finance
4/4/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.406605,2.45,250000,225687.7083,-,6/1/2030,Non-AOS
4/4/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.400995,4.85,220000,222574.0611,-,4/1/2030,Non-AOS
4/4/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.387322,5.905,200000,214984.3333,-,11/22/2032,Non-AOS
4/4/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.382051,6.25,200000,212058.7222,-,6/15/2033,Non-AOS
4/4/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.377687,6,200000,209636.6667,-,2/20/2034,Non-AOS
4/4/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.376938,5.95,200000,209221.0556,-,4/20/2035,Non-AOS
4/4/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.371023,5.5,200000,205937.8889,-,1/15/2030,Non-AOS
4/4/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.370988,5.6,200000,205918.4444,-,3/15/2035,Non-AOS
4/4/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.37078,6,200000,205802.6667,-,6/17/2034,Non-AOS
4/4/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.370716,4.8,200000,205767.3333,-,12/5/2034,Non-AOS
4/4/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.369941,7.492,200629.8541,205337.034,-,9/15/2039,AOS Asset Backed Finance
4/4/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.365352,4.3,200000,202790,-,5/10/2033,Non-AOS
4/4/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.365258,5.4,200000,202738,-,3/21/2034,Non-AOS
4/4/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.364929,5.875,200000,202555.0833,-,3/1/2029,Non-AOS
4/4/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.362894,4.95,200000,201426,-,3/14/2030,Non-AOS
4/4/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.348888,3.5,200000,193651.6667,-,6/1/2030,Non-AOS
4/4/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.348136,4.4,200000,193234,-,11/1/2034,Non-AOS
4/4/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.340296,3.2,200000,188882.4444,-,1/15/2030,Non-AOS
4/4/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.337485,3.375,200000,187322.25,-,4/1/2030,Non-AOS
4/4/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.334117,3,200000,185452.6667,-,1/15/2030,Non-AOS
4/4/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.333857,4.25,200000,185308.6111,-,3/15/2035,Non-AOS
4/4/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.330212,5,200000,183285.3333,-,4/1/2035,Non-AOS
4/4/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.330029,5.5,180000,183184.1,-,3/1/2032,Non-AOS
4/4/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.326547,3.85,200000,181251.2603,-,3/1/2032,Non-AOS
4/4/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.320478,3.15,200000,177882.5,-,1/15/2032,Non-AOS
4/4/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.286652,5.9,150000,159107.0833,-,3/15/2034,Non-AOS
4/4/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.283213,5.25,150000,157198.475,-,6/15/2031,Non-AOS
4/4/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.279908,5.45,150000,155364.2083,-,6/15/2034,Non-AOS
4/4/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.278722,5.4,150000,154705.5,-,1/31/2035,Non-AOS
4/4/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.278183,5.852,150000,154406.7833,-,3/15/2034,Non-AOS
4/4/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.27718,5.25,150000,153849.875,-,2/3/2032,Non-AOS
4/4/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.275292,4.75,150000,152802.125,-,5/25/2033,Non-AOS
4/4/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.275277,5.625,150000,152793.75,-,2/20/2034,Non-AOS
4/4/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.273994,5.2,150000,152081.6667,-,3/1/2035,Non-AOS
4/4/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.273593,4.8,150000,151859,-,3/1/2030,Non-AOS
4/4/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.272126,5,150000,151044.5,-,3/1/2035,Non-AOS
4/4/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.269071,5.15,150000,149348.9583,-,2/15/2034,Non-AOS
4/4/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.26732,5,150000,148377,-,8/19/2034,Non-AOS
4/4/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.264754,4.7,150000,146952.5833,-,1/15/2035,Non-AOS
4/4/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.254452,5.5,140000,141234.4111,-,3/17/2032,Non-AOS
4/4/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.238423,2.75,150000,132337.4583,-,4/15/2031,Non-AOS
4/4/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.189422,6.625,100000,105139.2917,-,9/1/2030,Non-AOS
4/4/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.187114,5.6,100000,103858.2222,-,6/12/2034,Non-AOS
4/4/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.186301,5.583,100000,103407.2083,-,1/9/2029,Non-AOS
4/4/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.184975,5,100000,102670.8889,-,6/15/2034,Non-AOS
4/4/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.18172,4.65,100000,100864.4167,-,3/15/2030,Non-AOS
4/4/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.171533,4.875,100000,95210.08333,-,7/20/2035,Non-AOS
4/4/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.17112,4.4,100000,94980.88889,-,8/15/2035,Non-AOS
4/4/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.170341,3.9,100000,94548.16667,-,4/5/2032,Non-AOS
4/4/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.170106,3.75,100000,94418.25,-,4/1/2030,Non-AOS
4/4/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.169777,3.2,100000,94235.11111,-,3/26/2030,Non-AOS
4/4/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.14588,5.15,80000,80971.35556,-,4/1/2035,Non-AOS
4/4/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.125793,5.7,70000,69821.61667,-,4/1/2055,Non-AOS
4/4/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.110959,6.5,61433.16,61588.44938,-,3/20/2045,AOS Corporate Finance
4/4/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.093336,5.3,50000,51806.36111,-,12/15/2034,Non-AOS
4/4/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.092248,5.375,50000,51202.84028,-,3/15/2033,Non-AOS
4/4/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.091245,5.7,50000,50646.16667,-,5/1/2055,Non-AOS
4/4/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.082136,5.75,45000,45589.7,-,3/14/2055,Non-AOS
4/4/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.073267,5.875,40000,40667.35556,-,3/14/2065,Non-AOS
4/4/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.064187,5.25,35000,35627.43333,-,3/14/2035,Non-AOS
4/4/2025,EUR CASH,-,-,0,-,0.21977,0.21977,-,-,Non-AOS
4/4/2025,US 2YR NOTE JUN 25,-,-,0,-,6000000,0,-,-,Non-AOS
4/4/2025,US ULTRA T-BOND JUN 25,-,-,0,-,1100000,0,-,-,Non-AOS
4/4/2025,EUR/USD  06/06/2025 - Short,BGE67NSTP,-,-2.064651,-,-1047232,-1145992.507,-,6/6/2025,Non-AOS
4/7/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.726853,2.5,5738831.52,4762350.207,-,5/1/2051,Non-AOS
4/7/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.160902,3,5154399.13,4453503.936,-,4/1/2052,Non-AOS
4/7/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.881279,3,1819363.854,1572348.824,-,3/1/2052,Non-AOS
4/7/2025,TREASURY BOND (OTR) 4.625 02/15/2055,US912810UG12,-,2.833285,4.625,1534000,1546158.306,-,2/15/2055,Non-AOS
4/7/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.757551,6.5,1500000,1504829.167,-,3/20/2045,AOS Corporate Finance
4/7/2025,TREASURY NOTE (OTR) 4.625 02/15/2035,US91282CMM00,-,2.481108,4.625,1300000,1353970.649,-,2/15/2035,Non-AOS
4/7/2025,SSI US GOV MONEY MARKET CLASS  ,BGE0SR1N8,-,2.454604,-,1339507.29,1339507.29,-,-,Non-AOS
4/7/2025,EUR/USD  06/06/2025 - Long,BGE67NSTR,-,2.061515,-,1132990.038,1124993.85,-,6/6/2025,Non-AOS
4/7/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.926791,3,1216264.935,1051473.199,-,3/1/2052,Non-AOS
4/7/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.692376,3.9162,1000000,923550.31,-,4/15/2065,Non-AOS
4/7/2025,TREASURY NOTE (2OLD) 4.125 01/31/2027,US91282CMH15,-,1.670448,4.125,900000,911583.6464,-,1/31/2027,Non-AOS
4/7/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.634637,2.841,1000000,892041.5,-,1/15/2063,Non-AOS
4/7/2025,RR LTD RRAM_23-27 10.22198 10/15/2035,US78110VAN47,-,1.398229,10.22198,750000,763030.7992,-,10/15/2035,AOS Asset Backed Finance
4/7/2025,RR LTD RRAM_20-12A 7.30198 01/15/2036,US74989HAU68,-,1.390229,7.30198,750000,758664.9658,-,1/15/2036,AOS Asset Backed Finance
4/7/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.60818 03/19/2039,US55416AAG40,-,1.375701,7.60818,750000,750736.8213,-,3/19/2039,AOS Asset Backed Finance
4/7/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.853861 11/18/2039,US55287EAG26,-,1.374354,6.853861,750000,750001.6667,-,11/18/2039,AOS Asset Backed Finance
4/7/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.10928,6.407,616794.855,605347.8758,-,10/15/2039,AOS Asset Backed Finance
4/7/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.978383,6.298,500000,533915.6667,-,5/1/2029,Non-AOS
4/7/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,0.964562,7.91,500000,526373.4722,-,12/8/2035,AOS Corporate Finance
4/7/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.943139,6.66,500000,514682.55,-,2/18/2039,AOS Asset Backed Finance
4/7/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.940152,8.01,500000,513052.25,-,10/25/2050,AOS Asset Backed Finance
4/7/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.93521,7.614,500000,510355.45,-,11/25/2043,AOS Asset Backed Finance
4/7/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.49328 03/26/2068,US92539DAD03,-,0.923488,7.49328,500000,503958.675,-,3/26/2068,AOS Asset Backed Finance
4/7/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.918579,5.211,500000,501279.5,-,12/3/2035,Non-AOS
4/7/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.915844,6.1,500000,499787.5,-,9/8/2043,AOS Corporate Finance
4/7/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.914627,6.288,500000,499122.85,-,3/25/2070,AOS Asset Backed Finance
4/7/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.87932,5.335,500000,479855.625,-,9/10/2035,Non-AOS
4/7/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.833183,5.5,398006.8056,454677.9236,-,7/28/2047,AOS Corporate Finance
4/7/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.79709,6.25,373324.2034,434981.5656,-,7/25/2048,AOS Corporate Finance
4/7/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.732134,5.424,400000,399534.6667,-,2/12/2036,Non-AOS
4/7/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.719647,5.4,400000,392720,-,8/8/2028,Non-AOS
4/7/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.714293,5.385,400000,389798.5,-,1/16/2036,Non-AOS
4/7/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.652784,5.2,350000,356232.3333,-,4/15/2032,Non-AOS
4/7/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.566602,6.65,300000,309201.5,-,2/1/2034,Non-AOS
4/7/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.564848,5.55,300000,308244.5,-,5/15/2029,Non-AOS
4/7/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.563794,5.5,300000,307669,-,2/1/2030,Non-AOS
4/7/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.562574,5.587,300000,307003.4333,-,1/18/2036,Non-AOS
4/7/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.562069,5.95,300000,306727.8333,-,9/15/2033,Non-AOS
4/7/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.561403,5.625,300000,306364.5,-,3/1/2033,Non-AOS
4/7/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.560331,5.511,300000,305779.525,-,1/24/2036,Non-AOS
4/7/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.556967,4.95,300000,303943.5,-,3/15/2031,Non-AOS
4/7/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.555683,5.875,300000,303243.0833,-,9/15/2033,Non-AOS
4/7/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.555138,4.55,300000,302945.8333,-,3/15/2030,Non-AOS
4/7/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.553385,5.4,300000,301989,-,3/15/2032,Non-AOS
4/7/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.550631,5,300000,300486,-,2/15/2032,Non-AOS
4/7/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.545132,4.55,300000,297484.9167,-,1/15/2030,Non-AOS
4/7/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.543991,4.75,300000,296862.3333,-,8/15/2034,Non-AOS
4/7/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.539823,4.05,300000,294588,-,4/15/2030,Non-AOS
4/7/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.539179,4.125,300000,294236.5,-,4/15/2030,Non-AOS
4/7/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.539103,5.634,300000,294194.85,-,4/4/2034,Non-AOS
4/7/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.514126,4.75,300000,280564.8333,-,6/21/2038,Non-AOS
4/7/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.503789,3.8,300000,274924,-,4/1/2032,Non-AOS
4/7/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.491192,6.1,250000,268049.4444,-,3/15/2034,Non-AOS
4/7/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.483418,5.6,250000,263807.2222,-,11/15/2032,Non-AOS
4/7/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.480813,5.643,250000,262385.375,-,5/19/2029,Non-AOS
4/7/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.468496,5.502,250000,255664.2083,-,1/24/2036,Non-AOS
4/7/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.467522,5.25,250000,255132.2917,-,4/2/2030,Non-AOS
4/7/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.4663,4.8,250000,254465.8333,-,1/15/2030,Non-AOS
4/7/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.465935,4.9,250000,254266.5278,-,2/12/2032,Non-AOS
4/7/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 9.53477 07/28/2036,US38172UAJ43,-,0.465489,9.53477,250000,254022.84,-,7/28/2036,AOS Asset Backed Finance
4/7/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.464866,5.25,250000,253682.9167,-,6/5/2034,Non-AOS
4/7/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.46486,5.1,250000,253679.5833,-,6/15/2035,Non-AOS
4/7/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.463839,5.536,250000,253122.6667,-,1/28/2036,Non-AOS
4/7/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.46335,4.85,250000,252855.5556,-,10/15/2031,Non-AOS
4/7/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.462277,5.375,250000,252270.4167,-,12/15/2031,Non-AOS
4/7/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.462165,5.227,250000,252209.3056,-,11/17/2034,Non-AOS
4/7/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.462049,5.25,250000,252146.0417,-,3/2/2033,Non-AOS
4/7/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.460516,6.25,250000,251309.0278,-,7/15/2033,Non-AOS
4/7/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.460014,4.75,250000,251035.2778,-,2/15/2030,Non-AOS
4/7/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.458648,4.75,250000,250289.5833,-,5/19/2033,Non-AOS
4/7/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.45806,7.041,250000,249968.9167,-,2/21/2040,AOS Asset Backed Finance
4/7/2025,ANTARES CLO ANTR_18-3A 8.143171 07/20/2036,US03665LAU70,-,0.457105,8.143171,250000,249447.7847,-,7/20/2036,AOS Asset Backed Finance
4/7/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.456862,5.4,250000,249315,-,4/18/2034,Non-AOS
4/7/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.452989,2.55,300000,247201.5,-,12/1/2033,Non-AOS
4/7/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.450544,5.375,250000,245867.2917,-,6/25/2034,Non-AOS
4/7/2025,PFP LTD PFP_24-11 7.29976 09/19/2039,US69291WAG78,-,0.450365,7.29976,243906.1518,245769.8846,-,9/19/2039,AOS Asset Backed Finance
4/7/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.45014,5.543,250000,245646.9444,-,1/17/2031,Non-AOS
4/7/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.450071,4.85,250000,245609.0972,-,1/31/2034,Non-AOS
4/7/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.445868,6,250000,243315.8333,-,1/29/2032,Non-AOS
4/7/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.444604,5.05,250000,242625.9028,-,11/1/2034,Non-AOS
4/7/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.439872,3.924,250000,240043.5,-,6/1/2032,Non-AOS
4/7/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.439618,3.6,250000,239905,-,7/1/2029,Non-AOS
4/7/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.437081,3.75,250000,238520.4167,-,5/15/2030,Non-AOS
4/7/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.421602,5.15,250000,230073.3333,-,9/13/2034,Non-AOS
