Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.079827,4.65,75000.0,77231.125,-,03/15/2030,Non-AOS,-,12/11/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079651,4.75,75000.0,77061.083333,-,05/25/2033,Non-AOS,-,12/11/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.07805,5.3,71000.0,75511.695,-,06/15/2035,Non-AOS,-,12/11/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073644,4.7,71000.0,71249.288889,-,01/15/2035,Non-AOS,-,12/11/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073562,5.536,67000.0,71170.243778,-,01/28/2036,Non-AOS,-,12/11/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071182,4.6,68000.0,68867.377778,-,11/15/2032,Non-AOS,-,12/11/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.06666,4.2,64000.0,64492.373333,-,11/15/2030,Non-AOS,-,12/11/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.06259,6.55,54000.0,60554.4,-,11/01/2033,Non-AOS,-,12/11/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060945,4.565,57000.0,58962.77125,-,06/14/2030,Non-AOS,-,12/11/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.05995,4.7,57000.0,58000.033333,-,05/15/2032,Non-AOS,-,12/11/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059923,4.623,57000.0,57974.092,-,05/09/2029,Non-AOS,-,12/11/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.059606,5.55,56000.0,57667.26,-,09/15/2040,Non-AOS,-,12/11/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057595,5,56000.0,55722.364444,-,04/01/2035,Non-AOS,-,12/11/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055789,3.8,56000.0,53974.977778,-,04/01/2032,Non-AOS,-,12/11/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055467,1.6,57000.0,53663.156667,-,08/12/2028,Non-AOS,-,12/11/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055309,5.583,51000.0,53510.356,-,01/09/2029,Non-AOS,-,12/11/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051896,5.45,47000.0,50208.428889,-,06/15/2034,Non-AOS,-,12/11/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.047918,4.3,48000.0,46360.08,-,05/14/2036,Non-AOS,-,12/11/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038588,5.75,35000.0,37333.527778,-,03/01/2035,Non-AOS,-,12/11/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.037587,5.511,34000.0,36365.122167,-,01/24/2036,Non-AOS,-,12/11/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.030839,4.75,29000.0,29836.545278,-,05/12/2035,Non-AOS,-,12/11/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030705,4,31000.0,29706.232222,-,12/15/2036,Non-AOS,-,12/11/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020327,5.25,19000.0,19665.9025,-,09/15/2035,Non-AOS,-,12/11/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,15200000.0,0.0,16602437.5,-,Non-AOS,152,12/11/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2253875,-,Non-AOS,19,12/11/2025,PRIV
USD CASH,-,-,-1.273967,-,-1232537.86,-1232537.86,-,-,Non-AOS,-,12/11/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.078344,-,-1718570.95,-2010756.564349,-,03/09/2026,Non-AOS,-,12/11/2025,PRIV
