Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.111063,5.65,200000.0,210426.666667,-,09/11/2028,Non-AOS,-,10/29/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.109783,5.375,200000.0,208002.777778,-,06/25/2034,Non-AOS,-,10/29/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.109681,4.8,200000.0,207809.333333,-,01/15/2030,Non-AOS,-,10/29/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.108403,5.086,200000.0,205388.355556,-,02/25/2029,Non-AOS,-,10/29/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.107527,5.053,200000.0,203728.644444,-,01/27/2034,Non-AOS,-,10/29/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.10718,3.875,200000.0,203069.972222,-,05/18/2028,Non-AOS,-,10/29/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.106019,3.973,200000.0,200871.338889,-,05/22/2030,Non-AOS,-,10/29/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.105952,4.7,193000.0,200743.374444,-,05/15/2032,Non-AOS,-,10/29/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.105895,3.8,200000.0,200635.777778,-,08/01/2028,Non-AOS,-,10/29/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.105559,3.15,215000.0,199999.45,-,01/15/2032,Non-AOS,-,10/29/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.105263,4.2,200000.0,199437.333333,-,03/01/2029,Non-AOS,-,10/29/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.10512,3.85,211000.0,199166.657534,-,03/01/2032,Non-AOS,-,10/29/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.102198,6.25,177000.0,193631.608333,-,06/15/2033,Non-AOS,-,10/29/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.102121,5.375,190000.0,193484.705556,-,01/15/2036,Non-AOS,-,10/29/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.100528,2.95,200000.0,190466.222222,-,02/01/2030,Non-AOS,-,10/29/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.097774,5.852,175000.0,185248.427778,-,03/15/2034,Non-AOS,-,10/29/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.094481,4.875,179000.0,179010.06875,-,07/20/2035,Non-AOS,-,10/29/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.093949,1.957,200000.0,178002.033333,-,02/11/2031,Non-AOS,-,10/29/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.093414,3.25,200000.0,176988.888889,-,02/01/2035,Non-AOS,-,10/29/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.090953,2.638,200000.0,172325.011111,-,09/30/2032,Non-AOS,-,10/29/2025,PRIV
NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP 5.05 09/15/2028,US63743HFJ68,-,0.09035,5.05,166000.0,171182.888889,-,09/15/2028,Non-AOS,-,10/29/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.088748,5.35,158000.0,168147.769444,-,01/31/2033,Non-AOS,-,10/29/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.087114,3.375,171000.0,165051.765,-,04/01/2030,Non-AOS,-,10/29/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.086521,6.5,162740.8,163927.903724,-,03/20/2045,AOS Corporate Finance,-,10/29/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.08555,4.75,155000.0,162088.063889,-,05/25/2033,Non-AOS,-,10/29/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.08391,5.3,150000.0,158982.25,-,06/15/2035,Non-AOS,-,10/29/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.083768,4.65,155000.0,158712.766667,-,03/15/2030,Non-AOS,-,10/29/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.079461,4.7,150000.0,150551.666667,-,01/15/2035,Non-AOS,-,10/29/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.075832,3.95,144000.0,143675.92,-,08/15/2029,Non-AOS,-,10/29/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.074497,6.921,125000.0,141147.78125,-,08/08/2033,Non-AOS,-,10/29/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.064234,3.194,125000.0,121702.166667,-,07/23/2030,Non-AOS,-,10/29/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062569,5.55,115000.0,118547.4625,-,09/15/2040,Non-AOS,-,10/29/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.060791,5.583,110000.0,115178.708333,-,01/09/2029,Non-AOS,-,10/29/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.060208,5,115000.0,114074.122222,-,04/01/2035,Non-AOS,-,10/29/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.059651,5.45,106000.0,113018.907778,-,06/15/2034,Non-AOS,-,10/29/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.059292,6.19,109912.252899,112339.390224,-,06/21/2055,AOS Asset Backed Finance,-,10/29/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.058468,6.55,96000.0,110776.906667,-,11/01/2033,Non-AOS,-,10/29/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.055511,4.75,100000.0,105174.055556,-,05/12/2035,Non-AOS,-,10/29/2025,PRIV
GENERAL MOTORS CO 5.4 10/15/2029,US37045VAY65,-,0.05479,5.4,100000.0,103809.0,-,10/15/2029,Non-AOS,-,10/29/2025,PRIV
ENERGY TRANSFER LP / REGENCY ENERGY FINANCE CORP 4.95 06/15/2028,US29278NAF06,-,0.054601,4.95,100000.0,103450.5,-,06/15/2028,Non-AOS,-,10/29/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.054592,4.623,100000.0,103433.083333,-,05/09/2029,Non-AOS,-,10/29/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.054337,4.565,100000.0,102949.875,-,06/14/2030,Non-AOS,-,10/29/2025,PRIV
DUKE ENERGY PROGRESS LLC 3.7 09/01/2028,US26442UAG94,-,0.052799,3.7,100000.0,100036.111111,-,09/01/2028,Non-AOS,-,10/29/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.051118,4.8,93000.0,96851.75,-,11/15/2029,Non-AOS,-,10/29/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.050795,2.875,100000.0,96240.152778,-,06/15/2028,Non-AOS,-,10/29/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.049522,1.6,100000.0,93827.222222,-,08/12/2028,Non-AOS,-,10/29/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.044232,4.3,85000.0,83804.758333,-,05/14/2036,Non-AOS,-,10/29/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.042405,4,84000.0,80344.226667,-,12/15/2036,Non-AOS,-,10/29/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.042178,5.75,75000.0,79913.541667,-,03/01/2035,Non-AOS,-,10/29/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.027549,5.625,50000.0,52196.0625,-,02/20/2034,Non-AOS,-,10/29/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.021777,5.25,40000.0,41259.3,-,09/15/2035,Non-AOS,-,10/29/2025,PRIV
EUR CASH,-,-,0.000102,-,192.86424,192.86424,-,-,Non-AOS,-,10/29/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,35900000.0,0.0,39220750,-,Non-AOS,359,10/29/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1837031.25,-,Non-AOS,15,10/29/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-1.563258,-,-2545196.52,-2961853.285777,-,12/08/2025,Non-AOS,-,10/29/2025,PRIV
USD CASH,-,-,-2.214937,-,-4196566.82,-4196566.82,-,-,Non-AOS,-,10/29/2025,PRIV
