Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101596,6.5,113918.56,115029.26596,-,03/20/2045,AOS Corporate Finance,-,11/14/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101102,5.407,115000.0,114469.505,-,10/15/2035,Non-AOS,-,11/14/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100507,3.194,117000.0,113796.3255,-,07/23/2030,Non-AOS,-,11/14/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.099512,5.852,107000.0,112670.013222,-,03/15/2034,Non-AOS,-,11/14/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.099225,6.19,109912.252899,112345.025058,-,06/21/2055,AOS Asset Backed Finance,-,11/14/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.097432,4.875,111000.0,110314.8525,-,07/20/2035,Non-AOS,-,11/14/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.094405,6.921,95000.0,106886.97,-,08/08/2033,Non-AOS,-,11/14/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.093428,5.375,105000.0,105781.214583,-,01/15/2036,Non-AOS,-,11/14/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.084228,5.511,90000.0,95364.825,-,01/24/2036,Non-AOS,-,11/14/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084056,5.35,90000.0,95170.1,-,01/31/2033,Non-AOS,-,11/14/2025,PRIV
ENERGY TRANSFER LP / REGENCY ENERGY FINANCE CORP 4.95 06/15/2028,US29278NAF06,-,0.084035,4.95,92000.0,95146.17,-,06/15/2028,Non-AOS,-,11/14/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.081929,3.95,93000.0,92761.480833,-,08/15/2029,Non-AOS,-,11/14/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079944,4.75,87000.0,90514.679167,-,05/25/2033,Non-AOS,-,11/14/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078521,4.65,87000.0,88902.7625,-,03/15/2030,Non-AOS,-,11/14/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076224,5.3,82000.0,86302.54,-,06/15/2035,Non-AOS,-,11/14/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.071963,4.7,82000.0,81478.161111,-,01/15/2035,Non-AOS,-,11/14/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.071499,5.536,77000.0,80952.444222,-,01/28/2036,Non-AOS,-,11/14/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070253,4.6,79000.0,79542.378889,-,11/15/2032,Non-AOS,-,11/14/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065479,4.2,74000.0,74136.406667,-,11/15/2030,Non-AOS,-,11/14/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.061798,4.3,73000.0,69969.04,-,05/14/2036,Non-AOS,-,11/14/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.061002,6.55,62000.0,69067.707222,-,11/01/2033,Non-AOS,-,11/14/2025,PRIV
GENERAL MOTORS CO 5.4 10/15/2029,US37045VAY65,-,0.060464,5.4,66000.0,68459.16,-,10/15/2029,Non-AOS,-,11/14/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.060246,4.7,66000.0,68212.283333,-,05/15/2032,Non-AOS,-,11/14/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059982,4.565,66000.0,67912.735,-,06/14/2030,Non-AOS,-,11/14/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.058962,4.623,66000.0,66757.8175,-,05/09/2029,Non-AOS,-,11/14/2025,PRIV
DUKE ENERGY PROGRESS LLC 3.7 09/01/2028,US26442UAG94,-,0.05832,3.7,66000.0,66031.203333,-,09/01/2028,Non-AOS,-,11/14/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.05739,5.55,64000.0,64977.92,-,09/15/2040,Non-AOS,-,11/14/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.055536,5,64000.0,62878.862222,-,04/01/2035,Non-AOS,-,11/14/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055001,3.8,65000.0,62273.827778,-,04/01/2032,Non-AOS,-,11/14/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.054604,1.6,66000.0,61824.106667,-,08/12/2028,Non-AOS,-,11/14/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054588,5.583,59000.0,61805.179583,-,01/09/2029,Non-AOS,-,11/14/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.054166,4.8,59000.0,61327.353333,-,11/15/2029,Non-AOS,-,11/14/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051511,5.45,55000.0,58321.831944,-,06/15/2034,Non-AOS,-,11/14/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.046776,4.75,52000.0,52961.162222,-,05/12/2035,Non-AOS,-,11/14/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038236,5.75,41000.0,43291.068611,-,03/01/2035,Non-AOS,-,11/14/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030153,4,36000.0,34140.08,-,12/15/2036,Non-AOS,-,11/14/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.030129,5.625,33000.0,34112.925,-,02/20/2034,Non-AOS,-,11/14/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.02076,5.25,23000.0,23504.39,-,09/15/2035,Non-AOS,-,11/14/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,31800000.0,0.0,34706718.75,-,Non-AOS,318,11/14/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1797187.5,-,Non-AOS,15,11/14/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.606558,-,-2545196.52,-2951199.827336,-,12/08/2025,Non-AOS,-,11/14/2025,PRIV
