Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.107093,5.375,150000.0,155528.4375,-,06/25/2034,Non-AOS,-,11/10/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.106111,5.086,150000.0,154101.875,-,02/25/2029,Non-AOS,-,11/10/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.105279,3.15,165000.0,152894.3625,-,01/15/2032,Non-AOS,-,11/10/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.104876,3.875,150000.0,152309.083333,-,05/18/2028,Non-AOS,-,11/10/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.104067,3.85,161000.0,151134.493425,-,03/01/2032,Non-AOS,-,11/10/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.103804,3.8,150000.0,150751.5,-,08/01/2028,Non-AOS,-,11/10/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.103744,3.973,150000.0,150664.6,-,05/22/2030,Non-AOS,-,11/10/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.103268,4.2,150000.0,149973.0,-,03/01/2029,Non-AOS,-,11/10/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.10296,5.407,150000.0,149525.433333,-,10/15/2035,Non-AOS,-,11/10/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.102748,6.25,137000.0,149218.154722,-,06/15/2033,Non-AOS,-,11/10/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.098056,5.852,135000.0,142404.825,-,03/15/2034,Non-AOS,-,11/10/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.097997,2.95,150000.0,142318.875,-,02/01/2030,Non-AOS,-,11/10/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.097506,5.375,140000.0,141604.808333,-,01/15/2036,Non-AOS,-,11/10/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.097151,3.194,145000.0,141089.825278,-,07/23/2030,Non-AOS,-,11/10/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.095238,4.875,139000.0,138311.370833,-,07/20/2035,Non-AOS,-,11/10/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.090936,3.25,150000.0,132064.125,-,02/01/2035,Non-AOS,-,11/10/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.08616,5.35,118000.0,125128.511111,-,01/31/2033,Non-AOS,-,11/10/2025,PRIV
ENERGY TRANSFER LP / REGENCY ENERGY FINANCE CORP 4.95 06/15/2028,US29278NAF06,-,0.085482,4.95,120000.0,124143.3,-,06/15/2028,Non-AOS,-,11/10/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.082532,4.75,115000.0,119858.845833,-,05/25/2033,Non-AOS,-,11/10/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.081026,4.65,115000.0,117671.929167,-,03/15/2030,Non-AOS,-,11/10/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.079849,5.3,110000.0,115963.222222,-,06/15/2035,Non-AOS,-,11/10/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.079586,2.875,120000.0,115580.4,-,06/15/2028,Non-AOS,-,11/10/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.078382,3.95,114000.0,113832.008333,-,08/15/2029,Non-AOS,-,11/10/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.077557,4.3,115000.0,112633.555556,-,05/14/2036,Non-AOS,-,11/10/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.077385,6.19,109912.252899,112383.59571,-,06/21/2055,AOS Asset Backed Finance,-,11/10/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.075397,4.7,110000.0,109497.727778,-,01/15/2035,Non-AOS,-,11/10/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.073645,6.921,95000.0,106952.615,-,08/08/2033,Non-AOS,-,11/10/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.069484,4.6,100000.0,100910.444444,-,11/15/2032,Non-AOS,-,11/10/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065605,4.2,95000.0,95277.083333,-,11/15/2030,Non-AOS,-,11/10/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.059744,5.55,85000.0,86764.883333,-,09/15/2040,Non-AOS,-,11/10/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.05832,6.55,76000.0,84697.25,-,11/01/2033,Non-AOS,-,11/10/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.057773,5.583,80000.0,83902.006667,-,01/09/2029,Non-AOS,-,11/10/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.05767,5,85000.0,83751.916667,-,04/01/2035,Non-AOS,-,11/10/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.057529,4.75,80000.0,83548.311111,-,05/12/2035,Non-AOS,-,11/10/2025,PRIV
GENERAL MOTORS CO 5.4 10/15/2029,US37045VAY65,-,0.05716,5.4,80000.0,83012.0,-,10/15/2029,Non-AOS,-,11/10/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.056908,4.7,80000.0,82645.377778,-,05/15/2032,Non-AOS,-,11/10/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.056697,3.8,86000.0,82339.553333,-,04/01/2032,Non-AOS,-,11/10/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.056686,4.565,80000.0,82323.488889,-,06/14/2030,Non-AOS,-,11/10/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.055732,4.623,80000.0,80938.273333,-,05/09/2029,Non-AOS,-,11/10/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.055483,5.45,76000.0,80576.825556,-,06/15/2034,Non-AOS,-,11/10/2025,PRIV
DUKE ENERGY PROGRESS LLC 3.7 09/01/2028,US26442UAG94,-,0.055133,3.7,80000.0,80068.933333,-,09/01/2028,Non-AOS,-,11/10/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.052259,4.8,73000.0,75893.963333,-,11/15/2029,Non-AOS,-,11/10/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.051635,1.6,80000.0,74988.088889,-,08/12/2028,Non-AOS,-,11/10/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.041926,4,64000.0,60887.751111,-,12/15/2036,Non-AOS,-,11/10/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.039998,5.75,55000.0,58088.295833,-,03/01/2035,Non-AOS,-,11/10/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.028533,5.625,40000.0,41438.0,-,02/20/2034,Non-AOS,-,11/10/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.021179,5.25,30000.0,30758.3,-,09/15/2035,Non-AOS,-,11/10/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,19600000.0,0.0,21408406.25,-,Non-AOS,196,11/10/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1811250,-,Non-AOS,15,11/10/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.020287,-,-2545196.52,-2934009.079352,-,12/08/2025,Non-AOS,-,11/10/2025,PRIV
