Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.094365,5.375,98000.0,99766.5725,-,01/15/2036,Non-AOS,-,12/4/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087445,3.125,93000.0,92450.150417,-,03/15/2027,Non-AOS,-,12/4/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.085049,5.511,84000.0,89917.03,-,01/24/2036,Non-AOS,-,12/4/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084655,5.35,84000.0,89500.133333,-,01/31/2033,Non-AOS,-,12/4/2025,PRIV
EUR CASH,-,-,0.083408,-,88182.120961,88182.120961,-,-,Non-AOS,-,12/4/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.082589,3.95,87000.0,87315.785833,-,08/15/2029,Non-AOS,-,12/4/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078819,4.65,81000.0,83329.8975,-,03/15/2030,Non-AOS,-,12/4/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.078596,4.75,81000.0,83094.4575,-,05/25/2033,Non-AOS,-,12/4/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.077397,5.3,77000.0,81826.702222,-,06/15/2035,Non-AOS,-,12/4/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.07333,4.7,77000.0,77527.236111,-,01/15/2035,Non-AOS,-,12/4/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.072515,5.536,72000.0,76665.312,-,01/28/2036,Non-AOS,-,12/4/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071003,4.6,74000.0,75067.162222,-,11/15/2032,Non-AOS,-,12/4/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065793,4.2,69000.0,69558.67,-,11/15/2030,Non-AOS,-,12/4/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.062229,4.3,68000.0,65790.604444,-,05/14/2036,Non-AOS,-,12/4/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.061555,6.55,58000.0,65078.561667,-,11/01/2033,Non-AOS,-,12/4/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060661,4.565,62000.0,64133.230556,-,06/14/2030,Non-AOS,-,12/4/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059655,4.7,62000.0,63068.914444,-,05/15/2032,Non-AOS,-,12/4/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059597,4.623,62000.0,63008.145833,-,05/09/2029,Non-AOS,-,12/4/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.058431,5.55,60000.0,61775.6,-,09/15/2040,Non-AOS,-,12/4/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.05655,5,60000.0,59787.0,-,04/01/2035,Non-AOS,-,12/4/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055621,3.8,61000.0,58804.61,-,04/01/2032,Non-AOS,-,12/4/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055193,1.6,62000.0,58351.782222,-,08/12/2028,Non-AOS,-,12/4/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054577,5.583,55000.0,57700.889583,-,01/09/2029,Non-AOS,-,12/4/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051559,5.45,51000.0,54510.060833,-,06/15/2034,Non-AOS,-,12/4/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.047762,4.75,49000.0,50495.616111,-,05/12/2035,Non-AOS,-,12/4/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038362,5.75,38000.0,40557.558333,-,03/01/2035,Non-AOS,-,12/4/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030786,4,34000.0,32548.464444,-,12/15/2036,Non-AOS,-,12/4/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020523,5.25,21000.0,21697.55,-,09/15/2035,Non-AOS,-,12/4/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20500000.0,0.0,22428281.25,-,Non-AOS,205,12/4/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2265750,-,Non-AOS,19,12/4/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0R,-,-0.338582,-,-358114.093768,-357961.289429,-,12/08/2025,Non-AOS,-,12/4/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8R,-,-0.566918,-,-599622.274345,-599366.420452,-,12/08/2025,Non-AOS,-,12/4/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-1.887603,-,-1718570.95,-1995642.167621,-,03/09/2026,Non-AOS,-,12/4/2025,PRIV
EUR/USD  12/08/2025,BGE6XWC5R,-,-1.895763,-,-2005125.470203,-2004269.899656,-,12/08/2025,Non-AOS,-,12/4/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.809086,-,-2545196.52,-2969867.398687,-,12/08/2025,Non-AOS,-,12/4/2025,PRIV
