Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.109729,4.8,200000.0,207628.0,-,01/15/2030,Non-AOS,-,10/30/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.109711,5.375,200000.0,207594.638889,-,06/25/2034,Non-AOS,-,10/30/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.10849,5.086,200000.0,205282.611111,-,02/25/2029,Non-AOS,-,10/30/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.107456,5.053,200000.0,203326.716667,-,01/27/2034,Non-AOS,-,10/30/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.107303,3.875,200000.0,203037.5,-,05/18/2028,Non-AOS,-,10/30/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.10619,3.8,200000.0,200930.888889,-,08/01/2028,Non-AOS,-,10/30/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.106113,3.973,200000.0,200785.411111,-,05/22/2030,Non-AOS,-,10/30/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.105771,4.7,193000.0,200139.391667,-,05/15/2032,Non-AOS,-,10/30/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.105443,3.15,215000.0,199517.3125,-,01/15/2032,Non-AOS,-,10/30/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.10531,4.2,200000.0,199266.666667,-,03/01/2029,Non-AOS,-,10/30/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.104955,3.85,211000.0,198593.893699,-,03/01/2032,Non-AOS,-,10/30/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.102021,6.25,177000.0,193042.8375,-,06/15/2033,Non-AOS,-,10/30/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.101842,5.375,190000.0,192703.673611,-,01/15/2036,Non-AOS,-,10/30/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.100572,2.95,200000.0,190300.611111,-,02/01/2030,Non-AOS,-,10/30/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.097673,5.852,175000.0,184816.625,-,03/15/2034,Non-AOS,-,10/30/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.094286,4.875,179000.0,178406.018333,-,07/20/2035,Non-AOS,-,10/30/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.093987,1.957,200000.0,177840.905556,-,02/11/2031,Non-AOS,-,10/30/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.09348,3.25,200000.0,176880.944444,-,02/01/2035,Non-AOS,-,10/30/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.090859,2.638,200000.0,171921.666667,-,09/30/2032,Non-AOS,-,10/30/2025,PRIV
NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP 5.05 09/15/2028,US63743HFJ68,-,0.090441,5.05,166000.0,171131.475,-,09/15/2028,Non-AOS,-,10/30/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.088689,5.35,158000.0,167815.75,-,01/31/2033,Non-AOS,-,10/30/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.087181,3.375,171000.0,164963.48625,-,04/01/2030,Non-AOS,-,10/30/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.086646,6.5,162740.8,163951.410729,-,03/20/2045,AOS Corporate Finance,-,10/30/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.085414,4.75,155000.0,161618.715278,-,05/25/2033,Non-AOS,-,10/30/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.083923,5.3,150000.0,158798.833333,-,06/15/2035,Non-AOS,-,10/30/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.083724,4.65,155000.0,158421.2375,-,03/15/2030,Non-AOS,-,10/30/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.079018,4.7,150000.0,149516.75,-,01/15/2035,Non-AOS,-,10/30/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.075888,3.95,144000.0,143593.8,-,08/15/2029,Non-AOS,-,10/30/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.074496,6.921,125000.0,140960.5625,-,08/08/2033,Non-AOS,-,10/30/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.068698,4.6,130000.0,129989.6,-,11/15/2032,Non-AOS,-,10/30/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065983,4.2,125000.0,124852.5,-,11/15/2030,Non-AOS,-,10/30/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.064286,3.194,125000.0,121642.006944,-,07/23/2030,Non-AOS,-,10/30/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062406,5.55,115000.0,118083.341667,-,09/15/2040,Non-AOS,-,10/30/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.06083,5.583,110000.0,115102.2675,-,01/09/2029,Non-AOS,-,10/30/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.060061,5,115000.0,113647.344444,-,04/01/2035,Non-AOS,-,10/30/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.059604,5.45,106000.0,112782.675,-,06/15/2034,Non-AOS,-,10/30/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.059324,6.19,109912.252899,112251.344403,-,06/21/2055,AOS Asset Backed Finance,-,10/30/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.058901,3.8,116000.0,111451.768889,-,04/01/2032,Non-AOS,-,10/30/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.058378,6.55,96000.0,110462.213333,-,11/01/2033,Non-AOS,-,10/30/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.055317,4.75,100000.0,104669.25,-,05/12/2035,Non-AOS,-,10/30/2025,PRIV
GENERAL MOTORS CO 5.4 10/15/2029,US37045VAY65,-,0.054842,5.4,100000.0,103771.0,-,10/15/2029,Non-AOS,-,10/30/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.054651,4.623,100000.0,103409.925,-,05/09/2029,Non-AOS,-,10/30/2025,PRIV
ENERGY TRANSFER LP / REGENCY ENERGY FINANCE CORP 4.95 06/15/2028,US29278NAF06,-,0.054636,4.95,100000.0,103381.25,-,06/15/2028,Non-AOS,-,10/30/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.054389,4.565,100000.0,102913.555556,-,06/14/2030,Non-AOS,-,10/30/2025,PRIV
DUKE ENERGY PROGRESS LLC 3.7 09/01/2028,US26442UAG94,-,0.052842,3.7,100000.0,99987.388889,-,09/01/2028,Non-AOS,-,10/30/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.051155,4.8,93000.0,96794.4,-,11/15/2029,Non-AOS,-,10/30/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.050964,2.875,100000.0,96433.138889,-,06/15/2028,Non-AOS,-,10/30/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.04954,1.6,100000.0,93738.666667,-,08/12/2028,Non-AOS,-,10/30/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.044186,4.3,85000.0,83607.511111,-,05/14/2036,Non-AOS,-,10/30/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.042291,4,84000.0,80021.76,-,12/15/2036,Non-AOS,-,10/30/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.042117,5.75,75000.0,79693.770833,-,03/01/2035,Non-AOS,-,10/30/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.027573,5.625,50000.0,52172.375,-,02/20/2034,Non-AOS,-,10/30/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.021736,5.25,40000.0,41127.933333,-,09/15/2035,Non-AOS,-,10/30/2025,PRIV
EUR CASH,-,-,0.000101,-,191.21074,191.21074,-,-,Non-AOS,-,10/30/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,35900000.0,0.0,39206726.5625,-,Non-AOS,359,10/30/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1827187.5,-,Non-AOS,15,10/30/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-1.551853,-,-2545196.52,-2936397.93021,-,12/08/2025,Non-AOS,-,10/30/2025,PRIV
USD CASH,-,-,-4.190153,-,-7928558.18,-7928558.18,-,-,Non-AOS,-,10/30/2025,PRIV
