Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.085171,5.511,84000.0,90250.636,-,01/24/2036,Non-AOS,-,11/28/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084763,5.35,84000.0,89818.353333,-,01/31/2033,Non-AOS,-,11/28/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.082417,3.95,87000.0,87332.460833,-,08/15/2029,Non-AOS,-,11/28/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078669,4.65,81000.0,83361.0825,-,03/15/2030,Non-AOS,-,11/28/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.078622,4.75,81000.0,83310.5925,-,05/25/2033,Non-AOS,-,11/28/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.077416,5.3,77000.0,82033.575556,-,06/15/2035,Non-AOS,-,11/28/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073343,4.7,77000.0,77717.169444,-,01/15/2035,Non-AOS,-,11/28/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.072455,5.536,72000.0,76776.0,-,01/28/2036,Non-AOS,-,11/28/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071102,4.6,74000.0,75342.688889,-,11/15/2032,Non-AOS,-,11/28/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065759,4.2,69000.0,69680.8,-,11/15/2030,Non-AOS,-,11/28/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.062323,4.3,68000.0,66039.711111,-,05/14/2036,Non-AOS,-,11/28/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.061498,6.55,58000.0,65165.465,-,11/01/2033,Non-AOS,-,11/28/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060537,4.565,62000.0,64147.438889,-,06/14/2030,Non-AOS,-,11/28/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059673,4.7,62000.0,63232.387778,-,05/15/2032,Non-AOS,-,11/28/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059452,4.623,62000.0,62997.574833,-,05/09/2029,Non-AOS,-,11/28/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.058422,5.55,60000.0,61906.1,-,09/15/2040,Non-AOS,-,11/28/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.056409,5,60000.0,59773.0,-,04/01/2035,Non-AOS,-,11/28/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055598,3.8,61000.0,58914.206667,-,04/01/2032,Non-AOS,-,11/28/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055075,1.6,62000.0,58359.428889,-,08/12/2028,Non-AOS,-,11/28/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054494,5.583,55000.0,57744.312083,-,01/09/2029,Non-AOS,-,11/28/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051573,5.45,51000.0,54648.355833,-,06/15/2034,Non-AOS,-,11/28/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.047809,4.75,49000.0,50660.664444,-,05/12/2035,Non-AOS,-,11/28/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038366,5.75,38000.0,40654.141667,-,03/01/2035,Non-AOS,-,11/28/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030969,4,34000.0,32816.497778,-,12/15/2036,Non-AOS,-,11/28/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.02055,5.25,21000.0,21775.145,-,09/15/2035,Non-AOS,-,11/28/2025,PRIV
EUR CASH,-,-,0.000192,-,203.502443,203.502443,-,-,Non-AOS,-,11/28/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20500000.0,0.0,22501953.125,-,Non-AOS,205,11/28/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2297812.5,-,Non-AOS,19,11/28/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0R,-,-0.337579,-,-358114.093768,-357712.283159,-,12/08/2025,Non-AOS,-,11/28/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8R,-,-0.565238,-,-599622.274345,-598949.487109,-,12/08/2025,Non-AOS,-,11/28/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.785363,-,-2545196.52,-2951483.266916,-,12/08/2025,Non-AOS,-,11/28/2025,PRIV
