Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.084621,3.95,81000.0,81539.6175,-,08/15/2029,Non-AOS,-,1/2/2026,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.080425,4.65,75000.0,77496.0625,-,03/15/2030,Non-AOS,-,1/2/2026,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079911,4.75,75000.0,77001.145833,-,05/25/2033,Non-AOS,-,1/2/2026,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076397,5.3,71000.0,73614.417222,-,06/15/2035,Non-AOS,-,1/2/2026,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.07389,4.7,71000.0,71198.997222,-,01/15/2035,Non-AOS,-,1/2/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073781,5.536,67000.0,71093.819111,-,01/28/2036,Non-AOS,-,1/2/2026,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071665,4.6,68000.0,69055.284444,-,11/15/2032,Non-AOS,-,1/2/2026,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.067003,4.2,64000.0,64563.413333,-,11/15/2030,Non-AOS,-,1/2/2026,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.06287,6.55,54000.0,60580.905,-,11/01/2033,Non-AOS,-,1/2/2026,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.060393,4.7,57000.0,58193.928333,-,05/15/2032,Non-AOS,-,1/2/2026,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.060365,4.623,57000.0,58166.56675,-,05/09/2029,Non-AOS,-,1/2/2026,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.060003,5.55,56000.0,57817.76,-,09/15/2040,Non-AOS,-,1/2/2026,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059976,4.565,57000.0,57791.8725,-,06/14/2030,Non-AOS,-,1/2/2026,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057712,5,56000.0,55610.177778,-,04/01/2035,Non-AOS,-,1/2/2026,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.05615,3.8,56000.0,54105.271111,-,04/01/2032,Non-AOS,-,1/2/2026,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055919,1.6,57000.0,53882.226667,-,08/12/2028,Non-AOS,-,1/2/2026,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055795,5.583,51000.0,53763.15025,-,01/09/2029,Non-AOS,-,1/2/2026,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.050836,5.45,47000.0,48984.979722,-,06/15/2034,Non-AOS,-,1/2/2026,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.048021,4.3,48000.0,46272.64,-,05/14/2036,Non-AOS,-,1/2/2026,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038781,5.75,35000.0,37369.023611,-,03/01/2035,Non-AOS,-,1/2/2026,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.037605,5.511,34000.0,36235.403667,-,01/24/2036,Non-AOS,-,1/2/2026,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.03102,4.75,29000.0,29890.275833,-,05/12/2035,Non-AOS,-,1/2/2026,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.03018,4,31000.0,29081.375556,-,12/15/2036,Non-AOS,-,1/2/2026,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.02048,5.25,19000.0,19734.16,-,09/15/2035,Non-AOS,-,1/2/2026,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,17700000.0,0.0,19320656.25,-,Non-AOS,177,1/2/2026,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2227156.25,-,Non-AOS,19,1/2/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.087936,-,-1718570.95,-2011899.402121,-,03/09/2026,Non-AOS,-,1/2/2026,PRIV
