Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.120112,4,242000.0,233985.497778,-,04/14/2032,Non-AOS,-,11/4/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.118443,1.957,260000.0,230734.912778,-,02/11/2031,Non-AOS,-,11/4/2025,PRIV
CHURCH & DWIGHT CO INC 2.3 12/15/2031,US17136MAA09,-,0.114978,2.3,250000.0,223985.138889,-,12/15/2031,Non-AOS,-,11/4/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.114508,2.638,260000.0,223069.975556,-,09/30/2032,Non-AOS,-,11/4/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108099,5.5,200000.0,210584.555556,-,10/15/2032,Non-AOS,-,11/4/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.108026,5.65,200000.0,210441.611111,-,09/11/2028,Non-AOS,-,11/4/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.106507,4.8,200000.0,207482.666667,-,01/15/2030,Non-AOS,-,11/4/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.106493,5.375,200000.0,207456.083333,-,06/25/2034,Non-AOS,-,11/4/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.105446,5.086,200000.0,205415.633333,-,02/25/2029,Non-AOS,-,11/4/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.104246,3.875,200000.0,203077.611111,-,05/18/2028,Non-AOS,-,11/4/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.103172,3.8,200000.0,200985.333333,-,08/01/2028,Non-AOS,-,11/4/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.103018,3.973,200000.0,200685.7,-,05/22/2030,Non-AOS,-,11/4/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.102551,5.407,200000.0,199777.011111,-,10/15/2035,Non-AOS,-,11/4/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.102411,3.15,215000.0,199504.4125,-,01/15/2032,Non-AOS,-,11/4/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.102316,4.2,200000.0,199318.0,-,03/01/2029,Non-AOS,-,11/4/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.101708,3.85,211000.0,198133.364521,-,03/01/2032,Non-AOS,-,11/4/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.098788,6.25,177000.0,192445.364167,-,06/15/2033,Non-AOS,-,11/4/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.098687,5.375,190000.0,192249.045833,-,01/15/2036,Non-AOS,-,11/4/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.097636,2.95,200000.0,190202.166667,-,02/01/2030,Non-AOS,-,11/4/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.094865,5.852,175000.0,184802.663889,-,03/15/2034,Non-AOS,-,11/4/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.09241,3.194,185000.0,180021.824722,-,07/23/2030,Non-AOS,-,11/4/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.091481,4.875,179000.0,178211.206667,-,07/20/2035,Non-AOS,-,11/4/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.090351,3.25,200000.0,176009.166667,-,02/01/2035,Non-AOS,-,11/4/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.085997,5.35,158000.0,167527.312222,-,01/31/2033,Non-AOS,-,11/4/2025,PRIV
ENERGY TRANSFER LP / REGENCY ENERGY FINANCE CORP 4.95 06/15/2028,US29278NAF06,-,0.084949,4.95,160000.0,165486.8,-,06/15/2028,Non-AOS,-,11/4/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.084209,6.5,162740.8,164045.438747,-,03/20/2045,AOS Corporate Finance,-,11/4/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.082828,4.75,155000.0,161354.870833,-,05/25/2033,Non-AOS,-,11/4/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.08142,4.65,155000.0,158611.370833,-,03/15/2030,Non-AOS,-,11/4/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.081233,5.3,150000.0,158246.666667,-,06/15/2035,Non-AOS,-,11/4/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.07903,2.875,160000.0,153955.333333,-,06/15/2028,Non-AOS,-,11/4/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.076685,4.7,150000.0,149388.083333,-,01/15/2035,Non-AOS,-,11/4/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.073853,3.95,144000.0,143870.12,-,08/15/2029,Non-AOS,-,11/4/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.072992,4.3,145000.0,142193.605556,-,05/14/2036,Non-AOS,-,11/4/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.072122,6.921,125000.0,140499.1875,-,08/08/2033,Non-AOS,-,11/4/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.067222,4.6,130000.0,130953.911111,-,11/15/2032,Non-AOS,-,11/4/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.064216,4.2,125000.0,125097.083333,-,11/15/2030,Non-AOS,-,11/4/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.060585,5.55,115000.0,118024.308333,-,09/15/2040,Non-AOS,-,11/4/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.059173,5.583,110000.0,115272.804167,-,01/09/2029,Non-AOS,-,11/4/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.058016,5,115000.0,113018.933333,-,04/01/2035,Non-AOS,-,11/4/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.057746,5.45,106000.0,112493.883889,-,06/15/2034,Non-AOS,-,11/4/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.057706,6.19,109912.252899,112414.550665,-,06/21/2055,AOS Asset Backed Finance,-,11/4/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.056982,3.8,116000.0,111004.266667,-,04/01/2032,Non-AOS,-,11/4/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.054922,6.55,96000.0,106992.56,-,11/01/2033,Non-AOS,-,11/4/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.053508,4.75,100000.0,104236.222222,-,05/12/2035,Non-AOS,-,11/4/2025,PRIV
GENERAL MOTORS CO 5.4 10/15/2029,US37045VAY65,-,0.05321,5.4,100000.0,103656.0,-,10/15/2029,Non-AOS,-,11/4/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.053149,4.7,100000.0,103538.388889,-,05/15/2032,Non-AOS,-,11/4/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.053078,4.623,100000.0,103400.291667,-,05/09/2029,Non-AOS,-,11/4/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.052785,4.565,100000.0,102829.277778,-,06/14/2030,Non-AOS,-,11/4/2025,PRIV
DUKE ENERGY PROGRESS LLC 3.7 09/01/2028,US26442UAG94,-,0.051353,3.7,100000.0,100038.5,-,09/01/2028,Non-AOS,-,11/4/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.049615,4.8,93000.0,96654.28,-,11/15/2029,Non-AOS,-,11/4/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.048107,1.6,100000.0,93715.444444,-,08/12/2028,Non-AOS,-,11/4/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.040967,4,84000.0,79806.253333,-,12/15/2036,Non-AOS,-,11/4/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.040692,5.75,75000.0,79271.4375,-,03/01/2035,Non-AOS,-,11/4/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.02661,5.625,50000.0,51837.625,-,02/20/2034,Non-AOS,-,11/4/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.021066,5.25,40000.0,41038.866667,-,09/15/2035,Non-AOS,-,11/4/2025,PRIV
EUR CASH,-,-,9.8e-05,-,190.02022,190.02022,-,-,Non-AOS,-,11/4/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,38600000.0,0.0,42188593.75,-,Non-AOS,386,11/4/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1820156.25,-,Non-AOS,15,11/4/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-1.498539,-,-2545196.52,-2919253.64027,-,12/08/2025,Non-AOS,-,11/4/2025,PRIV
USD CASH,-,-,-1.841753,-,-3587858.64,-3587858.64,-,-,Non-AOS,-,11/4/2025,PRIV
