Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.093348,5.375,105000.0,105723.1,-,01/15/2036,Non-AOS,-,11/19/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087567,3.125,100000.0,99175.555556,-,03/15/2027,Non-AOS,-,11/19/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.084333,5.511,90000.0,95512.9125,-,01/24/2036,Non-AOS,-,11/19/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084103,5.35,90000.0,95252.275,-,01/31/2033,Non-AOS,-,11/19/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.082005,3.95,93000.0,92875.741667,-,08/15/2029,Non-AOS,-,11/19/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.080058,4.75,87000.0,90671.255,-,05/25/2033,Non-AOS,-,11/19/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078679,4.65,87000.0,89109.46,-,03/15/2030,Non-AOS,-,11/19/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.07631,5.3,82000.0,86426.041111,-,06/15/2035,Non-AOS,-,11/19/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.072097,4.7,82000.0,81654.688889,-,01/15/2035,Non-AOS,-,11/19/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.071558,5.536,77000.0,81043.988667,-,01/28/2036,Non-AOS,-,11/19/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070373,4.6,79000.0,79701.871111,-,11/15/2032,Non-AOS,-,11/19/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065619,4.2,74000.0,74317.953333,-,11/15/2030,Non-AOS,-,11/19/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.061851,4.3,73000.0,70050.597222,-,05/14/2036,Non-AOS,-,11/19/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.06095,6.55,62000.0,69029.87,-,11/01/2033,Non-AOS,-,11/19/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.06003,4.565,66000.0,67987.580833,-,06/14/2030,Non-AOS,-,11/19/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059025,4.623,66000.0,66849.695,-,05/09/2029,Non-AOS,-,11/19/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.058902,4.7,66000.0,66710.306667,-,05/15/2032,Non-AOS,-,11/19/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057381,5.55,64000.0,64988.213333,-,09/15/2040,Non-AOS,-,11/19/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.055455,5,64000.0,62806.826667,-,04/01/2035,Non-AOS,-,11/19/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055012,3.8,65000.0,62304.233333,-,04/01/2032,Non-AOS,-,11/19/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.054627,1.6,66000.0,61868.473333,-,08/12/2028,Non-AOS,-,11/19/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054555,5.583,59000.0,61787.209167,-,01/09/2029,Non-AOS,-,11/19/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051552,5.45,55000.0,58386.013889,-,06/15/2034,Non-AOS,-,11/19/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.04689,4.75,52000.0,53106.227778,-,05/12/2035,Non-AOS,-,11/19/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038278,5.75,41000.0,43352.101667,-,03/01/2035,Non-AOS,-,11/19/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030172,4,36000.0,34171.6,-,12/15/2036,Non-AOS,-,11/19/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020781,5.25,23000.0,23536.340833,-,09/15/2035,Non-AOS,-,11/19/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,27000000.0,0.0,29501718.75,-,Non-AOS,270,11/19/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1900000.0,0.0,2276437.5,-,Non-AOS,19,11/19/2025,PRIV
EUR/USD  11/20/2025,BGE6WMH9P,-,-0.526236,-,-516233.08,-595996.074752,-,11/20/2025,Non-AOS,-,11/19/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8R,-,-0.528331,-,-599622.274345,-598368.845537,-,12/08/2025,Non-AOS,-,11/19/2025,PRIV
USD CASH,-,-,-1.116966,-,-1265036.06,-1265036.06,-,-,Non-AOS,-,11/19/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.591925,-,-2545196.52,-2935522.819664,-,12/08/2025,Non-AOS,-,11/19/2025,PRIV
