Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.096951,4.875,111000.0,109976.58,-,07/20/2035,Non-AOS,-,11/20/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.094497,6.921,95000.0,107192.2525,-,08/08/2033,Non-AOS,-,11/20/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.093485,5.375,105000.0,106044.327083,-,01/15/2036,Non-AOS,-,11/20/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087478,3.125,100000.0,99230.236111,-,03/15/2027,Non-AOS,-,11/20/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.084366,5.511,90000.0,95700.39,-,01/24/2036,Non-AOS,-,11/20/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084182,5.35,90000.0,95491.55,-,01/31/2033,Non-AOS,-,11/20/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.081979,3.95,93000.0,92992.895833,-,08/15/2029,Non-AOS,-,11/20/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.080086,4.75,87000.0,90845.424167,-,05/25/2033,Non-AOS,-,11/20/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078689,4.65,87000.0,89260.7675,-,03/15/2030,Non-AOS,-,11/20/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076355,5.3,82000.0,86612.773333,-,06/15/2035,Non-AOS,-,11/20/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.072094,4.7,82000.0,81779.374444,-,01/15/2035,Non-AOS,-,11/20/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.071604,5.536,77000.0,81223.689556,-,01/28/2036,Non-AOS,-,11/20/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070442,4.6,79000.0,79905.515556,-,11/15/2032,Non-AOS,-,11/20/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065627,4.2,74000.0,74444.246667,-,11/15/2030,Non-AOS,-,11/20/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.061809,4.3,73000.0,70113.336667,-,05/14/2036,Non-AOS,-,11/20/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.060918,6.55,62000.0,69101.910556,-,11/01/2033,Non-AOS,-,11/20/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059968,4.565,66000.0,68024.99,-,06/14/2030,Non-AOS,-,11/20/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.058981,4.623,66000.0,66905.0305,-,05/09/2029,Non-AOS,-,11/20/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.058911,4.7,66000.0,66825.183333,-,05/15/2032,Non-AOS,-,11/20/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057437,5.55,64000.0,65153.6,-,09/15/2040,Non-AOS,-,11/20/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.05545,5,64000.0,62900.195556,-,04/01/2035,Non-AOS,-,11/20/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.054967,3.8,65000.0,62352.044444,-,04/01/2032,Non-AOS,-,11/20/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.054628,1.6,66000.0,61967.106667,-,08/12/2028,Non-AOS,-,11/20/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054582,5.583,59000.0,61915.539083,-,01/09/2029,Non-AOS,-,11/20/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051541,5.45,55000.0,58465.840278,-,06/15/2034,Non-AOS,-,11/20/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.046918,4.75,52000.0,53221.248889,-,05/12/2035,Non-AOS,-,11/20/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038299,5.75,41000.0,43444.750278,-,03/01/2035,Non-AOS,-,11/20/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030207,4,36000.0,34264.88,-,12/15/2036,Non-AOS,-,11/20/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020782,5.25,23000.0,23574.195,-,09/15/2035,Non-AOS,-,11/20/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,27000000.0,0.0,29548125,-,Non-AOS,270,11/20/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1900000.0,0.0,2284750,-,Non-AOS,19,11/20/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0R,-,-0.315073,-,-358114.093768,-357403.119504,-,12/08/2025,Non-AOS,-,11/20/2025,PRIV
EUR/USD  11/24/2025,BGE6WTF1P,-,-0.315247,-,-310392.49,-357600.070724,-,11/24/2025,Non-AOS,-,11/20/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8R,-,-0.527555,-,-599622.274345,-598431.826908,-,12/08/2025,Non-AOS,-,11/20/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.583019,-,-2545196.52,-2930045.7318,-,12/08/2025,Non-AOS,-,11/20/2025,PRIV
