Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.079808,4.65,75000.0,77001.0,-,03/15/2030,Non-AOS,-,12/9/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079444,4.75,75000.0,76649.041667,-,05/25/2033,Non-AOS,-,12/9/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.077915,5.3,71000.0,75174.129444,-,06/15/2035,Non-AOS,-,12/9/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073543,4.7,71000.0,70955.98,-,01/15/2035,Non-AOS,-,12/9/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073471,5.536,67000.0,70886.327556,-,01/28/2036,Non-AOS,-,12/9/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071161,4.6,68000.0,68657.56,-,11/15/2032,Non-AOS,-,12/9/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.066656,4.2,64000.0,64311.04,-,11/15/2030,Non-AOS,-,12/9/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.06261,6.55,54000.0,60407.31,-,11/01/2033,Non-AOS,-,12/9/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060967,4.565,57000.0,58822.915417,-,06/14/2030,Non-AOS,-,12/9/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059969,4.623,57000.0,57859.1325,-,05/09/2029,Non-AOS,-,12/9/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059897,4.7,57000.0,57790.21,-,05/15/2032,Non-AOS,-,12/9/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.059329,5.55,56000.0,57242.313333,-,09/15/2040,Non-AOS,-,12/9/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057596,5,56000.0,55570.168889,-,04/01/2035,Non-AOS,-,12/9/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055774,3.8,56000.0,53811.955556,-,04/01/2032,Non-AOS,-,12/9/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055494,1.6,57000.0,53542.38,-,08/12/2028,Non-AOS,-,12/9/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055344,5.583,51000.0,53397.1275,-,01/09/2029,Non-AOS,-,12/9/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051864,5.45,47000.0,50039.568333,-,06/15/2034,Non-AOS,-,12/9/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.047838,4.3,48000.0,46155.653333,-,05/14/2036,Non-AOS,-,12/9/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038571,5.75,35000.0,37214.197222,-,03/01/2035,Non-AOS,-,12/9/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.03753,5.511,34000.0,36209.5325,-,01/24/2036,Non-AOS,-,12/9/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.030867,4.75,29000.0,29781.3325,-,05/12/2035,Non-AOS,-,12/9/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030599,4,31000.0,29522.333333,-,12/15/2036,Non-AOS,-,12/9/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020279,5.25,19000.0,19565.930833,-,09/15/2035,Non-AOS,-,12/9/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,15200000.0,0.0,16557312.5,-,Non-AOS,152,12/9/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2249125,-,Non-AOS,19,12/9/2025,PRIV
USD CASH,-,-,-1.249382,-,-1205434.1,-1205434.1,-,-,Non-AOS,-,12/9/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.06134,-,-1718570.95,-1988830.577008,-,03/09/2026,Non-AOS,-,12/9/2025,PRIV
