Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.107167,4.8,150000.0,155986.0,-,01/15/2030,Non-AOS,-,11/11/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.10599,5.086,150000.0,154273.066667,-,02/25/2029,Non-AOS,-,11/11/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.10532,3.15,165000.0,153298.2,-,01/15/2032,Non-AOS,-,11/11/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.104765,3.875,150000.0,152490.229167,-,05/18/2028,Non-AOS,-,11/11/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.104008,3.85,161000.0,151388.145616,-,03/01/2032,Non-AOS,-,11/11/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.103695,3.973,150000.0,150933.154167,-,05/22/2030,Non-AOS,-,11/11/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.103667,3.8,150000.0,150891.833333,-,08/01/2028,Non-AOS,-,11/11/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.103225,4.2,150000.0,150248.5,-,03/01/2029,Non-AOS,-,11/11/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.102779,6.25,137000.0,149599.509444,-,06/15/2033,Non-AOS,-,11/11/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.102768,5.407,150000.0,149582.4625,-,10/15/2035,Non-AOS,-,11/11/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.09818,5.852,135000.0,142904.67,-,03/15/2034,Non-AOS,-,11/11/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.097943,2.95,150000.0,142560.666667,-,02/01/2030,Non-AOS,-,11/11/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.097674,5.375,140000.0,142168.911111,-,01/15/2036,Non-AOS,-,11/11/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.097118,3.194,145000.0,141359.34,-,07/23/2030,Non-AOS,-,11/11/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.095407,4.875,139000.0,138869.51375,-,07/20/2035,Non-AOS,-,11/11/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.091086,3.25,150000.0,132580.166667,-,02/01/2035,Non-AOS,-,11/11/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.086228,5.35,118000.0,125508.307222,-,01/31/2033,Non-AOS,-,11/11/2025,PRIV
ENERGY TRANSFER LP / REGENCY ENERGY FINANCE CORP 4.95 06/15/2028,US29278NAF06,-,0.085391,4.95,120000.0,124290.6,-,06/15/2028,Non-AOS,-,11/11/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.082592,4.75,115000.0,120216.719444,-,05/25/2033,Non-AOS,-,11/11/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.081026,4.65,115000.0,117936.333333,-,03/15/2030,Non-AOS,-,11/11/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.07996,5.3,110000.0,116385.316667,-,06/15/2035,Non-AOS,-,11/11/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.079503,2.875,120000.0,115719.583333,-,06/15/2028,Non-AOS,-,11/11/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.078354,3.95,114000.0,114047.436667,-,08/15/2029,Non-AOS,-,11/11/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.077684,4.3,115000.0,113072.791667,-,05/14/2036,Non-AOS,-,11/11/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.077441,6.19,109912.252899,112718.931888,-,06/21/2055,AOS Asset Backed Finance,-,11/11/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.075524,4.7,110000.0,109927.888889,-,01/15/2035,Non-AOS,-,11/11/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.073593,6.921,95000.0,107117.17875,-,08/08/2033,Non-AOS,-,11/11/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.069544,4.6,100000.0,101224.222222,-,11/15/2032,Non-AOS,-,11/11/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065553,4.2,95000.0,95415.466667,-,11/15/2030,Non-AOS,-,11/11/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.059933,5.55,85000.0,87234.4375,-,09/15/2040,Non-AOS,-,11/11/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.058353,6.55,76000.0,84935.277778,-,11/01/2033,Non-AOS,-,11/11/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057769,5,85000.0,84085.872222,-,04/01/2035,Non-AOS,-,11/11/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.057715,5.583,80000.0,84006.413333,-,01/09/2029,Non-AOS,-,11/11/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.057615,4.75,80000.0,83861.266667,-,05/12/2035,Non-AOS,-,11/11/2025,PRIV
GENERAL MOTORS CO 5.4 10/15/2029,US37045VAY65,-,0.057143,5.4,80000.0,83174.4,-,10/15/2029,Non-AOS,-,11/11/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.05699,4.7,80000.0,82951.022222,-,05/15/2032,Non-AOS,-,11/11/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.056756,3.8,86000.0,82610.931111,-,04/01/2032,Non-AOS,-,11/11/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.056667,4.565,80000.0,82481.633333,-,06/14/2030,Non-AOS,-,11/11/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.055677,4.623,80000.0,81039.746667,-,05/09/2029,Non-AOS,-,11/11/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.05555,5.45,76000.0,80855.091111,-,06/15/2034,Non-AOS,-,11/11/2025,PRIV
DUKE ENERGY PROGRESS LLC 3.7 09/01/2028,US26442UAG94,-,0.055085,3.7,80000.0,80178.755556,-,09/01/2028,Non-AOS,-,11/11/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.05225,4.8,73000.0,76052.616667,-,11/15/2029,Non-AOS,-,11/11/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.051581,1.6,80000.0,75078.044444,-,08/12/2028,Non-AOS,-,11/11/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.042028,4,64000.0,61173.902222,-,12/15/2036,Non-AOS,-,11/11/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.040061,5.75,55000.0,58310.480556,-,03/01/2035,Non-AOS,-,11/11/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.028564,5.625,40000.0,41575.85,-,02/20/2034,Non-AOS,-,11/11/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.021223,5.25,30000.0,30890.475,-,09/15/2035,Non-AOS,-,11/11/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,19600000.0,0.0,21452812.5,-,Non-AOS,196,11/11/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1819218.75,-,Non-AOS,15,11/11/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.024308,-,-2545196.52,-2946466.581924,-,12/08/2025,Non-AOS,-,11/11/2025,PRIV
