Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.079916,4.65,75000.0,77423.375,-,03/15/2030,Non-AOS,-,12/19/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079482,4.75,75000.0,77003.0,-,05/25/2033,Non-AOS,-,12/19/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076015,5.3,71000.0,73643.961111,-,06/15/2035,Non-AOS,-,12/19/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073541,4.7,71000.0,71246.764444,-,01/15/2035,Non-AOS,-,12/19/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073377,5.536,67000.0,71088.518667,-,01/28/2036,Non-AOS,-,12/19/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071121,4.6,68000.0,68902.888889,-,11/15/2032,Non-AOS,-,12/19/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.066551,4.2,64000.0,64474.666667,-,11/15/2030,Non-AOS,-,12/19/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.062438,6.55,54000.0,60489.9,-,11/01/2033,Non-AOS,-,12/19/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059915,4.623,57000.0,58046.33,-,05/09/2029,Non-AOS,-,12/19/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059891,4.7,57000.0,58022.516667,-,05/15/2032,Non-AOS,-,12/19/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059569,4.565,57000.0,57710.449583,-,06/14/2030,Non-AOS,-,12/19/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.059487,5.55,56000.0,57631.606667,-,09/15/2040,Non-AOS,-,12/19/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057472,5,56000.0,55679.306667,-,04/01/2035,Non-AOS,-,12/19/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055793,3.8,56000.0,54053.066667,-,04/01/2032,Non-AOS,-,12/19/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055468,1.6,57000.0,53737.573333,-,08/12/2028,Non-AOS,-,12/19/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055336,5.583,51000.0,53609.84,-,01/09/2029,Non-AOS,-,12/19/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.050461,5.45,47000.0,48886.841111,-,06/15/2034,Non-AOS,-,12/19/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.047839,4.3,48000.0,46346.906667,-,05/14/2036,Non-AOS,-,12/19/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038535,5.75,35000.0,37333.1,-,03/01/2035,Non-AOS,-,12/19/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.03746,5.511,34000.0,36291.840833,-,01/24/2036,Non-AOS,-,12/19/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.030984,4.75,29000.0,30017.376389,-,05/12/2035,Non-AOS,-,12/19/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030053,4,31000.0,29115.337778,-,12/15/2036,Non-AOS,-,12/19/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020318,5.25,19000.0,19683.889167,-,09/15/2035,Non-AOS,-,12/19/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,16700000.0,0.0,18259101.5625,-,Non-AOS,167,12/19/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2240812.5,-,Non-AOS,19,12/19/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.067956,-,-1718570.95,-2003450.117101,-,03/09/2026,Non-AOS,-,12/19/2025,PRIV
