Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101472,6.5,113918.56,115008.697331,-,03/20/2045,AOS Corporate Finance,-,11/13/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101028,5.407,115000.0,114505.132639,-,10/15/2035,Non-AOS,-,11/13/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100459,3.194,117000.0,113860.825,-,07/23/2030,Non-AOS,-,11/13/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.099595,5.852,107000.0,112881.599778,-,03/15/2034,Non-AOS,-,11/13/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.099242,6.19,109912.252899,112480.816762,-,06/21/2055,AOS Asset Backed Finance,-,11/13/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.097461,4.875,111000.0,110462.99125,-,07/20/2035,Non-AOS,-,11/13/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.094348,6.921,95000.0,106934.25625,-,08/08/2033,Non-AOS,-,11/13/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.093512,5.375,105000.0,105987.0875,-,01/15/2036,Non-AOS,-,11/13/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.084365,5.511,90000.0,95619.2475,-,01/24/2036,Non-AOS,-,11/13/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084088,5.35,90000.0,95305.225,-,01/31/2033,Non-AOS,-,11/13/2025,PRIV
ENERGY TRANSFER LP / REGENCY ENERGY FINANCE CORP 4.95 06/15/2028,US29278NAF06,-,0.083971,4.95,92000.0,95173.08,-,06/15/2028,Non-AOS,-,11/13/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.081906,3.95,93000.0,92832.186667,-,08/15/2029,Non-AOS,-,11/13/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.080002,4.75,87000.0,90674.59,-,05/25/2033,Non-AOS,-,11/13/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078501,4.65,87000.0,88973.305,-,03/15/2030,Non-AOS,-,11/13/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076276,5.3,82000.0,86451.187778,-,06/15/2035,Non-AOS,-,11/13/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.072003,4.7,82000.0,81608.495556,-,01/15/2035,Non-AOS,-,11/13/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.071637,5.536,77000.0,81193.933333,-,01/28/2036,Non-AOS,-,11/13/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070255,4.6,79000.0,79627.084444,-,11/15/2032,Non-AOS,-,11/13/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065473,4.2,74000.0,74206.953333,-,11/15/2030,Non-AOS,-,11/13/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.063202,4.3,73000.0,71633.480556,-,05/14/2036,Non-AOS,-,11/13/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.060987,6.55,62000.0,69123.386667,-,11/01/2033,Non-AOS,-,11/13/2025,PRIV
GENERAL MOTORS CO 5.4 10/15/2029,US37045VAY65,-,0.060424,5.4,66000.0,68484.24,-,10/15/2029,Non-AOS,-,11/13/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.060191,4.7,66000.0,68220.166667,-,05/15/2032,Non-AOS,-,11/13/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059953,4.565,66000.0,67950.565833,-,06/14/2030,Non-AOS,-,11/13/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.058925,4.623,66000.0,66785.642,-,05/09/2029,Non-AOS,-,11/13/2025,PRIV
DUKE ENERGY PROGRESS LLC 3.7 09/01/2028,US26442UAG94,-,0.058277,3.7,66000.0,66051.48,-,09/01/2028,Non-AOS,-,11/13/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057474,5.55,64000.0,65141.493333,-,09/15/2040,Non-AOS,-,11/13/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.055713,5,64000.0,63145.173333,-,04/01/2035,Non-AOS,-,11/13/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.054982,3.8,65000.0,62317.016667,-,04/01/2032,Non-AOS,-,11/13/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.054578,1.6,66000.0,61859.453333,-,08/12/2028,Non-AOS,-,11/13/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054577,5.583,59000.0,61857.979667,-,01/09/2029,Non-AOS,-,11/13/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.054132,4.8,59000.0,61353.116667,-,11/15/2029,Non-AOS,-,11/13/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.05149,5.45,55000.0,58359.155556,-,06/15/2034,Non-AOS,-,11/13/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.046872,4.75,52000.0,53125.381111,-,05/12/2035,Non-AOS,-,11/13/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038265,5.75,41000.0,43369.8,-,03/01/2035,Non-AOS,-,11/13/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030171,4,36000.0,34195.48,-,12/15/2036,Non-AOS,-,11/13/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.030144,5.625,33000.0,34165.51875,-,02/20/2034,Non-AOS,-,11/13/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020785,5.25,23000.0,23558.075833,-,09/15/2035,Non-AOS,-,11/13/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,28100000.0,0.0,30694859.375,-,Non-AOS,281,11/13/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1807968.75,-,Non-AOS,15,11/13/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.609637,-,-2545196.52,-2957771.756162,-,12/08/2025,Non-AOS,-,11/13/2025,PRIV
