Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.08443,3.95,81000.0,81398.0925,-,08/15/2029,Non-AOS,-,12/22/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.080284,4.65,75000.0,77400.6875,-,03/15/2030,Non-AOS,-,12/22/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079871,4.75,75000.0,77002.6875,-,05/25/2033,Non-AOS,-,12/22/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076355,5.3,71000.0,73612.839444,-,06/15/2035,Non-AOS,-,12/22/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073875,4.7,71000.0,71222.032778,-,01/15/2035,Non-AOS,-,12/22/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.07377,5.536,67000.0,71120.768,-,01/28/2036,Non-AOS,-,12/22/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071543,4.6,68000.0,68973.835556,-,11/15/2032,Non-AOS,-,12/22/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.066905,4.2,64000.0,64502.186667,-,11/15/2030,Non-AOS,-,12/22/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.062727,6.55,54000.0,60474.015,-,11/01/2033,Non-AOS,-,12/22/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.060199,4.623,57000.0,58036.93925,-,05/09/2029,Non-AOS,-,12/22/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.060163,4.7,57000.0,58002.661667,-,05/15/2032,Non-AOS,-,12/22/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.05986,4.565,57000.0,57709.903333,-,06/14/2030,Non-AOS,-,12/22/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.059814,5.55,56000.0,57665.346667,-,09/15/2040,Non-AOS,-,12/22/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057696,5,56000.0,55624.24,-,04/01/2035,Non-AOS,-,12/22/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.05606,3.8,56000.0,54046.16,-,04/01/2032,Non-AOS,-,12/22/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055718,1.6,57000.0,53716.673333,-,08/12/2028,Non-AOS,-,12/22/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055631,5.583,51000.0,53632.54775,-,01/09/2029,Non-AOS,-,12/22/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.050716,5.45,47000.0,48894.086944,-,06/15/2034,Non-AOS,-,12/22/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.048024,4.3,48000.0,46298.826667,-,05/14/2036,Non-AOS,-,12/22/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038715,5.75,35000.0,37325.020833,-,03/01/2035,Non-AOS,-,12/22/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.037581,5.511,34000.0,36231.295333,-,01/24/2036,Non-AOS,-,12/22/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.031018,4.75,29000.0,29904.155556,-,05/12/2035,Non-AOS,-,12/22/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030168,4,31000.0,29084.441111,-,12/15/2036,Non-AOS,-,12/22/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020411,5.25,19000.0,19677.761667,-,09/15/2035,Non-AOS,-,12/22/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,16700000.0,0.0,18243445.3125,-,Non-AOS,167,12/22/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2238437.5,-,Non-AOS,19,12/22/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.088019,-,-1718570.95,-2013028.73786,-,03/09/2026,Non-AOS,-,12/22/2025,PRIV
