Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
EUR CASH,-,-,0.083271,-,87815.749875,87815.749875,-,-,Non-AOS,-,12/8/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.082649,3.95,87000.0,87159.959167,-,08/15/2029,Non-AOS,-,12/8/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.0789,4.65,81000.0,83206.5075,-,03/15/2030,Non-AOS,-,12/8/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.078595,4.75,81000.0,82884.4875,-,05/25/2033,Non-AOS,-,12/8/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.077485,5.3,77000.0,81714.196667,-,06/15/2035,Non-AOS,-,12/8/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073171,4.7,77000.0,77164.737222,-,01/15/2035,Non-AOS,-,12/8/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.072381,5.536,72000.0,76331.6,-,01/28/2036,Non-AOS,-,12/8/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070955,4.6,74000.0,74827.484444,-,11/15/2032,Non-AOS,-,12/8/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.06583,4.2,69000.0,69422.51,-,11/15/2030,Non-AOS,-,12/8/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.062074,4.3,68000.0,65462.013333,-,05/14/2036,Non-AOS,-,12/8/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.061502,6.55,58000.0,64858.612778,-,11/01/2033,Non-AOS,-,12/8/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060727,4.565,62000.0,64041.298333,-,06/14/2030,Non-AOS,-,12/8/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059713,4.623,62000.0,62972.413167,-,05/09/2029,Non-AOS,-,12/8/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.05964,4.7,62000.0,62895.452222,-,05/15/2032,Non-AOS,-,12/8/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.058294,5.55,60000.0,61475.4,-,09/15/2040,Non-AOS,-,12/8/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.056476,5,60000.0,59558.733333,-,04/01/2035,Non-AOS,-,12/8/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055623,3.8,61000.0,58658.955556,-,04/01/2032,Non-AOS,-,12/8/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055295,1.6,62000.0,58312.584444,-,08/12/2028,Non-AOS,-,12/8/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054649,5.583,55000.0,57631.607917,-,01/09/2029,Non-AOS,-,12/8/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051548,5.45,51000.0,54361.424167,-,06/15/2034,Non-AOS,-,12/8/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.047805,4.75,49000.0,50413.677222,-,05/12/2035,Non-AOS,-,12/8/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038362,5.75,38000.0,40455.296111,-,03/01/2035,Non-AOS,-,12/8/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030767,4,34000.0,32445.935556,-,12/15/2036,Non-AOS,-,12/8/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020535,5.25,21000.0,21656.25,-,09/15/2035,Non-AOS,-,12/8/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20500000.0,0.0,22361015.625,-,Non-AOS,205,12/8/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2247343.75,-,Non-AOS,19,12/8/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-1.885126,-,-1718570.95,-1988012.388409,-,03/09/2026,Non-AOS,-,12/8/2025,PRIV
