Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084325,5.35,84000.0,89744.783333,-,01/31/2033,Non-AOS,-,11/25/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.082066,3.95,87000.0,87340.363333,-,08/15/2029,Non-AOS,-,11/25/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078387,4.65,81000.0,83425.275,-,03/15/2030,Non-AOS,-,11/25/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.078139,4.75,81000.0,83161.08,-,05/25/2033,Non-AOS,-,11/25/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.077105,5.3,77000.0,82060.397222,-,06/15/2035,Non-AOS,-,11/25/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.072893,4.7,77000.0,77577.671111,-,01/15/2035,Non-AOS,-,11/25/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.072003,5.536,72000.0,76631.184,-,01/28/2036,Non-AOS,-,11/25/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070809,4.6,74000.0,75360.202222,-,11/15/2032,Non-AOS,-,11/25/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065539,4.2,69000.0,69751.18,-,11/15/2030,Non-AOS,-,11/25/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.062008,4.3,68000.0,65992.904444,-,05/14/2036,Non-AOS,-,11/25/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.061217,6.55,58000.0,65151.206667,-,11/01/2033,Non-AOS,-,11/25/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060295,4.565,62000.0,64169.733056,-,06/14/2030,Non-AOS,-,11/25/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059372,4.7,62000.0,63188.264444,-,05/15/2032,Non-AOS,-,11/25/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059206,4.623,62000.0,63010.889333,-,05/09/2029,Non-AOS,-,11/25/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.058087,5.55,60000.0,61820.75,-,09/15/2040,Non-AOS,-,11/25/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.056059,5,60000.0,59661.6,-,04/01/2035,Non-AOS,-,11/25/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055415,3.8,61000.0,58976.63,-,04/01/2032,Non-AOS,-,11/25/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.054815,1.6,62000.0,58338.142222,-,08/12/2028,Non-AOS,-,11/25/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054297,5.583,55000.0,57786.373333,-,01/09/2029,Non-AOS,-,11/25/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051331,5.45,51000.0,54630.293333,-,06/15/2034,Non-AOS,-,11/25/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.047567,4.75,49000.0,50624.608611,-,05/12/2035,Non-AOS,-,11/25/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038171,5.75,38000.0,40624.153333,-,03/01/2035,Non-AOS,-,11/25/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030739,4,34000.0,32714.724444,-,12/15/2036,Non-AOS,-,11/25/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020451,5.25,21000.0,21765.5375,-,09/15/2035,Non-AOS,-,11/25/2025,PRIV
EUR CASH,-,-,0.00018,-,191.185938,191.185938,-,-,Non-AOS,-,11/25/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,19600000.0,0.0,21546218.75,-,Non-AOS,196,11/25/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2301968.75,-,Non-AOS,19,11/25/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0R,-,-0.336002,-,-358114.093768,-357597.025257,-,12/08/2025,Non-AOS,-,11/25/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8R,-,-0.562598,-,-599622.274345,-598756.500555,-,12/08/2025,Non-AOS,-,11/25/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.762712,-,-2545196.52,-2940275.115129,-,12/08/2025,Non-AOS,-,11/25/2025,PRIV
USD CASH,-,-,-4.853018,-,-5164928.24,-5164928.24,-,-,Non-AOS,-,11/25/2025,PRIV
