Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.092405,5.375,91000.0,92899.094167,-,01/15/2036,Non-AOS,-,1/13/2026,PRIV
EMERA US FINANCE LP 2.639 06/15/2031,US29103DAT37,-,0.090133,2.639,100000.0,90614.255556,-,06/15/2031,Non-AOS,-,1/13/2026,PRIV
EUR CASH,-,-,0.087533,-,88000.492342,88000.492342,-,-,Non-AOS,-,1/13/2026,PRIV
AUTONATION INC 4.45 01/15/2029,US05329WAU62,-,0.087349,4.45,87000.0,87815.455833,-,01/15/2029,Non-AOS,-,1/13/2026,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.085523,3.125,86000.0,85979.622778,-,03/15/2027,Non-AOS,-,1/13/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.082962,5.35,78000.0,83405.681667,-,01/31/2033,Non-AOS,-,1/13/2026,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.077285,4.65,75000.0,77697.875,-,03/15/2030,Non-AOS,-,1/13/2026,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.076869,4.75,75000.0,77280.25,-,05/25/2033,Non-AOS,-,1/13/2026,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.073561,5.3,71000.0,73954.467778,-,06/15/2035,Non-AOS,-,1/13/2026,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.07104,4.7,71000.0,71419.531111,-,01/15/2035,Non-AOS,-,1/13/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.070975,5.536,67000.0,71354.553333,-,01/28/2036,Non-AOS,-,1/13/2026,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.068595,4.6,68000.0,68961.142222,-,11/15/2032,Non-AOS,-,1/13/2026,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.064249,4.2,64000.0,64592.426667,-,11/15/2030,Non-AOS,-,1/13/2026,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.062355,3,65000.0,62688.166667,-,01/15/2030,Non-AOS,-,1/13/2026,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.060381,6.55,54000.0,60703.56,-,11/01/2033,Non-AOS,-,1/13/2026,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.057929,4.7,57000.0,58238.736667,-,05/15/2032,Non-AOS,-,1/13/2026,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057875,5.55,56000.0,58183.766667,-,09/15/2040,Non-AOS,-,1/13/2026,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.057869,4.623,57000.0,58178.684,-,05/09/2029,Non-AOS,-,1/13/2026,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.057551,4.565,57000.0,57858.269583,-,06/14/2030,Non-AOS,-,1/13/2026,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.055741,5,56000.0,56039.013333,-,04/01/2035,Non-AOS,-,1/13/2026,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.053975,3.8,56000.0,54263.253333,-,04/01/2032,Non-AOS,-,1/13/2026,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.053689,1.6,57000.0,53975.643333,-,08/12/2028,Non-AOS,-,1/13/2026,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.052216,5.583,51000.0,52494.827,-,01/09/2029,Non-AOS,-,1/13/2026,PRIV
MANUFACTURERS AND TRADERS TRUST 3.4 08/17/2027,US55279HAQ39,-,0.050885,3.4,51000.0,51157.023333,-,08/17/2027,Non-AOS,-,1/13/2026,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.048939,5.45,47000.0,49200.957778,-,06/15/2034,Non-AOS,-,1/13/2026,PRIV
VERISK ANALYTICS INC 5.5 06/15/2045,US92345YAE68,-,0.048838,5.5,50000.0,49098.888889,-,06/15/2045,Non-AOS,-,1/13/2026,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.046116,4.3,48000.0,46362.586667,-,05/14/2036,Non-AOS,-,1/13/2026,PRIV
HUNTINGTON INGALLS INDUSTRIES INC 4.2 05/01/2030,US446413AT37,-,0.040787,4.2,41000.0,41004.51,-,05/01/2030,Non-AOS,-,1/13/2026,PRIV
HYATT HOTELS CORP 4.375 09/15/2028,US448579AG79,-,0.038443,4.375,38000.0,38648.290556,-,09/15/2028,Non-AOS,-,1/13/2026,PRIV
INTERNATIONAL BUSINESS MACHINES CORP 2.85 05/15/2040,US459200KK67,-,0.037838,2.85,50000.0,38040.583333,-,05/15/2040,Non-AOS,-,1/13/2026,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.037362,5.75,35000.0,37562.116667,-,03/01/2035,Non-AOS,-,1/13/2026,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.036142,5.511,34000.0,36335.156833,-,01/24/2036,Non-AOS,-,1/13/2026,PRIV
VALE OVERSEAS LTD 6.4 06/28/2054,US91911TAS24,-,0.035533,6.4,35000.0,35723.333333,-,06/28/2054,Non-AOS,-,1/13/2026,PRIV
AMERICAN EXPRESS COMPANY 5.915 04/25/2035,US025816DR72,-,0.032036,5.915,30000.0,32206.975,-,04/25/2035,Non-AOS,-,1/13/2026,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.029814,4.75,29000.0,29973.546111,-,05/12/2035,Non-AOS,-,1/13/2026,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.029039,4,31000.0,29194.284444,-,12/15/2036,Non-AOS,-,1/13/2026,PRIV
ELI LILLY AND COMPANY 5.55 03/15/2037,US532457BA56,-,0.021727,5.55,20000.0,21842.633333,-,03/15/2037,Non-AOS,-,1/13/2026,PRIV
CIGNA GROUP 3.05 10/15/2027,US125523AZ36,-,0.019751,3.05,20000.0,19856.311111,-,10/15/2027,Non-AOS,-,1/13/2026,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.019687,5.25,19000.0,19791.999167,-,09/15/2035,Non-AOS,-,1/13/2026,PRIV
AT&T INC 3.1 02/01/2043,US00206RKD34,-,0.01858,3.1,25000.0,18679.5,-,02/01/2043,Non-AOS,-,1/13/2026,PRIV
AMGEN INC 2.77 09/01/2053,US031162CY49,-,0.01814,2.77,30000.0,18237.2,-,09/01/2053,Non-AOS,-,1/13/2026,PRIV
SYSCO CORP 4.45 03/15/2048,US871829BH94,-,0.011206,4.45,13000.0,11265.619444,-,03/15/2048,Non-AOS,-,1/13/2026,PRIV
LINCOLN NATIONAL CORPORATION 3.05 01/15/2030,US534187BJ76,-,0.010599,3.05,11000.0,10655.926111,-,01/15/2030,Non-AOS,-,1/13/2026,PRIV
HALEON US CAPITAL LLC 4 03/24/2052,US36264FAN15,-,0.008769,4,11000.0,8815.742222,-,03/24/2052,Non-AOS,-,1/13/2026,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20700000.0,0.0,22585640.625,-,Non-AOS,207,1/13/2026,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2243781.25,-,Non-AOS,19,1/13/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-1.985505,-,-1718570.95,-1996114.970385,-,03/09/2026,Non-AOS,-,1/13/2026,PRIV
