Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079954,4.75,75000.0,77231.979167,-,05/25/2033,Non-AOS,-,1/6/2026,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076522,5.3,71000.0,73916.798333,-,06/15/2035,Non-AOS,-,1/6/2026,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073916,4.7,71000.0,71399.375,-,01/15/2035,Non-AOS,-,1/6/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073763,5.536,67000.0,71252.281556,-,01/28/2036,Non-AOS,-,1/6/2026,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071628,4.6,68000.0,69189.32,-,11/15/2032,Non-AOS,-,1/6/2026,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.066993,4.2,64000.0,64712.32,-,11/15/2030,Non-AOS,-,1/6/2026,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.062779,6.55,54000.0,60642.345,-,11/01/2033,Non-AOS,-,1/6/2026,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.060341,4.7,57000.0,58286.965,-,05/15/2032,Non-AOS,-,1/6/2026,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.060276,4.623,57000.0,58223.77575,-,05/09/2029,Non-AOS,-,1/6/2026,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.060041,5.55,56000.0,57997.333333,-,09/15/2040,Non-AOS,-,1/6/2026,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059932,4.565,57000.0,57891.464167,-,06/14/2030,Non-AOS,-,1/6/2026,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057719,5,56000.0,55754.408889,-,04/01/2035,Non-AOS,-,1/6/2026,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.056166,3.8,56000.0,54254.355556,-,04/01/2032,Non-AOS,-,1/6/2026,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055855,1.6,57000.0,53953.92,-,08/12/2028,Non-AOS,-,1/6/2026,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055778,5.583,51000.0,53879.44725,-,01/09/2029,Non-AOS,-,1/6/2026,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.050877,5.45,47000.0,49145.040833,-,06/15/2034,Non-AOS,-,1/6/2026,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.048037,4.3,48000.0,46401.653333,-,05/14/2036,Non-AOS,-,1/6/2026,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038784,5.75,35000.0,37463.484722,-,03/01/2035,Non-AOS,-,1/6/2026,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.037595,5.511,34000.0,36315.043,-,01/24/2036,Non-AOS,-,1/6/2026,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.031007,4.75,29000.0,29951.111389,-,05/12/2035,Non-AOS,-,1/6/2026,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030211,4,31000.0,29182.263333,-,12/15/2036,Non-AOS,-,1/6/2026,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020445,5.25,19000.0,19748.663333,-,09/15/2035,Non-AOS,-,1/6/2026,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,17700000.0,0.0,19346929.6875,-,Non-AOS,177,1/6/2026,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2233687.5,-,Non-AOS,19,1/6/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.073644,-,-1718570.95,-2003055.410846,-,03/09/2026,Non-AOS,-,1/6/2026,PRIV
