Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.119947,4,242000.0,233397.168889,-,04/14/2032,Non-AOS,-,11/3/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.118602,1.957,260000.0,230780.578889,-,02/11/2031,Non-AOS,-,11/3/2025,PRIV
CHURCH & DWIGHT CO INC 2.3 12/15/2031,US17136MAA09,-,0.115026,2.3,250000.0,223821.666667,-,12/15/2031,Non-AOS,-,11/3/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.114424,2.638,260000.0,222650.523333,-,09/30/2032,Non-AOS,-,11/3/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.108104,5.65,200000.0,210352.222222,-,09/11/2028,Non-AOS,-,11/3/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108059,5.5,200000.0,210264.0,-,10/15/2032,Non-AOS,-,11/3/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.106557,4.8,200000.0,207342.0,-,01/15/2030,Non-AOS,-,11/3/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.106417,5.375,200000.0,207070.222222,-,06/25/2034,Non-AOS,-,11/3/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.105451,5.086,200000.0,205189.377778,-,02/25/2029,Non-AOS,-,11/3/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.104319,3.875,200000.0,202988.083333,-,05/18/2028,Non-AOS,-,11/3/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.103206,3.8,200000.0,200822.222222,-,08/01/2028,Non-AOS,-,11/3/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.103086,3.973,200000.0,200587.627778,-,05/22/2030,Non-AOS,-,11/3/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.102492,5.407,200000.0,199432.972222,-,10/15/2035,Non-AOS,-,11/3/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.102458,4.2,200000.0,199366.666667,-,03/01/2029,Non-AOS,-,11/3/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.102348,3.15,215000.0,199152.35,-,01/15/2032,Non-AOS,-,11/3/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.101832,3.85,211000.0,198149.088356,-,03/01/2032,Non-AOS,-,11/3/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.098802,6.25,177000.0,192251.795,-,06/15/2033,Non-AOS,-,11/3/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.098704,5.375,190000.0,192061.077778,-,01/15/2036,Non-AOS,-,11/3/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.097659,2.95,200000.0,190027.777778,-,02/01/2030,Non-AOS,-,11/3/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.094803,5.852,175000.0,184471.466667,-,03/15/2034,Non-AOS,-,11/3/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.092466,3.194,185000.0,179924.011111,-,07/23/2030,Non-AOS,-,11/3/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.091276,4.875,179000.0,177608.797083,-,07/20/2035,Non-AOS,-,11/3/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.090272,3.25,200000.0,175655.111111,-,02/01/2035,Non-AOS,-,11/3/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.085965,5.35,158000.0,167273.151667,-,01/31/2033,Non-AOS,-,11/3/2025,PRIV
ENERGY TRANSFER LP / REGENCY ENERGY FINANCE CORP 4.95 06/15/2028,US29278NAF06,-,0.084995,4.95,160000.0,165386.4,-,06/15/2028,Non-AOS,-,11/3/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.084294,6.5,162740.8,164021.931742,-,03/20/2045,AOS Corporate Finance,-,11/3/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.082828,4.75,155000.0,161170.119444,-,05/25/2033,Non-AOS,-,11/3/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.081388,4.65,155000.0,158368.15,-,03/15/2030,Non-AOS,-,11/3/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.0812,5.3,150000.0,158002.583333,-,06/15/2035,Non-AOS,-,11/3/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.079107,2.875,160000.0,153929.755556,-,06/15/2028,Non-AOS,-,11/3/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.076518,4.7,150000.0,148891.5,-,01/15/2035,Non-AOS,-,11/3/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.073866,3.95,144000.0,143730.48,-,08/15/2029,Non-AOS,-,11/3/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.072858,4.3,145000.0,141768.836111,-,05/14/2036,Non-AOS,-,11/3/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.072131,6.921,125000.0,140355.15625,-,08/08/2033,Non-AOS,-,11/3/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.067055,4.6,130000.0,130477.1,-,11/15/2032,Non-AOS,-,11/3/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.064203,4.2,125000.0,124928.75,-,11/15/2030,Non-AOS,-,11/3/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.060509,5.55,115000.0,117740.929167,-,09/15/2040,Non-AOS,-,11/3/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.059141,5.583,110000.0,115078.645,-,01/09/2029,Non-AOS,-,11/3/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057973,5,115000.0,112806.311111,-,04/01/2035,Non-AOS,-,11/3/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.057767,5.45,106000.0,112405.756667,-,06/15/2034,Non-AOS,-,11/3/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.057705,6.19,109912.252899,112284.849321,-,06/21/2055,AOS Asset Backed Finance,-,11/3/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.056996,3.8,116000.0,110905.022222,-,04/01/2032,Non-AOS,-,11/3/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.054926,6.55,96000.0,106877.173333,-,11/01/2033,Non-AOS,-,11/3/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.053473,4.75,100000.0,104050.027778,-,05/12/2035,Non-AOS,-,11/3/2025,PRIV
GENERAL MOTORS CO 5.4 10/15/2029,US37045VAY65,-,0.0533,5.4,100000.0,103712.0,-,10/15/2029,Non-AOS,-,11/3/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.05314,4.7,100000.0,103402.333333,-,05/15/2032,Non-AOS,-,11/3/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.053123,4.623,100000.0,103369.45,-,05/09/2029,Non-AOS,-,11/3/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.052849,4.565,100000.0,102834.597222,-,06/14/2030,Non-AOS,-,11/3/2025,PRIV
DUKE ENERGY PROGRESS LLC 3.7 09/01/2028,US26442UAG94,-,0.05136,3.7,100000.0,99938.222222,-,09/01/2028,Non-AOS,-,11/3/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.049643,4.8,93000.0,96596.31,-,11/15/2029,Non-AOS,-,11/3/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.048121,1.6,100000.0,93635.0,-,08/12/2028,Non-AOS,-,11/3/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.040925,4,84000.0,79633.12,-,12/15/2036,Non-AOS,-,11/3/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.040696,5.75,75000.0,79186.708333,-,03/01/2035,Non-AOS,-,11/3/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.02665,5.625,50000.0,51856.3125,-,02/20/2034,Non-AOS,-,11/3/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.021094,5.25,40000.0,41046.233333,-,09/15/2035,Non-AOS,-,11/3/2025,PRIV
EUR CASH,-,-,9.8e-05,-,190.557608,190.557608,-,-,Non-AOS,-,11/3/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,38600000.0,0.0,42161453.125,-,Non-AOS,386,11/3/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1815468.75,-,Non-AOS,15,11/3/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-1.504401,-,-2545196.52,-2927315.317054,-,12/08/2025,Non-AOS,-,11/3/2025,PRIV
USD CASH,-,-,-1.992649,-,-3877365.26,-3877365.26,-,-,Non-AOS,-,11/3/2025,PRIV
