Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.09232,5.375,91000.0,92610.940139,-,01/15/2036,Non-AOS,-,1/8/2026,PRIV
EMERA US FINANCE LP 2.639 06/15/2031,US29103DAT37,-,0.090339,2.639,100000.0,90623.602778,-,06/15/2031,Non-AOS,-,1/8/2026,PRIV
EUR CASH,-,-,0.087841,-,88117.564493,88117.564493,-,-,Non-AOS,-,1/8/2026,PRIV
AUTONATION INC 4.45 01/15/2029,US05329WAU62,-,0.087535,4.45,87000.0,87810.405,-,01/15/2029,Non-AOS,-,1/8/2026,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.08566,3.125,86000.0,85929.396389,-,03/15/2027,Non-AOS,-,1/8/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.08297,5.35,78000.0,83230.723333,-,01/31/2033,Non-AOS,-,1/8/2026,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.077245,4.65,75000.0,77488.1875,-,03/15/2030,Non-AOS,-,1/8/2026,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.076869,4.75,75000.0,77110.770833,-,05/25/2033,Non-AOS,-,1/8/2026,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.073495,5.3,71000.0,73726.123889,-,06/15/2035,Non-AOS,-,1/8/2026,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.070906,4.7,71000.0,71128.943889,-,01/15/2035,Non-AOS,-,1/8/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.07089,5.536,67000.0,71112.757778,-,01/28/2036,Non-AOS,-,1/8/2026,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.068739,4.6,68000.0,68955.777778,-,11/15/2032,Non-AOS,-,1/8/2026,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.064381,4.2,64000.0,64583.893333,-,11/15/2030,Non-AOS,-,1/8/2026,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.062442,3,65000.0,62638.333333,-,01/15/2030,Non-AOS,-,1/8/2026,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.060389,6.55,54000.0,60578.835,-,11/01/2033,Non-AOS,-,1/8/2026,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.057998,4.7,57000.0,58181.008333,-,05/15/2032,Non-AOS,-,1/8/2026,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.057993,4.623,57000.0,58175.14525,-,05/09/2029,Non-AOS,-,1/8/2026,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057748,5.55,56000.0,57930.04,-,09/15/2040,Non-AOS,-,1/8/2026,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.057634,4.565,57000.0,57815.29,-,06/14/2030,Non-AOS,-,1/8/2026,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.055498,5,56000.0,55673.084444,-,04/01/2035,Non-AOS,-,1/8/2026,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.053951,3.8,56000.0,54120.577778,-,04/01/2032,Non-AOS,-,1/8/2026,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.053756,1.6,57000.0,53924.786667,-,08/12/2028,Non-AOS,-,1/8/2026,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.053671,5.583,51000.0,53839.67575,-,01/09/2029,Non-AOS,-,1/8/2026,PRIV
MANUFACTURERS AND TRADERS TRUST 3.4 08/17/2027,US55279HAQ39,-,0.050934,3.4,51000.0,51094.18,-,08/17/2027,Non-AOS,-,1/8/2026,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.04893,5.45,47000.0,49083.601389,-,06/15/2034,Non-AOS,-,1/8/2026,PRIV
VERISK ANALYTICS INC 5.5 06/15/2045,US92345YAE68,-,0.048885,5.5,50000.0,49039.194444,-,06/15/2045,Non-AOS,-,1/8/2026,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.046045,4.3,48000.0,46189.44,-,05/14/2036,Non-AOS,-,1/8/2026,PRIV
HUNTINGTON INGALLS INDUSTRIES INC 4.2 05/01/2030,US446413AT37,-,0.040779,4.2,41000.0,40907.613333,-,05/01/2030,Non-AOS,-,1/8/2026,PRIV
HYATT HOTELS CORP 4.375 09/15/2028,US448579AG79,-,0.038488,4.375,38000.0,38609.620278,-,09/15/2028,Non-AOS,-,1/8/2026,PRIV
INTERNATIONAL BUSINESS MACHINES CORP 2.85 05/15/2040,US459200KK67,-,0.037708,2.85,50000.0,37826.291667,-,05/15/2040,Non-AOS,-,1/8/2026,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.037298,5.75,35000.0,37415.165278,-,03/01/2035,Non-AOS,-,1/8/2026,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.03614,5.511,34000.0,36253.372667,-,01/24/2036,Non-AOS,-,1/8/2026,PRIV
VALE OVERSEAS LTD 6.4 06/28/2054,US91911TAS24,-,0.035722,6.4,35000.0,35834.672222,-,06/28/2054,Non-AOS,-,1/8/2026,PRIV
AMERICAN EXPRESS COMPANY 5.915 04/25/2035,US025816DR72,-,0.032097,5.915,30000.0,32197.629167,-,04/25/2035,Non-AOS,-,1/8/2026,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.029795,4.75,29000.0,29888.874167,-,05/12/2035,Non-AOS,-,1/8/2026,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.028993,4,31000.0,29084.062222,-,12/15/2036,Non-AOS,-,1/8/2026,PRIV
ELI LILLY AND COMPANY 5.55 03/15/2037,US532457BA56,-,0.021735,5.55,20000.0,21803.416667,-,03/15/2037,Non-AOS,-,1/8/2026,PRIV
CIGNA GROUP 3.05 10/15/2027,US125523AZ36,-,0.01979,3.05,20000.0,19852.638889,-,10/15/2027,Non-AOS,-,1/8/2026,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.019666,5.25,19000.0,19727.415,-,09/15/2035,Non-AOS,-,1/8/2026,PRIV
AT&T INC 3.1 02/01/2043,US00206RKD34,-,0.018505,3.1,25000.0,18563.236111,-,02/01/2043,Non-AOS,-,1/8/2026,PRIV
AMGEN INC 2.77 09/01/2053,US031162CY49,-,0.018052,2.77,30000.0,18108.358333,-,09/01/2053,Non-AOS,-,1/8/2026,PRIV
SYSCO CORP 4.45 03/15/2048,US871829BH94,-,0.011156,4.45,13000.0,11191.284722,-,03/15/2048,Non-AOS,-,1/8/2026,PRIV
LINCOLN NATIONAL CORPORATION 3.05 01/15/2030,US534187BJ76,-,0.010612,3.05,11000.0,10645.436389,-,01/15/2030,Non-AOS,-,1/8/2026,PRIV
HALEON US CAPITAL LLC 4 03/24/2052,US36264FAN15,-,0.008713,4,11000.0,8740.661111,-,03/24/2052,Non-AOS,-,1/8/2026,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20700000.0,0.0,22593726.5625,-,Non-AOS,207,1/8/2026,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2233093.75,-,Non-AOS,19,1/8/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-1.991763,-,-1718570.95,-1998032.666831,-,03/09/2026,Non-AOS,-,1/8/2026,PRIV
