Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.094318,5.375,98000.0,99567.564444,-,01/15/2036,Non-AOS,-,12/5/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087552,3.125,93000.0,92425.673333,-,03/15/2027,Non-AOS,-,12/5/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.085027,5.511,84000.0,89759.369,-,01/24/2036,Non-AOS,-,12/5/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084746,5.35,84000.0,89463.056667,-,01/31/2033,Non-AOS,-,12/5/2025,PRIV
EUR CASH,-,-,0.08335,-,87989.492864,87989.492864,-,-,Non-AOS,-,12/5/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.082614,3.95,87000.0,87213.101667,-,08/15/2029,Non-AOS,-,12/5/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078839,4.65,81000.0,83226.96,-,03/15/2030,Non-AOS,-,12/5/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.078622,4.75,81000.0,82998.225,-,05/25/2033,Non-AOS,-,12/5/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.077481,5.3,77000.0,81794.148333,-,06/15/2035,Non-AOS,-,12/5/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073207,4.7,77000.0,77282.418889,-,01/15/2035,Non-AOS,-,12/5/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.072469,5.536,72000.0,76502.864,-,01/28/2036,Non-AOS,-,12/5/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070997,4.6,74000.0,74948.597778,-,11/15/2032,Non-AOS,-,12/5/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065796,4.2,69000.0,69458.39,-,11/15/2030,Non-AOS,-,12/5/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.06215,4.3,68000.0,65609.006667,-,05/14/2036,Non-AOS,-,12/5/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.061575,6.55,58000.0,65002.114444,-,11/01/2033,Non-AOS,-,12/5/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060698,4.565,62000.0,64076.6125,-,06/14/2030,Non-AOS,-,12/5/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.059676,4.7,62000.0,62997.648889,-,05/15/2032,Non-AOS,-,12/5/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059653,4.623,62000.0,62973.327667,-,05/09/2029,Non-AOS,-,12/5/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.058399,5.55,60000.0,61649.25,-,09/15/2040,Non-AOS,-,12/5/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.056537,5,60000.0,59684.333333,-,04/01/2035,Non-AOS,-,12/5/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.05564,3.8,61000.0,58737.238889,-,04/01/2032,Non-AOS,-,12/5/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055229,1.6,62000.0,58303.697778,-,08/12/2028,Non-AOS,-,12/5/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054629,5.583,55000.0,57669.819167,-,01/09/2029,Non-AOS,-,12/5/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051516,5.45,51000.0,54383.651667,-,06/15/2034,Non-AOS,-,12/5/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.047805,4.75,49000.0,50465.821389,-,05/12/2035,Non-AOS,-,12/5/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038373,5.75,38000.0,40509.287778,-,03/01/2035,Non-AOS,-,12/5/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030776,4,34000.0,32489.342222,-,12/15/2036,Non-AOS,-,12/5/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020525,5.25,21000.0,21667.4325,-,09/15/2035,Non-AOS,-,12/5/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20500000.0,0.0,22393046.875,-,Non-AOS,205,12/5/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2253875,-,Non-AOS,19,12/5/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0R,-,-0.339123,-,-358114.093768,-357999.446839,-,12/08/2025,Non-AOS,-,12/5/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8R,-,-0.567823,-,-599622.274345,-599430.310797,-,12/08/2025,Non-AOS,-,12/5/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-1.886344,-,-1718570.95,-1991344.054396,-,03/09/2026,Non-AOS,-,12/5/2025,PRIV
EUR/USD  12/08/2025,BGE6XWC5R,-,-1.89879,-,-2005125.470203,-2004483.547755,-,12/08/2025,Non-AOS,-,12/5/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.807268,-,-2545196.52,-2963530.417929,-,12/08/2025,Non-AOS,-,12/5/2025,PRIV
