Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079894,4.75,75000.0,77162.833333,-,05/25/2033,Non-AOS,-,1/5/2026,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.07646,5.3,71000.0,73845.995556,-,06/15/2035,Non-AOS,-,1/5/2026,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073927,4.7,71000.0,71399.335556,-,01/15/2035,Non-AOS,-,1/5/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073766,5.536,67000.0,71244.658444,-,01/28/2036,Non-AOS,-,1/5/2026,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071582,4.6,68000.0,69135.071111,-,11/15/2032,Non-AOS,-,1/5/2026,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.067008,4.2,64000.0,64717.653333,-,11/15/2030,Non-AOS,-,1/5/2026,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.062807,6.55,54000.0,60659.52,-,11/01/2033,Non-AOS,-,1/5/2026,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.0603,4.7,57000.0,58238.483333,-,05/15/2032,Non-AOS,-,1/5/2026,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.060272,4.623,57000.0,58211.896,-,05/09/2029,Non-AOS,-,1/5/2026,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.060103,5.55,56000.0,58048.06,-,09/15/2040,Non-AOS,-,1/5/2026,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059926,4.565,57000.0,57877.39625,-,06/14/2030,Non-AOS,-,1/5/2026,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.057734,5,56000.0,55760.071111,-,04/01/2035,Non-AOS,-,1/5/2026,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.056149,3.8,56000.0,54229.404444,-,04/01/2032,Non-AOS,-,1/5/2026,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055851,1.6,57000.0,53941.696667,-,08/12/2028,Non-AOS,-,1/5/2026,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055718,5.583,51000.0,53813.398,-,01/09/2029,Non-AOS,-,1/5/2026,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.050846,5.45,47000.0,49107.845556,-,06/15/2034,Non-AOS,-,1/5/2026,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.048012,4.3,48000.0,46370.48,-,05/14/2036,Non-AOS,-,1/5/2026,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038774,5.75,35000.0,37448.094444,-,03/01/2035,Non-AOS,-,1/5/2026,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.037595,5.511,34000.0,36310.178167,-,01/24/2036,Non-AOS,-,1/5/2026,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.031028,4.75,29000.0,29967.005,-,05/12/2035,Non-AOS,-,1/5/2026,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030206,4,31000.0,29173.548889,-,12/15/2036,Non-AOS,-,1/5/2026,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020479,5.25,19000.0,19779.1425,-,09/15/2035,Non-AOS,-,1/5/2026,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,17700000.0,0.0,19348312.5,-,Non-AOS,177,1/5/2026,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2236062.5,-,Non-AOS,19,1/5/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.075341,-,-1718570.95,-2004392.746516,-,03/09/2026,Non-AOS,-,1/5/2026,PRIV
