Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
EMERA US FINANCE LP 2.639 06/15/2031,US29103DAT37,-,0.090123,2.639,100000.0,90511.925,-,06/15/2031,Non-AOS,-,1/12/2026,PRIV
EUR CASH,-,-,0.087855,-,88234.636644,88234.636644,-,-,Non-AOS,-,1/12/2026,PRIV
AUTONATION INC 4.45 01/15/2029,US05329WAU62,-,0.087381,4.45,87000.0,87758.591667,-,01/15/2029,Non-AOS,-,1/12/2026,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.085554,3.125,86000.0,85923.1375,-,03/15/2027,Non-AOS,-,1/12/2026,PRIV
USD CASH,-,-,0.084487,-,84851.51,84851.51,-,-,Non-AOS,-,1/12/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.0829,5.35,78000.0,83257.59,-,01/31/2033,Non-AOS,-,1/12/2026,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.077143,4.65,75000.0,77475.9375,-,03/15/2030,Non-AOS,-,1/12/2026,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.076871,4.75,75000.0,77202.854167,-,05/25/2033,Non-AOS,-,1/12/2026,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.073454,5.3,71000.0,73771.485,-,06/15/2035,Non-AOS,-,1/12/2026,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.071028,4.7,71000.0,71334.291667,-,01/15/2035,Non-AOS,-,1/12/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.07097,5.536,67000.0,71276.580222,-,01/28/2036,Non-AOS,-,1/12/2026,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.068578,4.6,68000.0,68874.253333,-,11/15/2032,Non-AOS,-,1/12/2026,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.064264,4.2,64000.0,64541.44,-,11/15/2030,Non-AOS,-,1/12/2026,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.062368,3,65000.0,62637.25,-,01/15/2030,Non-AOS,-,1/12/2026,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.060325,6.55,54000.0,60585.735,-,11/01/2033,Non-AOS,-,1/12/2026,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.057906,4.7,57000.0,58156.055,-,05/15/2032,Non-AOS,-,1/12/2026,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.057887,4.623,57000.0,58137.16425,-,05/09/2029,Non-AOS,-,1/12/2026,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057828,5.55,56000.0,58077.693333,-,09/15/2040,Non-AOS,-,1/12/2026,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.057528,4.565,57000.0,57776.941667,-,06/14/2030,Non-AOS,-,1/12/2026,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.055606,5,56000.0,55845.875556,-,04/01/2035,Non-AOS,-,1/12/2026,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.053948,3.8,56000.0,54180.622222,-,04/01/2032,Non-AOS,-,1/12/2026,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.053693,1.6,57000.0,53925.23,-,08/12/2028,Non-AOS,-,1/12/2026,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.052205,5.583,51000.0,52430.30775,-,01/09/2029,Non-AOS,-,1/12/2026,PRIV
MANUFACTURERS AND TRADERS TRUST 3.4 08/17/2027,US55279HAQ39,-,0.050882,3.4,51000.0,51102.226667,-,08/17/2027,Non-AOS,-,1/12/2026,PRIV
VERISK ANALYTICS INC 5.5 06/15/2045,US92345YAE68,-,0.048948,5.5,50000.0,49159.75,-,06/15/2045,Non-AOS,-,1/12/2026,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.048924,5.45,47000.0,49135.0925,-,06/15/2034,Non-AOS,-,1/12/2026,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.046038,4.3,48000.0,46236.373333,-,05/14/2036,Non-AOS,-,1/12/2026,PRIV
HUNTINGTON INGALLS INDUSTRIES INC 4.2 05/01/2030,US446413AT37,-,0.040785,4.2,41000.0,40961.186667,-,05/01/2030,Non-AOS,-,1/12/2026,PRIV
HYATT HOTELS CORP 4.375 09/15/2028,US448579AG79,-,0.038454,4.375,38000.0,38619.7325,-,09/15/2028,Non-AOS,-,1/12/2026,PRIV
INTERNATIONAL BUSINESS MACHINES CORP 2.85 05/15/2040,US459200KK67,-,0.037764,2.85,50000.0,37926.625,-,05/15/2040,Non-AOS,-,1/12/2026,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.037285,5.75,35000.0,37445.926389,-,03/01/2035,Non-AOS,-,1/12/2026,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.036142,5.511,34000.0,36298.332,-,01/24/2036,Non-AOS,-,1/12/2026,PRIV
VALE OVERSEAS LTD 6.4 06/28/2054,US91911TAS24,-,0.035699,6.4,35000.0,35853.611111,-,06/28/2054,Non-AOS,-,1/12/2026,PRIV
AMERICAN EXPRESS COMPANY 5.915 04/25/2035,US025816DR72,-,0.032061,5.915,30000.0,32199.945833,-,04/25/2035,Non-AOS,-,1/12/2026,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.029791,4.75,29000.0,29920.129722,-,05/12/2035,Non-AOS,-,1/12/2026,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.029018,4,31000.0,29143.72,-,12/15/2036,Non-AOS,-,1/12/2026,PRIV
ELI LILLY AND COMPANY 5.55 03/15/2037,US532457BA56,-,0.0217,5.55,20000.0,21793.75,-,03/15/2037,Non-AOS,-,1/12/2026,PRIV
CIGNA GROUP 3.05 10/15/2027,US125523AZ36,-,0.019754,3.05,20000.0,19839.616667,-,10/15/2027,Non-AOS,-,1/12/2026,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.019669,5.25,19000.0,19753.698333,-,09/15/2035,Non-AOS,-,1/12/2026,PRIV
AT&T INC 3.1 02/01/2043,US00206RKD34,-,0.018541,3.1,25000.0,18621.097222,-,02/01/2043,Non-AOS,-,1/12/2026,PRIV
AMGEN INC 2.77 09/01/2053,US031162CY49,-,0.018141,2.77,30000.0,18219.591667,-,09/01/2053,Non-AOS,-,1/12/2026,PRIV
SYSCO CORP 4.45 03/15/2048,US871829BH94,-,0.011187,4.45,13000.0,11234.8925,-,03/15/2048,Non-AOS,-,1/12/2026,PRIV
LINCOLN NATIONAL CORPORATION 3.05 01/15/2030,US534187BJ76,-,0.010596,3.05,11000.0,10642.234167,-,01/15/2030,Non-AOS,-,1/12/2026,PRIV
HALEON US CAPITAL LLC 4 03/24/2052,US36264FAN15,-,0.008757,4,11000.0,8794.61,-,03/24/2052,Non-AOS,-,1/12/2026,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20700000.0,0.0,22569468.75,-,Non-AOS,207,1/12/2026,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2240812.5,-,Non-AOS,19,1/12/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-1.992705,-,-1718570.95,-2001311.23225,-,03/09/2026,Non-AOS,-,1/12/2026,PRIV
