Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.094628,6.921,95000.0,107017.975,-,08/08/2033,Non-AOS,-,11/18/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.093645,5.375,105000.0,105906.922917,-,01/15/2036,Non-AOS,-,11/18/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087689,3.125,100000.0,99170.875,-,03/15/2027,Non-AOS,-,11/18/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.08448,5.511,90000.0,95541.435,-,01/24/2036,Non-AOS,-,11/18/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084243,5.35,90000.0,95273.1,-,01/31/2033,Non-AOS,-,11/18/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.082112,3.95,93000.0,92863.6775,-,08/15/2029,Non-AOS,-,11/18/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.080149,4.75,87000.0,90643.245833,-,05/25/2033,Non-AOS,-,11/18/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.07876,4.65,87000.0,89072.1225,-,03/15/2030,Non-AOS,-,11/18/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076476,5.3,82000.0,86489.408889,-,06/15/2035,Non-AOS,-,11/18/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.072191,4.7,82000.0,81643.983333,-,01/15/2035,Non-AOS,-,11/18/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.071654,5.536,77000.0,81036.767778,-,01/28/2036,Non-AOS,-,11/18/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070499,4.6,79000.0,79729.696667,-,11/15/2032,Non-AOS,-,11/18/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065703,4.2,74000.0,74305.62,-,11/15/2030,Non-AOS,-,11/18/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.061945,4.3,73000.0,70055.747778,-,05/14/2036,Non-AOS,-,11/18/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.061158,6.55,62000.0,69166.149444,-,11/01/2033,Non-AOS,-,11/18/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.060124,4.565,66000.0,67996.371667,-,06/14/2030,Non-AOS,-,11/18/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.059097,4.623,66000.0,66835.2795,-,05/09/2029,Non-AOS,-,11/18/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.058983,4.7,66000.0,66705.65,-,05/15/2032,Non-AOS,-,11/18/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057494,5.55,64000.0,65022.506667,-,09/15/2040,Non-AOS,-,11/18/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.055538,5,64000.0,62810.097778,-,04/01/2035,Non-AOS,-,11/18/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.055136,3.8,65000.0,62355.872222,-,04/01/2032,Non-AOS,-,11/18/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.054702,1.6,66000.0,61864.88,-,08/12/2028,Non-AOS,-,11/18/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054669,5.583,59000.0,61827.02925,-,01/09/2029,Non-AOS,-,11/18/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051664,5.45,55000.0,58428.8375,-,06/15/2034,Non-AOS,-,11/18/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.04687,4.75,52000.0,53006.806667,-,05/12/2035,Non-AOS,-,11/18/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038301,5.75,41000.0,43315.623056,-,03/01/2035,Non-AOS,-,11/18/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030216,4,36000.0,34172.28,-,12/15/2036,Non-AOS,-,11/18/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020823,5.25,23000.0,23550.006667,-,09/15/2035,Non-AOS,-,11/18/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,36700000.0,0.0,40120554.6875,-,Non-AOS,367,11/18/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1900000.0,0.0,2280000,-,Non-AOS,19,11/18/2025,PRIV
EUR/USD  11/20/2025,BGE6WMH9P,-,-0.52856,-,-516233.08,-597768.772376,-,11/20/2025,Non-AOS,-,11/18/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8R,-,-0.529032,-,-599622.274345,-598302.30998,-,12/08/2025,Non-AOS,-,11/18/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.60338,-,-2545196.52,-2944261.481324,-,12/08/2025,Non-AOS,-,11/18/2025,PRIV
