Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.119956,4,242000.0,233759.631111,-,04/14/2032,Non-AOS,-,10/31/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.118552,1.957,260000.0,231024.034444,-,02/11/2031,Non-AOS,-,10/31/2025,PRIV
CHURCH & DWIGHT CO INC 2.3 12/15/2031,US17136MAA09,-,0.115008,2.3,250000.0,224117.222222,-,12/15/2031,Non-AOS,-,10/31/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.114457,2.638,260000.0,223043.356667,-,09/30/2032,Non-AOS,-,10/31/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108216,5.5,200000.0,210882.888889,-,10/15/2032,Non-AOS,-,10/31/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.107983,5.65,200000.0,210427.444444,-,09/11/2028,Non-AOS,-,10/31/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.106457,4.8,200000.0,207454.666667,-,01/15/2030,Non-AOS,-,10/31/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.106436,5.375,200000.0,207412.5,-,06/25/2034,Non-AOS,-,10/31/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.105323,5.086,200000.0,205244.611111,-,02/25/2029,Non-AOS,-,10/31/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.104164,3.875,200000.0,202985.5,-,05/18/2028,Non-AOS,-,10/31/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.103102,3.8,200000.0,200916.0,-,08/01/2028,Non-AOS,-,10/31/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.103063,3.973,200000.0,200839.411111,-,05/22/2030,Non-AOS,-,10/31/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.102312,3.15,215000.0,199377.025,-,01/15/2032,Non-AOS,-,10/31/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.102303,4.2,200000.0,199360.0,-,03/01/2029,Non-AOS,-,10/31/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.101752,3.85,211000.0,198284.879863,-,03/01/2032,Non-AOS,-,10/31/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.099032,6.25,177000.0,192985.066667,-,06/15/2033,Non-AOS,-,10/31/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.098598,5.375,190000.0,192139.241667,-,01/15/2036,Non-AOS,-,10/31/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.097666,2.95,200000.0,190323.0,-,02/01/2030,Non-AOS,-,10/31/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.094868,5.852,175000.0,184871.322222,-,03/15/2034,Non-AOS,-,10/31/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.09239,3.194,185000.0,180042.430556,-,07/23/2030,Non-AOS,-,10/31/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.091324,4.875,179000.0,177964.857917,-,07/20/2035,Non-AOS,-,10/31/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.090289,3.25,200000.0,175947.0,-,02/01/2035,Non-AOS,-,10/31/2025,PRIV
NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP 5.05 09/15/2028,US63743HFJ68,-,0.087896,5.05,166000.0,171284.241111,-,09/15/2028,Non-AOS,-,10/31/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.085925,5.35,158000.0,167442.87,-,01/31/2033,Non-AOS,-,10/31/2025,PRIV
ENERGY TRANSFER LP / REGENCY ENERGY FINANCE CORP 4.95 06/15/2028,US29278NAF06,-,0.084906,4.95,160000.0,165456.5,-,06/15/2028,Non-AOS,-,10/31/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.084606,3.375,171000.0,164873.4975,-,04/01/2030,Non-AOS,-,10/31/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.084145,6.5,162740.8,163974.917733,-,03/20/2045,AOS Corporate Finance,-,10/31/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.082866,4.75,155000.0,161482.616667,-,05/25/2033,Non-AOS,-,10/31/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.081328,4.65,155000.0,158484.658333,-,03/15/2030,Non-AOS,-,10/31/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.081161,5.3,150000.0,158159.416667,-,06/15/2035,Non-AOS,-,10/31/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.079068,2.875,160000.0,154080.183333,-,06/15/2028,Non-AOS,-,10/31/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.076554,4.7,150000.0,149182.333333,-,01/15/2035,Non-AOS,-,10/31/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.073726,3.95,144000.0,143671.52,-,08/15/2029,Non-AOS,-,10/31/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.072963,4.3,145000.0,142183.530556,-,05/14/2036,Non-AOS,-,10/31/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.072169,6.921,125000.0,140637.09375,-,08/08/2033,Non-AOS,-,10/31/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.067046,4.6,130000.0,130653.9,-,11/15/2032,Non-AOS,-,10/31/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.064078,4.2,125000.0,124870.0,-,11/15/2030,Non-AOS,-,10/31/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.060599,5.55,115000.0,118089.570833,-,09/15/2040,Non-AOS,-,10/31/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.059073,5.583,110000.0,115117.126667,-,01/09/2029,Non-AOS,-,10/31/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.058238,5,115000.0,113488.516667,-,04/01/2035,Non-AOS,-,10/31/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.057762,5.45,106000.0,112562.342222,-,06/15/2034,Non-AOS,-,10/31/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.057618,6.19,109912.252899,112281.87192,-,06/21/2055,AOS Asset Backed Finance,-,10/31/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.057074,3.8,116000.0,111220.413333,-,04/01/2032,Non-AOS,-,10/31/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.056598,6.55,96000.0,110292.48,-,11/01/2033,Non-AOS,-,10/31/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.053612,4.75,100000.0,104473.444444,-,05/12/2035,Non-AOS,-,10/31/2025,PRIV
GENERAL MOTORS CO 5.4 10/15/2029,US37045VAY65,-,0.053228,5.4,100000.0,103727.0,-,10/15/2029,Non-AOS,-,10/31/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.053067,4.623,100000.0,103411.766667,-,05/09/2029,Non-AOS,-,10/31/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.052784,4.565,100000.0,102860.236111,-,06/14/2030,Non-AOS,-,10/31/2025,PRIV
DUKE ENERGY PROGRESS LLC 3.7 09/01/2028,US26442UAG94,-,0.051299,3.7,100000.0,99966.666667,-,09/01/2028,Non-AOS,-,10/31/2025,PRIV
WILLIAMS COMPANIES INC 4.8 11/15/2029,US969457CL23,-,0.049631,4.8,93000.0,96715.66,-,11/15/2029,Non-AOS,-,10/31/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.048075,1.6,100000.0,93685.111111,-,08/12/2028,Non-AOS,-,10/31/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.040962,4,84000.0,79823.613333,-,12/15/2036,Non-AOS,-,10/31/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.040748,5.75,75000.0,79405.75,-,03/01/2035,Non-AOS,-,10/31/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.026693,5.625,50000.0,52017.1875,-,02/20/2034,Non-AOS,-,10/31/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.021095,5.25,40000.0,41108.166667,-,09/15/2035,Non-AOS,-,10/31/2025,PRIV
EUR CASH,-,-,9.8e-05,-,190.84697,190.84697,-,-,Non-AOS,-,10/31/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,38600000.0,0.0,42173515.625,-,Non-AOS,386,10/31/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1821093.75,-,Non-AOS,15,10/31/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-1.504048,-,-2545196.52,-2930957.823584,-,12/08/2025,Non-AOS,-,10/31/2025,PRIV
USD CASH,-,-,-1.793227,-,-3494485.47,-3494485.47,-,-,Non-AOS,-,10/31/2025,PRIV
