Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.094479,6.921,95000.0,107376.76625,-,08/08/2033,Non-AOS,-,11/21/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.09344,5.375,105000.0,106196.504167,-,01/15/2036,Non-AOS,-,11/21/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087352,3.125,100000.0,99276.916667,-,03/15/2027,Non-AOS,-,11/21/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.084369,5.511,90000.0,95886.9675,-,01/24/2036,Non-AOS,-,11/21/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.084137,5.35,90000.0,95622.825,-,01/31/2033,Non-AOS,-,11/21/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.081958,3.95,93000.0,93146.32,-,08/15/2029,Non-AOS,-,11/21/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079975,4.75,87000.0,90893.443333,-,05/25/2033,Non-AOS,-,11/21/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.078575,4.65,87000.0,89302.455,-,03/15/2030,Non-AOS,-,11/21/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076341,5.3,82000.0,86762.605556,-,06/15/2035,Non-AOS,-,11/21/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.072165,4.7,82000.0,82016.4,-,01/15/2035,Non-AOS,-,11/21/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.071603,5.536,77000.0,81377.980444,-,01/28/2036,Non-AOS,-,11/21/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.070483,4.6,79000.0,80105.21,-,11/15/2032,Non-AOS,-,11/21/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.065646,4.2,74000.0,74608.28,-,11/15/2030,Non-AOS,-,11/21/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.061867,4.3,73000.0,70312.586111,-,05/14/2036,Non-AOS,-,11/21/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.060946,6.55,62000.0,69266.331111,-,11/01/2033,Non-AOS,-,11/21/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059923,4.565,66000.0,68103.319167,-,06/14/2030,Non-AOS,-,11/21/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.058958,4.7,66000.0,67007.38,-,05/15/2032,Non-AOS,-,11/21/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.058929,4.623,66000.0,66973.566,-,05/09/2029,Non-AOS,-,11/21/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.05745,5.55,64000.0,65292.746667,-,09/15/2040,Non-AOS,-,11/21/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.055548,5,64000.0,63131.164444,-,04/01/2035,Non-AOS,-,11/21/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.054995,3.8,65000.0,62503.205556,-,04/01/2032,Non-AOS,-,11/21/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.054573,1.6,66000.0,62023.5,-,08/12/2028,Non-AOS,-,11/21/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.054476,5.583,59000.0,61913.479,-,01/09/2029,Non-AOS,-,11/21/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.051505,5.45,55000.0,58536.316667,-,06/15/2034,Non-AOS,-,11/21/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.04694,4.75,52000.0,53348.23,-,05/12/2035,Non-AOS,-,11/21/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038356,5.75,41000.0,43592.338889,-,03/01/2035,Non-AOS,-,11/21/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030205,4,36000.0,34328.28,-,12/15/2036,Non-AOS,-,11/21/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020774,5.25,23000.0,23610.209167,-,09/15/2035,Non-AOS,-,11/21/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,25600000.0,0.0,28088000,-,Non-AOS,256,11/21/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2282375,-,Non-AOS,19,11/21/2025,PRIV
EUR/USD  11/24/2025,BGE6WTF1P,-,-0.313993,-,-310392.49,-356859.033391,-,11/24/2025,Non-AOS,-,11/21/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0R,-,-0.314505,-,-358114.093768,-357441.040661,-,12/08/2025,Non-AOS,-,11/21/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8R,-,-0.526604,-,-599622.274345,-598495.321674,-,12/08/2025,Non-AOS,-,11/21/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.572737,-,-2545196.52,-2923962.319348,-,12/08/2025,Non-AOS,-,11/21/2025,PRIV
