Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
EMERA US FINANCE LP 2.639 06/15/2031,US29103DAT37,-,0.090098,2.639,100000.0,90535.933333,-,06/15/2031,Non-AOS,-,1/9/2026,PRIV
EUR CASH,-,-,0.087499,-,87924.961922,87924.961922,-,-,Non-AOS,-,1/9/2026,PRIV
AUTONATION INC 4.45 01/15/2029,US05329WAU62,-,0.087353,4.45,87000.0,87777.659167,-,01/15/2029,Non-AOS,-,1/9/2026,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.085494,3.125,86000.0,85910.201667,-,03/15/2027,Non-AOS,-,1/9/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.082953,5.35,78000.0,83356.195,-,01/31/2033,Non-AOS,-,1/9/2026,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.077111,4.65,75000.0,77485.875,-,03/15/2030,Non-AOS,-,1/9/2026,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.076845,4.75,75000.0,77218.916667,-,05/25/2033,Non-AOS,-,1/9/2026,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.073571,5.3,71000.0,73928.276667,-,06/15/2035,Non-AOS,-,1/9/2026,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.071005,4.7,71000.0,71350.503333,-,01/15/2035,Non-AOS,-,1/9/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.070948,5.536,67000.0,71293.240889,-,01/28/2036,Non-AOS,-,1/9/2026,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.06866,4.6,68000.0,68994.386667,-,11/15/2032,Non-AOS,-,1/9/2026,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.064298,4.2,64000.0,64610.56,-,11/15/2030,Non-AOS,-,1/9/2026,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.062334,3,65000.0,62637.25,-,01/15/2030,Non-AOS,-,1/9/2026,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.060395,6.55,54000.0,60689.1,-,11/01/2033,Non-AOS,-,1/9/2026,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.057913,4.7,57000.0,58194.15,-,05/15/2032,Non-AOS,-,1/9/2026,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.057871,5.55,56000.0,58152.033333,-,09/15/2040,Non-AOS,-,1/9/2026,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.057844,4.623,57000.0,58124.895,-,05/09/2029,Non-AOS,-,1/9/2026,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.057504,4.565,57000.0,57783.187917,-,06/14/2030,Non-AOS,-,1/9/2026,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.055599,5,56000.0,55869.582222,-,04/01/2035,Non-AOS,-,1/9/2026,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.053896,3.8,56000.0,54158.408889,-,04/01/2032,Non-AOS,-,1/9/2026,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.053664,1.6,57000.0,53924.47,-,08/12/2028,Non-AOS,-,1/9/2026,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.052163,5.583,51000.0,52416.27,-,01/09/2029,Non-AOS,-,1/9/2026,PRIV
MANUFACTURERS AND TRADERS TRUST 3.4 08/17/2027,US55279HAQ39,-,0.05084,3.4,51000.0,51087.266667,-,08/17/2027,Non-AOS,-,1/9/2026,PRIV
VERISK ANALYTICS INC 5.5 06/15/2045,US92345YAE68,-,0.049013,5.5,50000.0,49251.833333,-,06/15/2045,Non-AOS,-,1/9/2026,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.048943,5.45,47000.0,49180.956667,-,06/15/2034,Non-AOS,-,1/9/2026,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.046086,4.3,48000.0,46310.373333,-,05/14/2036,Non-AOS,-,1/9/2026,PRIV
HUNTINGTON INGALLS INDUSTRIES INC 4.2 05/01/2030,US446413AT37,-,0.040749,4.2,41000.0,40947.246667,-,05/01/2030,Non-AOS,-,1/9/2026,PRIV
HYATT HOTELS CORP 4.375 09/15/2028,US448579AG79,-,0.038407,4.375,38000.0,38594.098333,-,09/15/2028,Non-AOS,-,1/9/2026,PRIV
INTERNATIONAL BUSINESS MACHINES CORP 2.85 05/15/2040,US459200KK67,-,0.037811,2.85,50000.0,37994.75,-,05/15/2040,Non-AOS,-,1/9/2026,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.037318,5.75,35000.0,37499.855556,-,03/01/2035,Non-AOS,-,1/9/2026,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.03615,5.511,34000.0,36325.5575,-,01/24/2036,Non-AOS,-,1/9/2026,PRIV
VALE OVERSEAS LTD 6.4 06/28/2054,US91911TAS24,-,0.035604,6.4,35000.0,35777.544444,-,06/28/2054,Non-AOS,-,1/9/2026,PRIV
AMERICAN EXPRESS COMPANY 5.915 04/25/2035,US025816DR72,-,0.032089,5.915,30000.0,32245.458333,-,04/25/2035,Non-AOS,-,1/9/2026,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.029802,4.75,29000.0,29947.220556,-,05/12/2035,Non-AOS,-,1/9/2026,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.029015,4,31000.0,29156.016667,-,12/15/2036,Non-AOS,-,1/9/2026,PRIV
ELI LILLY AND COMPANY 5.55 03/15/2037,US532457BA56,-,0.021719,5.55,20000.0,21825.1,-,03/15/2037,Non-AOS,-,1/9/2026,PRIV
CIGNA GROUP 3.05 10/15/2027,US125523AZ36,-,0.019745,3.05,20000.0,19840.533333,-,10/15/2027,Non-AOS,-,1/9/2026,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.019694,5.25,19000.0,19789.465833,-,09/15/2035,Non-AOS,-,1/9/2026,PRIV
AT&T INC 3.1 02/01/2043,US00206RKD34,-,0.018579,3.1,25000.0,18669.638889,-,02/01/2043,Non-AOS,-,1/9/2026,PRIV
AMGEN INC 2.77 09/01/2053,US031162CY49,-,0.018182,2.77,30000.0,18270.266667,-,09/01/2053,Non-AOS,-,1/9/2026,PRIV
SYSCO CORP 4.45 03/15/2048,US871829BH94,-,0.011189,4.45,13000.0,11243.591667,-,03/15/2048,Non-AOS,-,1/9/2026,PRIV
LINCOLN NATIONAL CORPORATION 3.05 01/15/2030,US534187BJ76,-,0.010593,3.05,11000.0,10644.498333,-,01/15/2030,Non-AOS,-,1/9/2026,PRIV
HALEON US CAPITAL LLC 4 03/24/2052,US36264FAN15,-,0.008765,4,11000.0,8807.553333,-,03/24/2052,Non-AOS,-,1/9/2026,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,20700000.0,0.0,22579171.875,-,Non-AOS,207,1/9/2026,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2247937.5,-,Non-AOS,19,1/9/2026,PRIV
USD CASH,-,-,-0.13132,-,-131958.5,-131958.5,-,-,Non-AOS,-,1/9/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-1.984132,-,-1718570.95,-1993780.818326,-,03/09/2026,Non-AOS,-,1/9/2026,PRIV
