Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.080261,4.65,75000.0,77379.25,-,03/15/2030,Non-AOS,-,12/17/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.079786,4.75,75000.0,76921.708333,-,05/25/2033,Non-AOS,-,12/17/2025,PRIV
UNITEDHEALTH GROUP INC 5.3 06/15/2035,US91324PFQ00,-,0.076431,5.3,71000.0,73686.955556,-,06/15/2035,Non-AOS,-,12/17/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.073732,4.7,71000.0,71084.805556,-,01/15/2035,Non-AOS,-,12/17/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.073722,5.536,67000.0,71075.282444,-,01/28/2036,Non-AOS,-,12/17/2025,PRIV
META PLATFORMS INC 4.6 11/15/2032,US30303MAC64,-,0.071369,4.6,68000.0,68806.631111,-,11/15/2032,Non-AOS,-,12/17/2025,PRIV
META PLATFORMS INC 4.2 11/15/2030,US30303MAB81,-,0.066857,4.2,64000.0,64456.533333,-,11/15/2030,Non-AOS,-,12/17/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.062673,6.55,54000.0,60422.73,-,11/01/2033,Non-AOS,-,12/17/2025,PRIV
BANK OF AMERICA CORP 4.623 05/09/2029,US06051GMT30,-,0.060215,4.623,57000.0,58052.7805,-,05/09/2029,Non-AOS,-,12/17/2025,PRIV
GEORGIA POWER COMPANY 4.7 05/15/2032,US373334KQ30,-,0.060167,4.7,57000.0,58007.063333,-,05/15/2032,Non-AOS,-,12/17/2025,PRIV
JPMORGAN CHASE & CO 4.565 06/14/2030,US46647PDF09,-,0.059855,4.565,57000.0,57705.68375,-,06/14/2030,Non-AOS,-,12/17/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.059719,5.55,56000.0,57574.58,-,09/15/2040,Non-AOS,-,12/17/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.05749,5,56000.0,55425.751111,-,04/01/2035,Non-AOS,-,12/17/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.056018,3.8,56000.0,54007.084444,-,04/01/2032,Non-AOS,-,12/17/2025,PRIV
INTEL CORP 1.6 08/12/2028,US458140BT64,-,0.055698,1.6,57000.0,53698.876667,-,08/12/2028,Non-AOS,-,12/17/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.055596,5.583,51000.0,53600.1415,-,01/09/2029,Non-AOS,-,12/17/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.050668,5.45,47000.0,48849.110556,-,06/15/2034,Non-AOS,-,12/17/2025,PRIV
ABBVIE INC 4.3 05/14/2036,US00287YAV11,-,0.048028,4.3,48000.0,46303.76,-,05/14/2036,Non-AOS,-,12/17/2025,PRIV
HCA INC 5.75 03/01/2035,404119DB2,-,0.038702,5.75,35000.0,37312.119444,-,03/01/2035,Non-AOS,-,12/17/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.037666,5.511,34000.0,36313.731167,-,01/24/2036,Non-AOS,-,12/17/2025,PRIV
APPLE INC 4.75 05/12/2035,US037833FB15,-,0.030921,4.75,29000.0,29811.363611,-,05/12/2035,Non-AOS,-,12/17/2025,PRIV
PFIZER INC 4 12/15/2036,US717081EC37,-,0.030177,4,31000.0,29093.878889,-,12/15/2036,Non-AOS,-,12/17/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.020391,5.25,19000.0,19658.7775,-,09/15/2035,Non-AOS,-,12/17/2025,PRIV
US 5YR NOTE MAR 26,-,-,0.0,-,15200000.0,0.0,16619062.5,-,Non-AOS,152,12/17/2025,PRIV
US ULTRA T-BOND MAR 26,-,-,0.0,-,1900000.0,0.0,2243187.5,-,Non-AOS,19,12/17/2025,PRIV
USD CASH,-,-,-0.140629,-,-135580.02,-135580.02,-,-,Non-AOS,-,12/17/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4P,-,-2.085949,-,-1718570.95,-2011061.763509,-,03/09/2026,Non-AOS,-,12/17/2025,PRIV
